Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-2548	0.0232925464055462	0.418012221077779	3.80931518777915	517.546013637642	342.042799003495
-2547	0.0230123246062569	0.417463161759522	4.07405758994776	521.050311251951	342.040578709365
-2546	0.022752857060851	0.416664351857772	4.33961510646853	522.882454836394	342.038546857462
-2545	0.0224226980731851	0.415633163801133	4.60084609800773	522.781323860969	342.035994792601
-2544	0.0222027424128128	0.41439493461301	4.86658576310532	520.963388641338	342.034315313187
-2543	0.021918787590126	0.412976898203428	5.13062825377782	517.34432611654	342.032171684512
-2542	0.0216247850991782	0.411409833433499	5.3936650231915	512.231916334654	342.029981319168
-2541	0.0213885362491105	0.409725397404617	5.65797267929943	505.967648611446	342.028242691092
-2540	0.0211658316481176	0.407961144393778	5.92148851372946	498.918956995447	342.026621250876
-2539	0.02085386733124	0.406149428244671	6.1864732306892	491.440575957329	342.024378515129
-2538	0.0206926314331499	0.4043280347226	0.164944851008173	484.087134258251	342.023232448244
-2537	0.0204457493159693	0.402533806501791	0.429684995002528	477.116479410027	342.021494866973
-2536	0.0202389959028202	0.400801984758968	0.693714899743497	470.944726346769	342.020055781669
-2535	0.0200657473359123	0.399166975069499	0.955890171886331	465.853747863145	342.018861180204
-2534	0.0198727378717205	0.397665138197837	1.21865572079872	462.061059501052	342.017542429696
-2533	0.0197465976663901	0.396327650250921	1.48445757533106	459.632623543174	342.016687463336
-2532	0.0195794710932699	0.395183915957435	1.74519207207579	458.741396718299	342.015563089896
-2531	0.0194587868885567	0.394262513955134	2.00986633616854	459.287525316543	342.014757114616
-2530	0.0194119098376588	0.393587451395787	2.273721057667	461.162287796558	342.014445397007
-2529	0.0192685497934872	0.393177551082426	2.53768967612805	464.332288352611	342.013496768695
-2528	0.0192547918067782	0.393049629963726	2.80133995595904	468.437709421053	342.013406100873
-2527	0.0192562132091465	0.393214986833221	3.06621221187029	473.32985105056	342.013415465189
-2526	0.0192002056713185	0.393676736801451	3.33114114954404	478.67866886794	342.013047006475
-2525	0.0192709878506995	0.394436772195593	3.59688568134853	484.20661615198	342.013512842732
-2524	0.0193140446780225	0.395486660207101	3.85931880907811	489.506832405895	342.01379705055
-2523	0.0193930266118843	0.396812402306752	4.1290764824217	494.445380771902	342.01432004218
-2522	0.019487901684151	0.398393920078184	4.39202185062828	498.569967727925	342.014951097752
-2521	0.019618638046794	0.400203526656086	4.65819602573309	501.788413310445	342.01582573409
-2520	0.0197619367928459	0.402203572650544	4.92673672907832	503.882788804771	342.016791139381
-2519	0.0199317961378857	0.404358316972305	5.19141807335394	504.824101593143	342.017944594386
-2518	0.020067899557633	0.406618505375098	5.45956051753766	504.53503649456	342.018875957352
-2517	0.0203365035621857	0.408935102979509	5.72663131881075	503.277563903588	342.020732648767
-2516	0.0204849006466053	0.411258128994169	5.99543865725282	501.050571135138	342.02176902482
-2515	0.0207024742142245	0.413534672539266	6.26364552449735	498.26215798637	342.023302155592
-2514	0.0209923419822674	0.415707409807364	0.248035743395179	495.179414402122	342.025369904517
-2513	0.0211769662583737	0.417730796597614	0.519266750188774	492.106975085042	342.026701914781
-2512	0.0214313815853043	0.419550618886168	0.789031672239926	489.440576419837	342.028556583403
-2511	0.0216895866014949	0.42111997540693	1.05700722613239	487.498158237135	342.030461555847
-2510	0.0219253621190789	0.422397529350847	1.33134268571335	486.488783267233	342.032221004397
-2509	0.0221562586745751	0.423343970026225	1.60209583375396	486.670911247148	342.033962507189
-2508	0.0223787196664717	0.423924074697931	1.87378795718821	488.08116066187	342.0356576677
-2507	0.0226124264661066	0.424116126057594	2.15033814711941	490.725953740857	342.037456790355
-2506	0.022814593807228	0.423899332123506	2.42393516896525	494.414497548981	342.039028216726
-2505	0.0229658201925717	0.423263216076574	2.70209200185732	498.976024980005	342.040212842899
-2504	0.0231932406897205	0.422213624171867	2.97976060277217	503.899206783602	342.042009090836
-2503	0.0233270903451968	0.420756193123303	3.26105696900598	508.856616795379	342.043074570629
-2502	0.0234419245657587	0.418912723645149	3.54332492368282	513.234343423155	342.043993576938
-2501	0.0236126033065364	0.416719340867716	3.8271404930396	516.574834316912	342.045367853568
-2500	0.023677415712448	0.414213047280499	4.11360028417044	518.323898248199	342.045892328287
-2499	0.02379311019279	0.411445584611613	4.40387904926499	518.208024337952	342.04683213036
-2498	0.0238135382426967	0.408484439668185	4.69245879437767	515.836269288574	342.046998546844
-2497	0.0238978765938062	0.405391234485053	4.98660494656181	511.34352992701	342.047687121212
-2496	0.0238997670117093	0.402246032290672	5.28346263944032	504.7221223076	342.047702583334
-2495	0.0238639156425102	0.399133589890963	5.57893145194928	496.46377829354	342.047409556216
-2494	0.0238583435227248	0.396135905930698	5.88053973954928	487.026515176594	342.047364052689
-2493	0.0238084335294445	0.39333982738527	6.18241973181471	477.125778623559	342.046956948045
-2492	0.0236594980436823	0.390834580445344	0.203683631215715	467.473452668462	342.045747190969
-2491	0.0235879443369935	0.388692613938073	0.509935832438885	458.775769849115	342.045168686509
-2490	0.0234252527565014	0.386990169589991	0.817523868401792	451.730085386941	342.043859873686
-2489	0.0232343062849739	0.385784717865993	1.12863760887524	446.815398865816	342.042335331142
-2488	0.0230369531995613	0.38511751084766	1.43875423170277	444.409182080859	342.040772771358
-2487	0.0228099648053446	0.385018671057114	1.74931702931513	444.654598910916	342.038992079256
-2486	0.0225651042970711	0.385499669646012	2.06532847660345	447.540664543988	342.037090983172
-2485	0.0222681664861077	0.386541841128993	2.37464874485757	452.735463402189	342.034813128626
-2484	0.0219659085987398	0.388122320825062	2.68934359696294	459.913552592377	342.032525497695
-2483	0.0216851558042365	0.390195305153599	3.0014263366372	468.396818181647	342.030428673873
-2482	0.0212987150951612	0.392692692270064	3.31374770066784	477.573863092257	342.027586687424
-2481	0.020934002536433	0.3955429983935	3.62504068424044	486.704084355836	342.024951430736
-2480	0.0206216045367127	0.398666107326121	3.93480656813745	495.175452399629	342.022730414143
-2479	0.0201512676780588	0.401965011923891	4.24638047126373	502.309377672697	342.019449583832
-2478	0.0198011034375419	0.405353925371541	4.55394605201262	507.85434898123	342.017056229539
-2477	0.0193696871037443	0.408739369341444	4.86045252508972	511.461185617011	342.014165273444
-2476	0.0189543563942959	0.412030654312235	5.16973010503467	513.171499934875	342.011442338588
-2475	0.0185159865293607	0.415151603483025	5.47371235112657	513.178764148512	342.008632446099
-2474	0.0180429173462787	0.418021574465152	5.77804361447179	511.765926803168	342.00567396921
-2473	0.0176288183126249	0.42057254458013	6.08439916429159	509.359368624679	342.003147183763
-2472	0.0171300843853906	0.422755171771993	0.10338129358678	506.503028257721	342.000181912572
-2471	0.0166364631861182	0.424516938070172	0.40982829449372	503.545494425697	341.997330901983
-2470	0.0161826033152853	0.425820751630101	0.712150295215489	500.993592210589	341.994783156183
-2469	0.0156796585169155	0.426652067737301	1.01904937582187	499.09695456404	341.992042245181
-2468	0.0151641537618625	0.42699132150853	1.3272348934163	498.089740600369	341.989322749729
-2467	0.014694688729534	0.426840516379955	1.62999263174905	497.972792513638	341.986925274767
-2466	0.0142036251323939	0.426215674884743	1.94465567754843	498.749630622841	341.984498223684
-2465	0.0137096845394876	0.425135328649694	2.25425153862995	500.180074700015	341.98214021386
-2464	0.0132122223996877	0.423633302183952	2.56570726843244	501.988110570407	341.97984978633
-2463	0.0127665351146402	0.421758425317243	2.88294085928715	503.865307209449	341.977869667798
-2462	0.0123237341281324	0.419553784710483	3.2019592648979	505.429596605026	341.975969687585
-2461	0.0118050367995566	0.417082061325339	3.52149914307485	506.284434049149	341.97382937753
-2460	0.0114491912678327	0.414409200942763	3.84522367497243	506.269137838548	341.972414287238
-2459	0.0109961433896784	0.411598619909287	4.17222838321644	505.054790832094	341.970675346087
-2458	0.0105948323631318	0.408721959421095	4.50337002246232	502.653054493289	341.969193640474
-2457	0.0102228886374231	0.405857405632358	4.83393794718946	499.112275309457	341.967869562261
-2456	0.00985794047451038	0.403067598549116	5.16852543473185	494.597056531998	341.966616388966
-2455	0.00952584603149454	0.400425457962119	5.51200244465849	489.378875736055	341.965515625388
-2454	0.00918099361275963	0.397995891773174	5.84634887985619	483.908794682907	341.964412503945
-2453	0.00887727821342696	0.395831404561999	6.19364523690504	478.456886174626	341.963474663977
-2452	0.00863405447456451	0.3939826303171	0.255166459728462	473.513373552725	341.962746368314
-2451	0.00830634113044319	0.392488691097161	0.605545581084865	469.403963261592	341.961797082387
-2450	0.00809242701861047	0.391371816352016	0.955333252213483	466.370849731866	341.961197253912
-2449	0.00791380843345283	0.390651976338672	1.30798308886961	464.58800404324	341.960708387511
-2448	0.00768009068543413	0.390331180615624	1.6665788540802	464.223442158858	341.960085200147
-2447	0.0075737491847041	0.390400343601485	2.019678769671	465.07047208524	341.959807834623
-2446	0.0074270877890081	0.390845651701754	2.37118131244898	467.122838669531	341.959431650407
-2445	0.00738169132826614	0.391640446260883	2.73324063727919	470.134880496945	341.959316700247
-2444	0.00729386956998927	0.392748740387918	3.07980976629051	473.745057661879	341.95909632413
-2443	0.0072647307435567	0.394133733389564	3.43133960084893	477.733859821733	341.95902378726
-2442	0.00729969631459662	0.395750824147037	3.77954761732858	481.767746485283	341.959110863805
-2441	0.0072989486227731	0.397549425212463	4.12084224156575	485.491248484338	341.959108997415
-2440	0.00731496247320521	0.399485238453898	4.46583936372481	488.732585212209	341.959149013042
-2439	0.00741830686920835	0.401507298870145	4.7924541963665	491.36574123749	341.959409360911
-2438	0.00745568422596838	0.403568628955085	5.13296105685144	493.1735316274	341.959504422429
-2437	0.00753589687616225	0.405623995536854	5.45849355293002	494.294928912229	341.959710039667
-2436	0.00760706471222566	0.407633984224815	5.7786338155328	494.775384743936	341.95989431387
-2435	0.00770515387236651	0.409556943640134	6.10484011096907	494.692321122408	341.960151134517
-2434	0.00780732676643661	0.411362409882286	0.14033420389056	494.312339997516	341.960422146662
-2433	0.0078324164370592	0.413019168396725	0.453272700474463	493.869064996525	341.960489242723
-2432	0.00800949438154706	0.41450148381044	0.769157468108415	493.412189233806	341.960968916004
-2431	0.00806565800591993	0.415787658725687	1.08195906335132	493.312509672	341.961123293831
-2430	0.00813889898329997	0.416861956052904	1.39115102070937	493.629436859641	341.961326233372
-2429	0.00829595751147326	0.417708250116055	1.69924807492575	494.353636158083	341.961767604628
-2428	0.0083546441992256	0.418319260896314	2.00517232926363	495.682050155858	341.961934693411
-2427	0.00847945508404287	0.418687411877578	2.31479806078572	497.432981432871	341.962293963545
-2426	0.00855976965322056	0.418809185301995	2.61345614136499	499.499037331682	341.962527967967
-2425	0.00867438178255071	0.418683527539942	2.91786682851538	501.75712035599	341.962865722724
-2424	0.00878813068561642	0.418313800395135	3.222706905902	503.992455876843	341.963205376327
-2423	0.00885025884951096	0.417702797983183	3.51873719677504	505.86510753828	341.963392759561
-2422	0.00895497011798263	0.416860032859275	3.8211111844553	507.290829062679	341.96371156464
-2421	0.00908060058763121	0.415798032892771	4.11685717733197	507.977851787452	341.964099010001
-2420	0.00909487329137345	0.414529679910836	4.41784043700818	507.711256710125	341.96414336866
-2419	0.00919737607037463	0.413077904499	4.71053788126728	506.53158259373	341.964463988109
-2418	0.00926160119210748	0.411465988097822	5.00707708094721	504.333065885414	341.964666710014
-2417	0.00925891817319644	0.409723963991862	5.3053222995354	501.140745691421	341.964658213018
-2416	0.00929775427408777	0.407885342618602	5.59809986259469	497.241669705189	341.96478144528
-2415	0.0092735049634585	0.405989943721791	5.89087037741585	492.761511584637	341.964704438399
-2414	0.00928020212553832	0.404076243397563	6.19449166463065	487.90786562424	341.964725686014
-2413	0.00918697534124887	0.40219028858455	0.201674115781236	483.174236783958	341.964431291722
-2412	0.00913220506699978	0.400375252314966	0.501164677114993	478.659333637553	341.964259722957
-2411	0.009078893720627	0.398676038124052	0.801164334494902	474.696745447555	341.964093709831
-2410	0.00894894604936263	0.397139778911068	1.0986739572588	471.585525142434	341.963693122013
-2409	0.00881442456268632	0.39580861878163	1.40064203481639	469.40898047037	341.963284519493
-2408	0.00873811356431425	0.394720677567424	1.69580202105092	468.202801967655	341.963055480275
-2407	0.00853080544623809	0.393918412451572	2.0002213184305	468.162766498407	341.962443323514
-2406	0.00837891850810561	0.393428386290412	2.29844188677485	469.025027355032	341.962004150009
-2405	0.0081757540678017	0.393277102003985	2.59181086407165	470.72906247214	341.961429047125
-2404	0.007974865122084	0.393482990304544	2.89715051887452	473.18052258922	341.960874267736
-2403	0.00771884807070494	0.394051289675955	3.19136509217992	476.027937484892	341.960187250966
-2402	0.00745907482521832	0.394975993255716	3.48083870250409	479.089734486603	341.959513069351
-2401	0.00720482821379921	0.396245883228661	3.78218309737351	482.298922116363	341.958875580788
-2400	0.00689479064456961	0.397828694741874	4.06354857071372	485.268568684499	341.958128122948
-2399	0.00654043288650341	0.399687867672353	4.35381553615389	488.026352515802	341.957314077087
-2398	0.00624737466239287	0.401777825312365	4.62916895091375	490.538570889102	341.95667329662
-2397	0.00585439386816827	0.404037917145537	4.9064791706565	492.674967634667	341.955860135403
-2396	0.00544056400884242	0.406407880266549	5.17298694914291	494.546890471088	341.95506092734
-2395	0.00508022865658987	0.408823673360922	5.42488881037376	496.303275836822	341.954412731865
-2394	0.00460359711295431	0.411212641185008	5.67196537933447	497.843724744239	341.953623548959
-2393	0.00420376033771156	0.413509049293749	5.90632461278058	499.371718564088	341.953021442022
-2392	0.00373433709900735	0.41565092340166	6.10141335459567	500.934702899738	341.952384318086
-2391	0.00333525249586669	0.417571583638203	0.00113581418944353	502.431268314751	341.951901926245
-2390	0.00296403481826231	0.419219104417171	0.151026874888901	503.850476176428	341.951502111171
