1997-05-13 16:00 9999-99-99 99:99    155.540 -9999 -99999.   ...  0   4448-91
1997-05-20 15:30 9999-99-99 99:99    154.430 -9999 -99999.   P..  0   4429-91
1997-05-20 15:30 9999-99-99 99:99    146.270 -9999 -99999.   P..  0   4430-91
1997-05-20 15:30 9999-99-99 99:99    147.260 -9999 -99999.   P..  0   4430-91
1997-05-27 16:30 9999-99-99 99:99    132.280 -9999 -99999.   ...  0   4427-91
1997-05-27 16:30 9999-99-99 99:99    130.090 -9999 -99999.   Z..  0   4428-91
1997-05-27 16:30 9999-99-99 99:99    133.060 -9999 -99999.   Z..  0   4428-91
1997-06-03 15:00 9999-99-99 99:99    173.670 -9999 -99999.   .X.  0   4439-91
1997-06-03 15:00 9999-99-99 99:99    175.330 -9999 -99999.   .X.  0   4440-91
1997-06-03 15:00 9999-99-99 99:99    174.820 -9999 -99999.   .X.  0   4440-91
1997-06-10 17:30 9999-99-99 99:99    119.750 -9999 -99999.   ...  0   4433-91
1997-06-10 17:30 9999-99-99 99:99    118.700 -9999 -99999.   ...  0   4434-91
1997-06-10 17:30 9999-99-99 99:99    119.690 -9999 -99999.   ...  0   4434-91
1997-06-17 15:00 9999-99-99 99:99    108.930 -9999 -99999.   ...  0   4435-91
1997-06-17 15:00 9999-99-99 99:99    108.080 -9999 -99999.   ...  0   4436-91
1997-06-17 15:00 9999-99-99 99:99    108.980 -9999 -99999.   ...  0   4436-91
1997-06-24 17:00 9999-99-99 99:99    109.170 -9999 -99999.   ...  0   4441-91
1997-06-24 17:00 9999-99-99 99:99    111.190 -9999 -99999.   ...  0   4442-91
1997-06-24 17:00 9999-99-99 99:99    109.460 -9999 -99999.   ...  0   4442-91
1997-07-08 15:00 9999-99-99 99:99    116.160 -9999 -99999.   *..  0   4437-91
1997-07-08 15:00 9999-99-99 99:99    118.540 -9999 -99999.   *..  0   4438-91
1997-07-08 15:00 9999-99-99 99:99     92.260 -9999 -99999.   ...  0   4438-91
1997-07-15 18:00 9999-99-99 99:99    106.900 -9999 -99999.   *..  0    227-91
1997-07-15 18:00 9999-99-99 99:99    107.400 -9999 -99999.   *..  0    228-91
1997-07-15 18:00 9999-99-99 99:99     72.870 -9999 -99999.   ...  0    228-91
1997-07-22 17:45 9999-99-99 99:99    136.330 -9999 -99999.   *..  0   4603-91
1997-07-22 17:45 9999-99-99 99:99    139.450 -9999 -99999.   *..  0   4604-91
1997-07-29 18:00 9999-99-99 99:99     76.720 -9999 -99999.   P..  0   4605-91
1997-07-29 18:00 9999-99-99 99:99     80.360 -9999 -99999.   P..  0   4606-91
1997-08-05 15:50 9999-99-99 99:99     90.080 -9999 -99999.   P..  0   4597-91
1997-08-05 15:50 9999-99-99 99:99     99.210 -9999 -99999.   P..  0   4598-91
1997-08-12 15:00 9999-99-99 99:99     83.490 -9999 -99999.   P..  0   4589-91
1997-08-12 15:00 9999-99-99 99:99     93.600 -9999 -99999.   P..  0   4590-91
1997-08-19 17:30 9999-99-99 99:99     83.130 -9999 -99999.   ...  0   4587-91
1997-08-19 17:30 9999-99-99 99:99     83.730 -9999 -99999.   ...  0   4588-91
1997-08-26 17:15 9999-99-99 99:99     88.380 -9999 -99999.   ...  0   4607-91
1997-08-26 17:15 9999-99-99 99:99     88.450 -9999 -99999.   ...  0   4608-91
1997-09-02 14:00 9999-99-99 99:99     94.190 -9999 -99999.   ...  0   6701-66
1997-09-02 14:00 9999-99-99 99:99     95.910 -9999 -99999.   ...  0   6702-66
1997-09-09 15:30 9999-99-99 99:99    104.480 -9999 -99999.   ...  0   6395-66
1997-09-09 15:30 9999-99-99 99:99    102.860 -9999 -99999.   ...  0   6396-66
1997-09-16 17:45 9999-99-99 99:99    101.180 -9999 -99999.   ...  0    199-91
1997-09-16 17:45 9999-99-99 99:99     99.930 -9999 -99999.   ...  0    200-91
1997-09-22 18:15 9999-99-99 99:99     90.190 -9999 -99999.   ...  0    149-91
1997-09-22 18:15 9999-99-99 99:99     89.090 -9999 -99999.   ...  0    150-91
1997-09-30 17:00 9999-99-99 99:99    106.710 -9999 -99999.   ...  0   4587-91
1997-09-30 17:00 9999-99-99 99:99    107.830 -9999 -99999.   ...  0   4588-91
1997-10-07 17:20 9999-99-99 99:99    102.490 -9999 -99999.   ...  0     27-91
1997-10-07 17:20 9999-99-99 99:99    103.720 -9999 -99999.   ...  0     28-91
1997-10-14 16:30 9999-99-99 99:99    100.140 -9999 -99999.   P..  0   1795-91
1997-10-14 16:30 9999-99-99 99:99     97.310 -9999 -99999.   P..  0   1796-91
1997-10-21 18:00 9999-99-99 99:99    117.620 -9999 -99999.   ...  0   1173-91
1997-10-21 18:00 9999-99-99 99:99    118.430 -9999 -99999.   ...  0   1174-91
1997-11-04 19:00 9999-99-99 99:99    109.100 -9999 -99999.   ...  0    575-91
1997-11-04 19:00 9999-99-99 99:99    108.470 -9999 -99999.   ...  0    576-91
1997-11-11 17:00 9999-99-99 99:99    121.500 -9999 -99999.   ...  0   1475-91
1997-11-11 17:00 9999-99-99 99:99    119.930 -9999 -99999.   ...  0   1476-91
1997-11-18 19:00 9999-99-99 99:99    130.720 -9999 -99999.   ...  0   6629-66
1997-11-18 19:00 9999-99-99 99:99    130.370 -9999 -99999.   ...  0   6630-66
1997-11-25 19:30 9999-99-99 99:99    125.220 -9999 -99999.   ...  0   6218-66
1997-12-02 19:00 9999-99-99 99:99    151.290 -9999 -99999.   ...  0   6071-66
1997-12-02 19:00 9999-99-99 99:99    152.400 -9999 -99999.   ...  0   6072-66
1997-12-09 17:45 9999-99-99 99:99    143.650 -9999 -99999.   ...  0   6443-66
1997-12-09 17:45 9999-99-99 99:99    142.690 -9999 -99999.   ...  0   6444-66
1997-12-16 19:00 9999-99-99 99:99    132.580 -9999 -99999.   ...  0   6527-66
1997-12-16 19:00 9999-99-99 99:99    129.830 -9999 -99999.   ...  0   6528-66
1997-12-23 19:00 9999-99-99 99:99    144.850 -9999 -99999.   ...  0   6871-66
1997-12-23 19:00 9999-99-99 99:99    144.480 -9999 -99999.   ...  0   6872-66
1997-12-30 18:40 9999-99-99 99:99    133.610 -9999 -99999.   ...  0   4277-91
1997-12-30 18:40 9999-99-99 99:99    136.080 -9999 -99999.   ...  0   4278-91
1998-01-06 21:00 9999-99-99 99:99    143.180 -9999 -99999.   ...  0   1027-91
1998-01-06 21:00 9999-99-99 99:99    143.510 -9999 -99999.   ...  0   1028-91
1998-01-13 19:00 9999-99-99 99:99    145.850 -9999 -99999.   ...  0   4595-91
1998-01-13 19:00 9999-99-99 99:99    145.670 -9999 -99999.   ...  0   4596-91
1998-01-20 19:30 9999-99-99 99:99    156.020 -9999 -99999.   ...  0   4593-91
1998-01-27 18:30 9999-99-99 99:99    139.820 -9999 -99999.   ...  0    397-91
1998-01-27 18:30 9999-99-99 99:99    142.290 -9999 -99999.   ...  0    398-91
1998-02-03 19:00 9999-99-99 99:99    132.340 -9999 -99999.   ...  0   1085-91
1998-02-03 19:00 9999-99-99 99:99    131.860 -9999 -99999.   ...  0   1086-91
1998-02-10 19:00 9999-99-99 99:99    160.890 -9999 -99999.   P..  0   4335-91
1998-02-10 19:00 9999-99-99 99:99    156.050 -9999 -99999.   P..  0   4336-91
1998-02-17 19:30 9999-99-99 99:99    171.340 -9999 -99999.   ...  0   1315-91
1998-02-17 19:30 9999-99-99 99:99    171.440 -9999 -99999.   ...  0   1316-91
1998-02-24 19:00 9999-99-99 99:99    101.940 -9999 -99999.   .X.  0    159-91
1998-02-24 19:00 9999-99-99 99:99    100.790 -9999 -99999.   .X.  0    160-91
1998-03-03 19:00 9999-99-99 99:99    153.140 -9999 -99999.   ...  0   4579-91
1998-03-03 19:00 9999-99-99 99:99    153.480 -9999 -99999.   ...  0   4580-91
1998-03-10 18:30 9999-99-99 99:99    162.070 -9999 -99999.   ...  0   1327-91
1998-03-10 18:30 9999-99-99 99:99    160.330 -9999 -99999.   ...  0   1328-91
1998-03-17 19:00 9999-99-99 99:99    152.230 -9999 -99999.   ...  0   2051-91
1998-03-17 19:00 9999-99-99 99:99    150.920 -9999 -99999.   ...  0   2052-91
1998-03-24 20:15 9999-99-99 99:99    161.910 -9999 -99999.   ...  0   1795-91
1998-03-24 20:15 9999-99-99 99:99    161.290 -9999 -99999.   ...  0   1796-91
1998-03-31 19:30 9999-99-99 99:99    166.470 -9999 -99999.   ...  0   1753-91
1998-03-31 19:30 9999-99-99 99:99    166.300 -9999 -99999.   ...  0   1754-91
1998-04-07 16:45 9999-99-99 99:99    171.430 -9999 -99999.   ...  0   4563-91
1998-04-07 16:45 9999-99-99 99:99    170.940 -9999 -99999.   ...  0   4564-91
1998-04-14 17:30 9999-99-99 99:99    172.580 -9999 -99999.   ...  0   4457-91
1998-04-14 17:30 9999-99-99 99:99    173.290 -9999 -99999.   ...  0   4458-91
1998-04-21 21:00 9999-99-99 99:99    173.270 -9999 -99999.   ...  0   4615-91
1998-04-21 21:00 9999-99-99 99:99    171.520 -9999 -99999.   ...  0   4616-91
1998-04-28 17:30 9999-99-99 99:99    172.290 -9999 -99999.   ...  0   1581-91
1998-04-28 17:30 9999-99-99 99:99    169.340 -9999 -99999.   ...  0   1582-91
1998-05-05 15:20 9999-99-99 99:99    144.690 -9999 -99999.   ...  0   1037-91
1998-05-05 15:20 9999-99-99 99:99    142.760 -9999 -99999.   ...  0   1038-91
1998-05-12 17:15 9999-99-99 99:99    204.740 -9999 -99999.   .X.  0   4083-91
1998-05-12 17:15 9999-99-99 99:99    202.890 -9999 -99999.   .X.  0   4084-91
1998-05-18 15:30 9999-99-99 99:99    131.450 -9999 -99999.   ...  0    381-91
1998-05-18 15:30 9999-99-99 99:99    132.270 -9999 -99999.   ...  0    382-91
1998-05-25 20:00 9999-99-99 99:99    294.040 -9999 -99999.   .NC  0   1621-91
1998-05-25 20:00 9999-99-99 99:99    294.510 -9999 -99999.   .NC  0   1622-91
1998-06-02 16:00 9999-99-99 99:99    124.840 -9999 -99999.   ...  0   6657-66
1998-06-02 16:00 9999-99-99 99:99    123.640 -9999 -99999.   ...  0   6658-66
1998-06-16 17:00 9999-99-99 99:99    128.080 -9999 -99999.   ...  0   6211-66
1998-06-23 17:00 9999-99-99 99:99    105.540 -9999 -99999.   ...  0   4303-91
1998-06-23 17:00 9999-99-99 99:99    106.180 -9999 -99999.   ...  0   4304-91
1998-06-30 17:00 9999-99-99 99:99    172.330 -9999 -99999.   .X.  0   4199-91
1998-06-30 17:00 9999-99-99 99:99    172.120 -9999 -99999.   .X.  0   4200-91
1998-07-07 16:45 9999-99-99 99:99    145.250 -9999 -99999.   ...  0   6733-66
1998-07-07 16:45 9999-99-99 99:99    143.910 -9999 -99999.   ...  0   6734-66
1998-07-14 17:00 9999-99-99 99:99    112.110 -9999 -99999.   ...  0   6087-66
1998-07-14 17:00 9999-99-99 99:99    110.470 -9999 -99999.   ...  0   6088-66
1998-07-21 16:00 9999-99-99 99:99    125.200 -9999 -99999.   ...  0   6537-66
1998-07-21 16:00 9999-99-99 99:99    124.690 -9999 -99999.   ...  0   6538-66
1998-07-28 15:00 9999-99-99 99:99    149.760 -9999 -99999.   ...  0   6169-66
1998-07-28 15:00 9999-99-99 99:99    147.250 -9999 -99999.   ...  0   6170-66
1998-08-04 15:45 9999-99-99 99:99    117.390 -9999 -99999.   ...  0   6521-66
1998-08-04 15:45 9999-99-99 99:99    116.390 -9999 -99999.   ...  0   6522-66
1998-08-10 15:45 9999-99-99 99:99    101.400 -9999 -99999.   ...  0   6121-66
1998-08-10 15:45 9999-99-99 99:99    102.290 -9999 -99999.   ...  0   6122-66
1998-08-18 18:15 9999-99-99 99:99    130.850 -9999 -99999.   ...  0   6267-66
1998-08-18 18:15 9999-99-99 99:99    130.060 -9999 -99999.   ...  0   6268-66
1998-08-25 17:00 9999-99-99 99:99    102.560 -9999 -99999.   ...  0   6921-66
1998-08-25 17:00 9999-99-99 99:99    101.410 -9999 -99999.   ...  0   6922-66
1998-09-01 17:30 9999-99-99 99:99    149.850 -9999 -99999.   ...  0   6917-66
1998-09-01 17:30 9999-99-99 99:99    150.210 -9999 -99999.   ...  0   6918-66
1998-09-15 19:50 9999-99-99 99:99    221.770 -9999 -99999.   .X.  0   1865-91
1998-09-15 19:50 9999-99-99 99:99    222.610 -9999 -99999.   .X.  0   1866-91
1998-09-22 18:40 9999-99-99 99:99    125.660 -9999 -99999.   ...  0   2027-91
1998-09-22 18:40 9999-99-99 99:99    125.690 -9999 -99999.   ...  0   2028-91
1998-09-29 17:45 9999-99-99 99:99     92.640 -9999 -99999.   .X.  0    495-91
1998-09-29 17:45 9999-99-99 99:99     94.060 -9999 -99999.   .X.  0    496-91
1998-09-30 17:30 9999-99-99 99:99    138.130 -9999 -99999.   ...  0   6369-66
1998-09-30 17:30 9999-99-99 99:99    139.780 -9999 -99999.   ...  0   6370-66
1998-10-06 11:13 9999-99-99 99:99    161.950 -9999 -99999.   ...  0   4145-91
1998-10-06 11:13 9999-99-99 99:99    162.100 -9999 -99999.   ...  0   4146-91
1998-10-13 02:58 9999-99-99 99:99    102.160 -9999 -99999.   ...  0   1683-91
1998-10-13 02:58 9999-99-99 99:99    103.170 -9999 -99999.   ...  0   1684-91
1998-10-22 17:15 9999-99-99 99:99    122.110 -9999 -99999.   ...  0    649-91
1998-10-22 17:15 9999-99-99 99:99    122.320 -9999 -99999.   ...  0    650-91
1998-11-03 04:55 9999-99-99 99:99    145.780 -9999 -99999.   ...  0   6521-66
1998-11-03 04:55 9999-99-99 99:99    145.110 -9999 -99999.   ...  0   6522-66
1998-11-10 13:45 9999-99-99 99:99    181.160 -9999 -99999.   .X.  0   6737-66
1998-11-10 13:45 9999-99-99 99:99    180.610 -9999 -99999.   .X.  0   6738-66
1998-11-17 12:06 9999-99-99 99:99    110.110 -9999 -99999.   ...  0   6899-66
1998-11-17 12:06 9999-99-99 99:99    108.690 -9999 -99999.   ...  0   6900-66
1998-11-24 11:50 9999-99-99 99:99    124.270 -9999 -99999.   ...  0   6013-66
1998-11-24 11:50 9999-99-99 99:99    123.980 -9999 -99999.   ...  0   6796-66
1998-12-01 11:38 9999-99-99 99:99    112.850 -9999 -99999.   ...  0   6014-66
1998-12-01 11:38 9999-99-99 99:99    111.570 -9999 -99999.   ...  0   6795-66
1998-12-08 04:02 9999-99-99 99:99    133.220 -9999 -99999.   ...  0   6029-66
1998-12-08 04:02 9999-99-99 99:99    132.770 -9999 -99999.   ...  0   6030-66
1998-12-15 05:24 9999-99-99 99:99    126.940 -9999 -99999.   ...  0   6701-66
1998-12-15 05:24 9999-99-99 99:99    127.510 -9999 -99999.   ...  0   6702-66
1998-12-23 05:10 9999-99-99 99:99    145.520 -9999 -99999.   ...  0   6234-66
1998-12-23 05:10 9999-99-99 99:99    144.380 -9999 -99999.   ...  0   6856-66
1998-12-29 06:24 9999-99-99 99:99    123.570 -9999 -99999.   ...  0   6471-66
1998-12-29 06:24 9999-99-99 99:99    122.890 -9999 -99999.   ...  0   6855-66
1999-01-05 20:00 9999-99-99 99:99    135.200 -9999 -99999.   ...  0   6087-66
1999-01-05 20:00 9999-99-99 99:99    134.720 -9999 -99999.   ...  0   6088-66
1999-01-12 19:05 9999-99-99 99:99    132.760 -9999 -99999.   ...  0   6901-66
1999-01-12 19:05 9999-99-99 99:99    132.380 -9999 -99999.   ...  0   6902-66
1999-01-19 21:13 9999-99-99 99:99    151.040 -9999 -99999.   ...  0     57-98
1999-01-19 21:13 9999-99-99 99:99    151.470 -9999 -99999.   ...  0     58-98
1999-01-26 16:30 9999-99-99 99:99    140.050 -9999 -99999.   ...  0   6923-66
1999-01-26 16:30 9999-99-99 99:99    138.680 -9999 -99999.   ...  0   6924-66
1999-02-09 22:30 9999-99-99 99:99    146.290 -9999 -99999.   ...  0   6559-66
1999-02-09 22:30 9999-99-99 99:99    147.580 -9999 -99999.   ...  0   6560-66
1999-02-16 17:04 9999-99-99 99:99    163.720 -9999 -99999.   ...  0   6727-66
1999-02-16 17:04 9999-99-99 99:99    162.140 -9999 -99999.   ...  0   6728-66
1999-02-23 20:00 9999-99-99 99:99    153.550 -9999 -99999.   ...  0   6045-66
1999-02-23 20:00 9999-99-99 99:99    151.940 -9999 -99999.   ...  0   6046-66
1999-03-02 19:18 9999-99-99 99:99    155.880 -9999 -99999.   ...  0   6607-66
1999-03-02 19:18 9999-99-99 99:99    154.920 -9999 -99999.   ...  0   6608-66
1999-03-09 19:33 9999-99-99 99:99    142.970 -9999 -99999.   ...  0   6905-66
1999-03-09 19:33 9999-99-99 99:99    142.010 -9999 -99999.   ...  0   6906-66
1999-03-16 18:20 9999-99-99 99:99    114.950 -9999 -99999.   ...  0   6469-66
1999-03-16 18:20 9999-99-99 99:99    114.520 -9999 -99999.   ...  0   6470-66
1999-03-23 19:00 9999-99-99 99:99    150.190 -9999 -99999.   ...  0   6153-66
1999-03-23 19:00 9999-99-99 99:99    150.090 -9999 -99999.   ...  0   6154-66
1999-03-30 17:30 9999-99-99 99:99    203.970 -9999 -99999.   .N.  0   4839-91
1999-03-30 17:30 9999-99-99 99:99    203.600 -9999 -99999.   .N.  0   4840-91
1999-04-06 16:45 9999-99-99 99:99    170.010 -9999 -99999.   ...  0   1489-91
1999-04-06 16:45 9999-99-99 99:99    170.540 -9999 -99999.   ...  0   1490-91
1999-04-13 16:30 9999-99-99 99:99    170.900 -9999 -99999.   ...  0   1947-91
1999-04-13 16:30 9999-99-99 99:99    170.750 -9999 -99999.   ...  0   1948-91
1999-04-20 16:30 9999-99-99 99:99    138.400 -9999 -99999.   ...  0     89-98
1999-04-20 16:30 9999-99-99 99:99    138.250 -9999 -99999.   ...  0     90-98
1999-04-27 16:30 9999-99-99 99:99    122.860 -9999 -99999.   ...  0   1231-91
1999-04-27 16:30 9999-99-99 99:99    124.090 -9999 -99999.   ...  0   1232-91
1999-05-04 21:26 9999-99-99 99:99    153.530 -9999 -99999.   ...  0    257-91
1999-05-04 21:26 9999-99-99 99:99    153.730 -9999 -99999.   ...  0    258-91
1999-05-11 18:00 9999-99-99 99:99    154.440 -9999 -99999.   ...  0    377-91
1999-05-11 18:00 9999-99-99 99:99    154.850 -9999 -99999.   ...  0    378-91
1999-05-18 18:00 9999-99-99 99:99    119.980 -9999 -99999.   ...  0    355-91
1999-05-18 18:00 9999-99-99 99:99    119.220 -9999 -99999.   ...  0    356-91
1999-06-01 17:30 9999-99-99 99:99    112.870 -9999 -99999.   ...  0   1067-91
1999-06-01 17:30 9999-99-99 99:99    112.200 -9999 -99999.   ...  0   1068-91
1999-06-08 16:15 9999-99-99 99:99    111.560 -9999 -99999.   ...  0   4359-91
1999-06-08 16:15 9999-99-99 99:99    112.830 -9999 -99999.   ...  0   4360-91
1999-06-15 16:10 9999-99-99 99:99    118.150 -9999 -99999.   ...  0   1381-91
1999-06-15 16:10 9999-99-99 99:99    116.970 -9999 -99999.   ...  0   1382-91
1999-06-22 17:00 9999-99-99 99:99    114.070 -9999 -99999.   ...  0    689-91
1999-06-22 17:00 9999-99-99 99:99    113.870 -9999 -99999.   ...  0    690-91
1999-06-29 17:15 9999-99-99 99:99    113.070 -9999 -99999.   ...  0   1987-91
1999-06-29 17:15 9999-99-99 99:99    111.720 -9999 -99999.   ...  0   1988-91
1999-07-06 18:30 9999-99-99 99:99    153.540 -9999 -99999.   .X.  0   4129-91
1999-07-06 18:30 9999-99-99 99:99    154.320 -9999 -99999.   .X.  0   4130-91
1999-07-13 15:30 9999-99-99 99:99    117.010 -9999 -99999.   ...  0    437-91
1999-07-13 15:30 9999-99-99 99:99    118.040 -9999 -99999.   ...  0    438-91
1999-07-20 15:15 9999-99-99 99:99     90.100 -9999 -99999.   ...  0    117-98
1999-07-20 15:15 9999-99-99 99:99     89.980 -9999 -99999.   ...  0    118-98
1999-07-27 15:35 9999-99-99 99:99     91.990 -9999 -99999.   ...  0   1611-91
1999-07-27 15:35 9999-99-99 99:99     91.680 -9999 -99999.   ...  0   1612-91
1999-08-03 15:15 9999-99-99 99:99     92.960 -9999 -99999.   ...  0   4381-91
1999-08-03 15:15 9999-99-99 99:99     91.990 -9999 -99999.   ...  0   4382-91
1999-08-10 15:35 9999-99-99 99:99     94.740 -9999 -99999.   ...  0   1229-91
1999-08-10 15:35 9999-99-99 99:99     94.300 -9999 -99999.   ...  0   1230-91
1999-08-17 14:45 9999-99-99 99:99     84.840 -9999 -99999.   ...  0   4645-91
1999-08-17 14:45 9999-99-99 99:99     84.080 -9999 -99999.   ...  0   4646-91
1999-08-24 15:45 9999-99-99 99:99    107.180 -9999 -99999.   ...  0    171-91
1999-08-24 15:45 9999-99-99 99:99    105.720 -9999 -99999.   ...  0    172-91
1999-08-31 16:00 9999-99-99 99:99    100.440 -9999 -99999.   ...  0   1329-91
1999-08-31 16:00 9999-99-99 99:99     98.770 -9999 -99999.   ...  0   1330-91
1999-09-07 15:45 9999-99-99 99:99    101.100 -9999 -99999.   ...  0   1431-91
1999-09-07 15:45 9999-99-99 99:99    101.310 -9999 -99999.   ...  0   1432-91
1999-09-14 15:45 9999-99-99 99:99    100.170 -9999 -99999.   ...  0   4637-91
1999-09-14 15:45 9999-99-99 99:99     99.910 -9999 -99999.   ...  0   4638-91
1999-09-21 17:00 9999-99-99 99:99     92.250 -9999 -99999.   ...  0   1949-91
1999-09-21 17:00 9999-99-99 99:99     91.010 -9999 -99999.   ...  0   1950-91
1999-09-28 16:45 9999-99-99 99:99    100.880 -9999 -99999.   ...  0    431-91
1999-09-28 16:45 9999-99-99 99:99    102.060 -9999 -99999.   ...  0    432-91
1999-10-07 17:00 9999-99-99 99:99    102.680 -9999 -99999.   ...  0   1353-91
1999-10-07 17:00 9999-99-99 99:99    101.030 -9999 -99999.   ...  0   1354-91
1999-10-12 19:30 9999-99-99 99:99    112.240 -9999 -99999.   ...  0   4623-91
1999-10-12 19:30 9999-99-99 99:99    110.790 -9999 -99999.   ...  0   4624-91
1999-10-19 18:00 9999-99-99 99:99    105.660 -9999 -99999.   ...  0    529-91
1999-10-19 18:00 9999-99-99 99:99    103.800 -9999 -99999.   ...  0    530-91
1999-10-26 16:30 9999-99-99 99:99     97.350 -9999 -99999.   ...  0    765-91
1999-10-26 16:30 9999-99-99 99:99     99.950 -9999 -99999.   ...  0    766-91
1999-11-02 21:00 9999-99-99 99:99    121.020 -9999 -99999.   ...  0   4241-91
1999-11-02 21:00 9999-99-99 99:99    120.630 -9999 -99999.   ...  0   4242-91
1999-11-09 19:15 9999-99-99 99:99     92.810 -9999 -99999.   ...  0   4289-91
1999-11-09 19:15 9999-99-99 99:99     92.920 -9999 -99999.   ...  0   4290-91
1999-11-16 17:30 9999-99-99 99:99     80.690 -9999 -99999.   ...  0   1759-91
1999-11-16 17:30 9999-99-99 99:99     80.170 -9999 -99999.   ...  0   1760-91
1999-11-23 20:00 9999-99-99 99:99    124.960 -9999 -99999.   ...  0    821-91
1999-11-23 20:00 9999-99-99 99:99    122.870 -9999 -99999.   ...  0    822-91
1999-11-30 19:20 9999-99-99 99:99     81.290 -9999 -99999.   ...  0    577-91
1999-11-30 19:20 9999-99-99 99:99     81.720 -9999 -99999.   ...  0    578-91
1999-12-07 18:15 9999-99-99 99:99    112.970 -9999 -99999.   ...  0   4667-91
1999-12-07 18:15 9999-99-99 99:99    113.560 -9999 -99999.   ...  0   4668-91
