1997-10-04 06:46 9999-99-99 99:99     68.550 -9999 -99999.   ...  0   4089-91
1997-10-04 06:46 9999-99-99 99:99     67.670 -9999 -99999.   ...  0   4090-91
1997-10-10 21:59 9999-99-99 99:99     69.220 -9999 -99999.   S..  0   1439-91
1997-10-10 21:59 9999-99-99 99:99     69.270 -9999 -99999.   S..  0   1440-91
1997-10-15 02:58 9999-99-99 99:99     68.200 -9999 -99999.   S..  0   4087-91
1997-10-15 02:58 9999-99-99 99:99     69.350 -9999 -99999.   S..  0   4088-91
1997-10-15 03:48 9999-99-99 99:99     68.530 -9999 -99999.   ...  0   4099-91
1997-10-15 03:48 9999-99-99 99:99     67.310 -9999 -99999.   ...  0   4100-91
1997-10-26 21:54 9999-99-99 99:99     65.790 -9999 -99999.   S..  0   4085-91
1997-10-26 21:54 9999-99-99 99:99     64.300 -9999 -99999.   S..  0   4086-91
1997-11-09 23:05 9999-99-99 99:99     65.520 -9999 -99999.   S..  0   4083-91
1997-11-09 23:05 9999-99-99 99:99     66.520 -9999 -99999.   S..  0   4084-91
1997-11-09 23:36 9999-99-99 99:99     64.030 -9999 -99999.   ...  0   1791-91
1997-11-09 23:36 9999-99-99 99:99     63.390 -9999 -99999.   ...  0   1792-91
1997-11-15 00:55 9999-99-99 99:99     61.770 -9999 -99999.   S..  0   1789-91
1997-11-15 00:55 9999-99-99 99:99     61.880 -9999 -99999.   S..  0   1790-91
1997-11-15 03:01 9999-99-99 99:99     62.080 -9999 -99999.   ...  0     25-91
1997-11-15 03:01 9999-99-99 99:99     62.470 -9999 -99999.   ...  0     26-91
1997-11-22 03:18 9999-99-99 99:99     63.090 -9999 -99999.   S..  0    279-91
1997-11-22 03:18 9999-99-99 99:99     62.430 -9999 -99999.   S..  0    280-91
1997-12-01 19:53 9999-99-99 99:99     57.440 -9999 -99999.   S..  0   4075-91
1997-12-01 19:53 9999-99-99 99:99     57.340 -9999 -99999.   S..  0   4076-91
1997-12-01 23:57 9999-99-99 99:99     58.560 -9999 -99999.   ...  0   4071-91
1997-12-01 23:57 9999-99-99 99:99     57.170 -9999 -99999.   ...  0   4072-91
1997-12-08 23:53 9999-99-99 99:99     53.320 -9999 -99999.   S..  0   4077-91
1997-12-08 23:53 9999-99-99 99:99     53.560 -9999 -99999.   S..  0   4078-91
1997-12-15 04:54 9999-99-99 99:99     52.040 -9999 -99999.   S..  0   4073-91
1997-12-15 04:54 9999-99-99 99:99     51.790 -9999 -99999.   S..  0   4074-91
1997-12-15 19:46 9999-99-99 99:99     55.040 -9999 -99999.   ...  0    677-91
1997-12-15 19:46 9999-99-99 99:99     55.280 -9999 -99999.   ...  0    678-91
1997-12-23 03:55 9999-99-99 99:99     51.700 -9999 -99999.   S..  0     65-91
1997-12-23 03:55 9999-99-99 99:99     51.910 -9999 -99999.   S..  0     66-91
1998-01-01 22:54 9999-99-99 99:99     51.060 -9999 -99999.   S..  0    661-91
1998-01-01 22:54 9999-99-99 99:99     50.740 -9999 -99999.   S..  0    662-91
1998-01-01 23:48 9999-99-99 99:99     53.730 -9999 -99999.   P..  0    751-91
1998-01-01 23:48 9999-99-99 99:99     50.240 -9999 -99999.   P..  0    752-91
1998-01-10 02:27 9999-99-99 99:99     50.490 -9999 -99999.   ...  0    825-91
1998-01-10 02:27 9999-99-99 99:99     48.550 -9999 -99999.   ...  0    826-91
1998-01-15 02:56 9999-99-99 99:99     46.980 -9999 -99999.   S..  0   1177-91
1998-01-15 02:56 9999-99-99 99:99     46.200 -9999 -99999.   S..  0   1178-91
1998-01-15 05:56 9999-99-99 99:99     47.670 -9999 -99999.   ...  0    379-91
1998-01-15 05:56 9999-99-99 99:99     47.660 -9999 -99999.   ...  0    380-91
1998-01-22 02:15 9999-99-99 99:99     43.530 -9999 -99999.   .XC  0    749-91
1998-01-22 02:15 9999-99-99 99:99     43.000 -9999 -99999.   .XC  0    750-91
1998-02-01 22:52 9999-99-99 99:99     44.650 -9999 -99999.   S..  0   1215-91
1998-02-01 22:52 9999-99-99 99:99     44.410 -9999 -99999.   S..  0   1216-91
1998-02-01 23:53 9999-99-99 99:99     45.920 -9999 -99999.   ...  0   4115-91
1998-02-01 23:53 9999-99-99 99:99     45.680 -9999 -99999.   ...  0   4116-91
1998-02-08 12:21 9999-99-99 99:99     45.300 -9999 -99999.   ...  0   4113-91
1998-02-08 12:21 9999-99-99 99:99     45.690 -9999 -99999.   ...  0   4114-91
1998-02-13 02:15 9999-99-99 99:99     45.100 -9999 -99999.   ...  0   4109-91
1998-02-13 02:15 9999-99-99 99:99     44.810 -9999 -99999.   ...  0   4110-91
1998-02-16 23:58 9999-99-99 99:99     47.630 -9999 -99999.   ...  0   4105-91
1998-02-16 23:58 9999-99-99 99:99     46.670 -9999 -99999.   ...  0   4106-91
1998-02-24 22:26 9999-99-99 99:99     45.650 -9999 -99999.   ...  0   4107-91
1998-02-24 22:26 9999-99-99 99:99     45.230 -9999 -99999.   ...  0   4108-91
1998-03-01 23:50 9999-99-99 99:99     45.520 -9999 -99999.   S..  0    273-91
1998-03-01 23:50 9999-99-99 99:99     44.820 -9999 -99999.   S..  0    274-91
1998-03-01 23:58 9999-99-99 99:99     45.600 -9999 -99999.   ...  0   4111-91
1998-03-01 23:58 9999-99-99 99:99     45.470 -9999 -99999.   ...  0   4112-91
1998-03-08 23:20 9999-99-99 99:99     45.330 -9999 -99999.   ...  0   1821-91
1998-03-08 23:20 9999-99-99 99:99     45.910 -9999 -99999.   ...  0   1822-91
1998-03-15 04:51 9999-99-99 99:99     74.970 -9999 -99999.   S..  0    119-91
1998-03-15 04:51 9999-99-99 99:99     45.850 -9999 -99999.   S..  0    120-91
1998-03-15 06:08 9999-99-99 99:99     44.790 -9999 -99999.   ...  0   1297-91
1998-03-15 06:08 9999-99-99 99:99     45.120 -9999 -99999.   ...  0   1298-91
1998-03-23 02:50 9999-99-99 99:99     94.960 -9999 -99999.   P..  0    761-91
1998-03-23 02:50 9999-99-99 99:99     48.760 -9999 -99999.   P..  0    762-91
1998-04-01 21:53 9999-99-99 99:99     48.260 -9999 -99999.   S..  0    637-91
1998-04-01 21:53 9999-99-99 99:99     46.840 -9999 -99999.   S..  0    638-91
1998-04-01 23:56 9999-99-99 99:99     51.810 -9999 -99999.   P..  0    111-91
1998-04-01 23:56 9999-99-99 99:99     46.830 -9999 -99999.   P..  0    112-91
1998-04-08 23:30 9999-99-99 99:99     47.320 -9999 -99999.   ...  0    319-91
1998-04-08 23:30 9999-99-99 99:99     47.610 -9999 -99999.   ...  0    320-91
1998-04-15 21:56 9999-99-99 99:99     48.130 -9999 -99999.   S..  0   4063-91
1998-04-15 21:56 9999-99-99 99:99     68.450 -9999 -99999.   S..  0   4064-91
1998-04-15 23:55 9999-99-99 99:99     59.760 -9999 -99999.   P..  0   4061-91
1998-04-15 23:55 9999-99-99 99:99     49.720 -9999 -99999.   P..  0   4062-91
1998-04-22 23:45 9999-99-99 99:99     53.460 -9999 -99999.   P..  0   4059-91
1998-04-22 23:45 9999-99-99 99:99     47.360 -9999 -99999.   P..  0   4060-91
1998-05-05 20:52 9999-99-99 99:99     49.060 -9999 -99999.   S..  0   4067-91
1998-05-05 20:52 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4068-91
1998-05-05 23:25 9999-99-99 99:99     49.540 -9999 -99999.   P..  0   4047-91
1998-05-05 23:25 9999-99-99 99:99     53.360 -9999 -99999.   P..  0   4048-91
1998-05-08 15:20 9999-99-99 99:99     53.060 -9999 -99999.   ...  0   4049-91
1998-05-15 00:46 9999-99-99 99:99     65.080 -9999 -99999.   P..  0   4069-91
1998-05-15 00:46 9999-99-99 99:99     50.940 -9999 -99999.   P..  0   4070-91
1998-05-15 09:59 9999-99-99 99:99     53.870 -9999 -99999.   S..  0   4053-91
1998-05-15 09:59 9999-99-99 99:99     51.000 -9999 -99999.   S..  0   4054-91
1998-05-23 06:59 9999-99-99 99:99     55.740 -9999 -99999.   ...  0   4739-91
1998-05-23 06:59 9999-99-99 99:99     53.480 -9999 -99999.   ...  0   4740-91
1998-06-01 15:55 9999-99-99 99:99     59.050 -9999 -99999.   S..  0   1205-91
1998-06-01 15:55 9999-99-99 99:99     56.440 -9999 -99999.   S..  0   1206-91
1998-06-01 18:36 9999-99-99 99:99     54.720 -9999 -99999.   ...  0   1593-91
1998-06-01 18:36 9999-99-99 99:99     55.010 -9999 -99999.   ...  0   1594-91
1998-06-08 18:19 9999-99-99 99:99     55.990 -9999 -99999.   P..  0   1669-91
1998-06-08 18:19 9999-99-99 99:99     68.600 -9999 -99999.   P..  0   1670-91
1998-06-16 17:56 9999-99-99 99:99     64.630 -9999 -99999.   S..  0   1373-91
1998-06-16 17:56 9999-99-99 99:99     59.050 -9999 -99999.   S..  0   1374-91
1998-06-16 20:12 9999-99-99 99:99     63.500 -9999 -99999.   P..  0   1477-91
1998-06-16 20:12 9999-99-99 99:99     59.180 -9999 -99999.   P..  0   1478-91
1998-06-24 00:40 9999-99-99 99:99     59.840 -9999 -99999.   ...  0   1139-91
1998-06-24 00:40 9999-99-99 99:99     60.680 -9999 -99999.   ...  0   1140-91
1998-07-01 03:57 9999-99-99 99:99     67.460 -9999 -99999.   S..  0    129-91
1998-07-01 03:57 9999-99-99 99:99     61.620 -9999 -99999.   S..  0    130-91
1998-07-01 05:48 9999-99-99 99:99     60.330 -9999 -99999.   ...  0   4587-91
1998-07-01 05:48 9999-99-99 99:99     60.380 -9999 -99999.   ...  0   4588-91
1998-07-09 14:46 9999-99-99 99:99     62.000 -9999 -99999.   P..  0   1993-91
1998-07-09 14:46 9999-99-99 99:99     65.690 -9999 -99999.   P..  0   1994-91
1998-07-15 10:18 9999-99-99 99:99     67.390 -9999 -99999.   S..  0   1353-91
1998-07-15 10:18 9999-99-99 99:99     73.840 -9999 -99999.   S..  0   1354-91
1998-07-15 12:42 9999-99-99 99:99     63.420 -9999 -99999.   ...  0   4559-91
1998-07-15 12:42 9999-99-99 99:99     64.940 -9999 -99999.   ...  0   4560-91
1998-07-23 21:12 9999-99-99 99:99     67.130 -9999 -99999.   ...  0   1955-91
1998-07-23 21:12 9999-99-99 99:99     66.310 -9999 -99999.   ...  0   1956-91
1998-07-28 14:30 9999-99-99 99:99     66.790 -9999 -99999.   ...  0    283-91
1998-07-28 14:30 9999-99-99 99:99     66.410 -9999 -99999.   ...  0    284-91
1998-08-01 05:36 9999-99-99 99:99     67.990 -9999 -99999.   S..  0   4231-91
1998-08-01 05:36 9999-99-99 99:99     67.630 -9999 -99999.   S..  0   4232-91
1998-08-01 10:14 9999-99-99 99:99     66.040 -9999 -99999.   ...  0   1291-91
1998-08-01 10:14 9999-99-99 99:99     65.340 -9999 -99999.   ...  0   1292-91
1998-08-11 22:15 9999-99-99 99:99     67.290 -9999 -99999.   ...  0    237-91
1998-08-11 22:15 9999-99-99 99:99     69.100 -9999 -99999.   ...  0    238-91
1998-08-17 21:59 9999-99-99 99:99     73.410 -9999 -99999.   S..  0    529-91
1998-08-17 21:59 9999-99-99 99:99     73.630 -9999 -99999.   S..  0    530-91
1998-08-17 23:35 9999-99-99 99:99     70.130 -9999 -99999.   ...  0   1781-91
1998-08-17 23:35 9999-99-99 99:99     68.930 -9999 -99999.   ...  0   1782-91
1998-08-25 23:55 9999-99-99 99:99     72.320 -9999 -99999.   ...  0    827-91
1998-08-25 23:55 9999-99-99 99:99     71.000 -9999 -99999.   ...  0    828-91
1998-09-02 22:35 9999-99-99 99:99     75.910 -9999 -99999.   S..  0   1975-91
1998-09-02 22:35 9999-99-99 99:99     74.000 -9999 -99999.   S..  0   1976-91
1998-09-02 23:44 9999-99-99 99:99     72.290 -9999 -99999.   ...  0    503-91
1998-09-02 23:44 9999-99-99 99:99     72.090 -9999 -99999.   ...  0    504-91
1998-09-08 10:11 9999-99-99 99:99     72.070 -9999 -99999.   ...  0   1919-91
1998-09-08 10:11 9999-99-99 99:99     71.770 -9999 -99999.   ...  0   1920-91
1998-09-16 03:09 9999-99-99 99:99     72.020 -9999 -99999.   ...  0   4227-91
1998-09-16 03:09 9999-99-99 99:99     70.370 -9999 -99999.   ...  0   4228-91
1998-09-16 11:27 9999-99-99 99:99     75.850 -9999 -99999.   S..  0    619-91
1998-09-16 11:27 9999-99-99 99:99     86.690 -9999 -99999.   S..  0    620-91
1998-09-24 18:00 9999-99-99 99:99     72.610 -9999 -99999.   ...  0   4759-91
1998-09-24 18:00 9999-99-99 99:99     72.140 -9999 -99999.   ...  0   4760-91
1998-10-01 01:46 9999-99-99 99:99     71.510 -9999 -99999.   ...  0   4437-91
1998-10-01 01:46 9999-99-99 99:99     71.650 -9999 -99999.   ...  0   4438-91
1998-10-01 02:00 9999-99-99 99:99     74.890 -9999 -99999.   S..  0   1599-91
1998-10-01 02:00 9999-99-99 99:99     74.700 -9999 -99999.   S..  0   1600-91
1998-10-09 23:55 9999-99-99 99:99     71.700 -9999 -99999.   ...  0    765-91
1998-10-09 23:55 9999-99-99 99:99     72.780 -9999 -99999.   ...  0    766-91
1998-10-15 19:33 9999-99-99 99:99     73.230 -9999 -99999.   S..  0    763-91
1998-10-15 19:33 9999-99-99 99:99     72.470 -9999 -99999.   S..  0    764-91
1998-10-15 21:49 9999-99-99 99:99     72.350 -9999 -99999.   ...  0   1447-91
1998-10-15 21:49 9999-99-99 99:99     70.570 -9999 -99999.   ...  0   1448-91
1998-10-25 03:52 9999-99-99 99:99     68.880 -9999 -99999.   ...  0    207-91
1998-10-25 03:52 9999-99-99 99:99     67.550 -9999 -99999.   ...  0    208-91
1998-11-01 02:06 9999-99-99 99:99     69.010 -9999 -99999.   S..  0    465-91
1998-11-01 02:06 9999-99-99 99:99     67.820 -9999 -99999.   S..  0    466-91
1998-11-01 04:45 9999-99-99 99:99     67.240 -9999 -99999.   ...  0   4249-91
1998-11-01 04:45 9999-99-99 99:99     66.490 -9999 -99999.   ...  0   4250-91
1998-11-06 21:30 9999-99-99 99:99     61.540 -9999 -99999.   ...  0    675-91
1998-11-06 21:30 9999-99-99 99:99     60.650 -9999 -99999.   ...  0    676-91
1998-11-16 21:25 9999-99-99 99:99     59.780 -9999 -99999.   S..  0   4331-91
1998-11-16 21:25 9999-99-99 99:99     59.570 -9999 -99999.   S..  0   4332-91
1998-11-16 23:19 9999-99-99 99:99     58.150 -9999 -99999.   ...  0   4253-91
1998-11-16 23:19 9999-99-99 99:99     58.060 -9999 -99999.   ...  0   4254-91
1998-11-21 03:40 9999-99-99 99:99     54.140 -9999 -99999.   ...  0   1689-91
1998-11-21 03:40 9999-99-99 99:99     53.890 -9999 -99999.   ...  0   1690-91
1998-11-29 04:10 9999-99-99 99:99     52.310 -9999 -99999.   S..  0    771-91
1998-11-29 04:10 9999-99-99 99:99     52.330 -9999 -99999.   S..  0    772-91
1998-11-30 02:23 9999-99-99 99:99     53.790 -9999 -99999.   S..  0   1275-91
1998-11-30 02:23 9999-99-99 99:99     52.820 -9999 -99999.   S..  0   1276-91
1998-11-30 04:36 9999-99-99 99:99     52.970 -9999 -99999.   ...  0   4305-91
1998-11-30 04:36 9999-99-99 99:99     52.800 -9999 -99999.   ...  0   4306-91
1998-12-07 23:12 9999-99-99 99:99     51.180 -9999 -99999.   ...  0    197-91
1998-12-07 23:12 9999-99-99 99:99     50.430 -9999 -99999.   ...  0    198-91
1998-12-07 23:21 9999-99-99 99:99     52.640 -9999 -99999.   S..  0    439-91
1998-12-07 23:21 9999-99-99 99:99     50.590 -9999 -99999.   S..  0    440-91
1998-12-15 02:12 9999-99-99 99:99     46.780 -9999 -99999.   ...  0   4245-91
1998-12-15 02:12 9999-99-99 99:99     45.430 -9999 -99999.   ...  0   4246-91
1998-12-15 02:20 9999-99-99 99:99     46.180 -9999 -99999.   S..  0    243-91
1998-12-15 02:20 9999-99-99 99:99     46.570 -9999 -99999.   S..  0    244-91
1998-12-21 21:16 9999-99-99 99:99     44.560 -9999 -99999.   S..  0   4751-91
1998-12-21 21:16 9999-99-99 99:99     44.360 -9999 -99999.   S..  0   4752-91
1998-12-21 21:18 9999-99-99 99:99     45.950 -9999 -99999.   ...  0   4247-91
1998-12-21 21:18 9999-99-99 99:99     45.090 -9999 -99999.   ...  0   4248-91
1999-01-02 03:19 9999-99-99 99:99     45.750 -9999 -99999.   ...  0   4733-91
1999-01-02 03:19 9999-99-99 99:99     46.200 -9999 -99999.   ...  0   4734-91
1999-01-02 03:24 9999-99-99 99:99     45.420 -9999 -99999.   S..  0   4741-91
1999-01-02 03:24 9999-99-99 99:99     45.490 -9999 -99999.   S..  0   4742-91
1999-01-10 22:09 9999-99-99 99:99     46.760 -9999 -99999.   ...  0   1657-91
1999-01-10 22:09 9999-99-99 99:99     45.850 -9999 -99999.   ...  0   1658-91
1999-01-10 22:20 9999-99-99 99:99     45.610 -9999 -99999.   S..  0    515-91
1999-01-10 22:20 9999-99-99 99:99     45.600 -9999 -99999.   S..  0    516-91
1999-01-16 05:14 9999-99-99 99:99    460.680 -9999 -99999.   P.C  0    309-91
1999-01-16 05:14 9999-99-99 99:99    453.450 -9999 -99999.   P.C  0    310-91
1999-01-16 05:22 9999-99-99 99:99     43.910 -9999 -99999.   S.C  0   4743-91
1999-01-16 05:22 9999-99-99 99:99     43.670 -9999 -99999.   S.C  0   4744-91
1999-01-23 02:09 9999-99-99 99:99     43.070 -9999 -99999.   ..C  0   4621-91
1999-01-23 02:09 9999-99-99 99:99     42.230 -9999 -99999.   ..C  0   4622-91
1999-01-23 02:15 9999-99-99 99:99     43.750 -9999 -99999.   S.C  0   4629-91
1999-01-23 02:15 9999-99-99 99:99     42.690 -9999 -99999.   S.C  0   4630-91
1999-02-01 02:11 9999-99-99 99:99     50.680 -9999 -99999.   P..  0    247-91
1999-02-01 02:11 9999-99-99 99:99     40.310 -9999 -99999.   P.C  0    248-91
1999-02-01 02:17 9999-99-99 99:99     40.520 -9999 -99999.   S.C  0   4715-91
1999-02-01 02:17 9999-99-99 99:99     46.900 -9999 -99999.   S..  0   4716-91
1999-02-16 05:13 9999-99-99 99:99     42.850 -9999 -99999.   ..C  0   1003-91
1999-02-16 05:13 9999-99-99 99:99     41.880 -9999 -99999.   ..C  0   1004-91
1999-02-16 05:17 9999-99-99 99:99     42.430 -9999 -99999.   S.C  0   4519-91
1999-02-16 05:17 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4520-91
1999-02-23 21:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4383-91
1999-02-23 21:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4384-91
1999-02-23 21:20 9999-99-99 99:99     44.240 -9999 -99999.   S..  0   4699-91
1999-02-23 21:20 9999-99-99 99:99     43.210 -9999 -99999.   S..  0   4700-91
1999-03-01 21:16 9999-99-99 99:99     46.810 -9999 -99999.   P..  0   4395-91
1999-03-01 21:16 9999-99-99 99:99     42.760 -9999 -99999.   P.C  0   4396-91
1999-03-01 21:20 9999-99-99 99:99     43.470 -9999 -99999.   S..  0   1071-91
1999-03-01 21:20 9999-99-99 99:99     44.180 -9999 -99999.   S..  0   1072-91
1999-03-08 21:09 9999-99-99 99:99     43.050 -9999 -99999.   ..C  0     27-91
1999-03-08 21:09 9999-99-99 99:99     44.610 -9999 -99999.   ...  0     28-91
1999-03-16 00:13 9999-99-99 99:99     59.670 -9999 -99999.   P..  0   1901-91
1999-03-16 00:13 9999-99-99 99:99     43.660 -9999 -99999.   P..  0    606-91
1999-03-16 00:19 9999-99-99 99:99     44.300 -9999 -99999.   S..  0   1225-91
1999-03-16 00:19 9999-99-99 99:99     44.540 -9999 -99999.   S..  0   1226-91
1999-04-01 22:18 9999-99-99 99:99     44.880 -9999 -99999.   S..  0   1847-91
1999-04-01 22:18 9999-99-99 99:99     45.850 -9999 -99999.   S..  0   1848-91
1999-04-02 20:30 9999-99-99 99:99     44.670 -9999 -99999.   ...  0   1701-91
1999-04-02 20:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1702-91
1999-04-08 22:27 9999-99-99 99:99     47.700 -9999 -99999.   ...  0   4329-91
1999-04-08 22:27 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4330-91
1999-04-15 21:09 9999-99-99 99:99     45.440 -9999 -99999.   ...  0    353-91
1999-04-15 21:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    354-91
1999-04-15 21:15 9999-99-99 99:99     50.260 -9999 -99999.   S..  0   1467-91
1999-04-15 21:15 9999-99-99 99:99     52.850 -9999 -99999.   S..  0   1468-91
1999-04-24 21:16 9999-99-99 99:99     61.860 -9999 -99999.   P..  0    983-91
1999-04-24 21:16 9999-99-99 99:99     46.870 -9999 -99999.   P..  0    984-91
1999-05-01 11:14 9999-99-99 99:99     58.300 -9999 -99999.   P..  0   1389-91
1999-05-01 11:14 9999-99-99 99:99     47.490 -9999 -99999.   P..  0   1390-91
1999-05-01 11:19 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0     67-91
1999-05-01 11:19 9999-99-99 99:99     49.470 -9999 -99999.   S..  0     68-91
1999-05-09 20:53 9999-99-99 99:99     63.780 -9999 -99999.   P..  0   4573-91
1999-05-09 20:53 9999-99-99 99:99     49.760 -9999 -99999.   P..  0   4574-91
1999-05-15 23:13 9999-99-99 99:99     49.110 -9999 -99999.   ...  0   4393-91
1999-05-15 23:13 9999-99-99 99:99     48.530 -9999 -99999.   ...  0   4394-91
1999-05-15 23:19 9999-99-99 99:99     48.270 -9999 -99999.   S..  0   1627-91
1999-05-15 23:19 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1628-91
1999-05-24 04:08 9999-99-99 99:99     57.350 -9999 -99999.   P..  0   1845-91
1999-05-24 04:08 9999-99-99 99:99     76.880 -9999 -99999.   P..  0   1846-91
1999-06-02 23:18 9999-99-99 99:99     50.860 -9999 -99999.   ...  0    641-91
1999-06-02 23:18 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    642-91
1999-06-02 23:24 9999-99-99 99:99     54.320 -9999 -99999.   S..  0    227-91
1999-06-02 23:24 9999-99-99 99:99     52.590 -9999 -99999.   S..  0    228-91
1999-06-08 23:47 9999-99-99 99:99     51.240 -9999 -99999.   ...  0   4451-91
1999-06-08 23:47 9999-99-99 99:99     52.250 -9999 -99999.   ...  0   4452-91
1999-06-15 20:18 9999-99-99 99:99     54.130 -9999 -99999.   ...  0   1513-91
1999-06-15 20:18 9999-99-99 99:99     54.120 -9999 -99999.   ...  0   1514-91
1999-06-15 20:24 9999-99-99 99:99     55.050 -9999 -99999.   S..  0    497-91
1999-06-15 20:24 9999-99-99 99:99     55.320 -9999 -99999.   S..  0    498-91
1999-06-24 07:34 9999-99-99 99:99     57.040 -9999 -99999.   ...  0   1856-91
1999-07-01 12:16 9999-99-99 99:99     56.890 -9999 -99999.   ...  0   4255-91
1999-07-01 12:16 9999-99-99 99:99     57.180 -9999 -99999.   ...  0   4256-91
1999-07-01 12:22 9999-99-99 99:99     57.510 -9999 -99999.   S..  0    463-91
1999-07-01 12:22 9999-99-99 99:99     59.720 -9999 -99999.   S..  0    464-91
1999-07-09 23:28 9999-99-99 99:99     57.550 -9999 -99999.   ...  0   1211-91
1999-07-09 23:28 9999-99-99 99:99     58.430 -9999 -99999.   ...  0   1212-91
1999-07-15 22:18 9999-99-99 99:99     56.430 -9999 -99999.   ...  0    607-91
1999-07-15 22:18 9999-99-99 99:99     56.710 -9999 -99999.   ...  0    608-91
1999-07-15 22:23 9999-99-99 99:99     60.750 -9999 -99999.   S..  0   1351-91
1999-07-15 22:23 9999-99-99 99:99     58.150 -9999 -99999.   S..  0   1352-91
