2001-04-16 07:30 9999-99-99 99:99    153.030 -9999 -99999.   ...  0    786-91
2001-04-19 08:30 9999-99-99 99:99    163.840 -9999 -99999.   ...  0   2007-91
2001-04-19 08:30 9999-99-99 99:99    163.010 -9999 -99999.   ...  0   2008-91
2001-04-23 12:34 9999-99-99 99:99    163.870 -9999 -99999.   ...  0    813-91
2001-04-23 12:34 9999-99-99 99:99    164.360 -9999 -99999.   ...  0    814-91
2001-04-26 08:03 9999-99-99 99:99    144.630 -9999 -99999.   ...  0   1323-91
2001-04-26 08:03 9999-99-99 99:99    143.780 -9999 -99999.   ...  0   1324-91
2001-04-30 09:40 9999-99-99 99:99    149.370 -9999 -99999.   ...  0    745-91
2001-04-30 09:40 9999-99-99 99:99    148.430 -9999 -99999.   ...  0    746-91
2001-05-03 07:58 9999-99-99 99:99    146.880 -9999 -99999.   ...  0   1465-91
2001-05-03 07:58 9999-99-99 99:99    147.190 -9999 -99999.   ...  0   1466-91
2001-05-10 09:15 9999-99-99 99:99    157.920 -9999 -99999.   ...  0     29-91
2001-05-10 09:15 9999-99-99 99:99    158.270 -9999 -99999.   ...  0     30-91
2001-05-17 08:00 9999-99-99 99:99    144.920 -9999 -99999.   ...  0    793-91
2001-05-17 08:00 9999-99-99 99:99    145.830 -9999 -99999.   ...  0    794-91
2001-05-24 10:02 9999-99-99 99:99    133.520 -9999 -99999.   ...  0    807-91
2001-05-24 10:02 9999-99-99 99:99    134.240 -9999 -99999.   ...  0    808-91
2001-05-31 09:54 9999-99-99 99:99    130.060 -9999 -99999.   ...  0    743-91
2001-05-31 09:54 9999-99-99 99:99    129.960 -9999 -99999.   ...  0    744-91
2001-06-07 08:15 9999-99-99 99:99    118.810 -9999 -99999.   ...  0   4001-91
2001-06-07 08:15 9999-99-99 99:99    119.510 -9999 -99999.   ...  0   4002-91
2001-06-14 08:18 9999-99-99 99:99    115.070 -9999 -99999.   ...  0    853-91
2001-06-14 08:18 9999-99-99 99:99    114.830 -9999 -99999.   ...  0    854-91
2001-06-21 10:20 9999-99-99 99:99    110.690 -9999 -99999.   ...  0    281-99
2001-06-21 10:20 9999-99-99 99:99    110.890 -9999 -99999.   ...  0    282-99
2001-06-28 08:33 9999-99-99 99:99     95.450 -9999 -99999.   ...  0    275-99
2001-06-28 08:33 9999-99-99 99:99     94.380 -9999 -99999.   ...  0    276-99
2001-07-05 09:08 9999-99-99 99:99     88.480 -9999 -99999.   ...  0   4955-91
2001-07-05 09:08 9999-99-99 99:99     89.450 -9999 -99999.   ...  0   4956-91
2001-07-12 09:29 9999-99-99 99:99     82.130 -9999 -99999.   ...  0   1475-91
2001-07-12 09:29 9999-99-99 99:99     82.400 -9999 -99999.   ...  0   1476-91
2001-07-19 08:25 9999-99-99 99:99     83.780 -9999 -99999.   ...  0   1603-91
2001-07-19 08:25 9999-99-99 99:99     83.730 -9999 -99999.   ...  0   1604-91
2001-07-26 08:25 9999-99-99 99:99     80.420 -9999 -99999.   ...  0    265-99
2001-07-26 08:25 9999-99-99 99:99     80.890 -9999 -99999.   ...  0    266-99
2001-08-02 08:38 9999-99-99 99:99     77.600 -9999 -99999.   ...  0     75-98
2001-08-02 08:38 9999-99-99 99:99     77.470 -9999 -99999.   ...  0     76-98
2001-08-13 13:06 9999-99-99 99:99     85.110 -9999 -99999.   ...  0    987-91
2001-08-13 13:06 9999-99-99 99:99     84.810 -9999 -99999.   ...  0    988-91
2001-08-16 08:16 9999-99-99 99:99     80.520 -9999 -99999.   ...  0   1845-91
2001-08-16 08:16 9999-99-99 99:99     80.320 -9999 -99999.   ...  0   1846-91
2001-08-23 08:46 9999-99-99 99:99     94.170 -9999 -99999.   ...  0   4279-91
2001-08-23 08:46 9999-99-99 99:99     94.180 -9999 -99999.   ...  0   4280-91
2001-08-30 08:33 9999-99-99 99:99     98.880 -9999 -99999.   ...  0   4475-91
2001-08-30 08:33 9999-99-99 99:99     98.050 -9999 -99999.   ...  0   4476-91
2001-09-06 07:43 9999-99-99 99:99    100.590 -9999 -99999.   ...  0    369-91
2001-09-06 07:43 9999-99-99 99:99     99.720 -9999 -99999.   ...  0    370-91
2001-09-13 08:55 9999-99-99 99:99     94.730 -9999 -99999.   ...  0   4990-91
2001-09-14 08:13 9999-99-99 99:99    114.650 -9999 -99999.   ...  0     65-98
2001-09-14 08:13 9999-99-99 99:99    114.250 -9999 -99999.   ...  0     66-98
2001-09-29 09:00 9999-99-99 99:99     99.840 -9999 -99999.   ...  0    267-99
2001-09-29 09:00 9999-99-99 99:99     99.420 -9999 -99999.   ...  0    268-99
2001-10-04 08:43 9999-99-99 99:99     98.180 -9999 -99999.   ...  0    300-99
2001-10-11 08:40 9999-99-99 99:99     99.980 -9999 -99999.   ...  0   4083-91
2001-10-11 08:40 9999-99-99 99:99    102.830 -9999 -99999.   ...  0   4084-91
2001-10-18 08:35 9999-99-99 99:99    106.000 -9999 -99999.   ...  0   4529-91
2001-10-18 08:35 9999-99-99 99:99    105.530 -9999 -99999.   ...  0   4530-91
2001-10-26 14:40 9999-99-99 99:99    109.890 -9999 -99999.   ...  0    157-99
2001-11-01 09:42 9999-99-99 99:99    111.420 -9999 -99999.   ...  0    251-99
2001-11-01 09:42 9999-99-99 99:99    111.740 -9999 -99999.   ...  0    252-99
2001-11-08 09:05 9999-99-99 99:99    117.370 -9999 -99999.   ...  0   4181-91
2001-11-08 09:05 9999-99-99 99:99    116.510 -9999 -99999.   ...  0   4182-91
2001-11-15 09:00 9999-99-99 99:99    127.850 -9999 -99999.   ...  0   4187-91
2001-11-15 09:00 9999-99-99 99:99    128.610 -9999 -99999.   ...  0   4188-91
2001-11-22 09:50 9999-99-99 99:99    127.740 -9999 -99999.   ...  0    339-91
2001-11-22 09:50 9999-99-99 99:99    128.650 -9999 -99999.   ...  0    340-91
2001-11-29 12:34 9999-99-99 99:99    143.970 -9999 -99999.   ...  0    813-91
2001-11-29 12:34 9999-99-99 99:99    144.400 -9999 -99999.   ...  0    814-91
2001-12-06 09:35 9999-99-99 99:99    127.310 -9999 -99999.   ...  0    803-91
2001-12-06 09:35 9999-99-99 99:99    126.040 -9999 -99999.   ...  0    804-91
2001-12-13 08:35 9999-99-99 99:99    134.460 -9999 -99999.   ...  0   4595-91
2001-12-13 08:35 9999-99-99 99:99    134.900 -9999 -99999.   ...  0   4596-91
2001-12-20 09:50 9999-99-99 99:99    157.790 -9999 -99999.   ...  0   4103-91
2001-12-20 09:50 9999-99-99 99:99    157.650 -9999 -99999.   ...  0   4104-91
2001-12-27 13:42 9999-99-99 99:99    148.320 -9999 -99999.   ...  0   4703-91
2001-12-27 13:42 9999-99-99 99:99    147.560 -9999 -99999.   ...  0   4704-91
2002-01-03 12:34 9999-99-99 99:99    139.010 -9999 -99999.   ...  0   4095-91
2002-01-03 12:34 9999-99-99 99:99    138.630 -9999 -99999.   ...  0   4096-91
2002-01-10 10:00 9999-99-99 99:99    140.360 -9999 -99999.   ...  0    659-91
2002-01-10 10:00 9999-99-99 99:99    138.530 -9999 -99999.   ...  0    660-91
2002-01-17 09:50 9999-99-99 99:99    157.500 -9999 -99999.   ...  0   1471-91
2002-01-17 09:50 9999-99-99 99:99    158.000 -9999 -99999.   ...  0   1472-91
2002-01-25 10:30 9999-99-99 99:99    161.050 -9999 -99999.   ...  0   1093-91
2002-01-25 10:30 9999-99-99 99:99    161.760 -9999 -99999.   ...  0   1094-91
2002-01-31 09:50 9999-99-99 99:99    160.090 -9999 -99999.   ...  0   4025-91
2002-01-31 09:50 9999-99-99 99:99    160.300 -9999 -99999.   ...  0   4026-91
2002-02-07 09:34 9999-99-99 99:99    166.060 -9999 -99999.   ...  0   1789-91
2002-02-07 09:34 9999-99-99 99:99    166.190 -9999 -99999.   ...  0   1790-91
2002-02-15 09:02 9999-99-99 99:99    158.480 -9999 -99999.   ...  0   1841-91
2002-02-15 09:02 9999-99-99 99:99    156.450 -9999 -99999.   ...  0   1842-91
2002-02-21 09:04 9999-99-99 99:99    168.690 -9999 -99999.   ...  0   4084-91
2002-02-21 09:54 9999-99-99 99:99    168.380 -9999 -99999.   ...  0    853-91
2002-02-21 09:54 9999-99-99 99:99    167.100 -9999 -99999.   ...  0    854-91
2002-02-28 12:34 9999-99-99 99:99    164.290 -9999 -99999.   ...  0   1405-91
2002-02-28 12:34 9999-99-99 99:99    164.460 -9999 -99999.   ...  0   1406-91
2002-03-10 11:30 9999-99-99 99:99    169.270 -9999 -99999.   ...  0    161-99
2002-03-10 11:30 9999-99-99 99:99    170.710 -9999 -99999.   ...  0    162-99
2002-03-15 10:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    181-99
2002-03-15 10:25 9999-99-99 99:99    166.450 -9999 -99999.   ...  0    182-99
2002-03-18 09:20 9999-99-99 99:99    258.560 -9999 -99999.   P.C  0   4709-91
2002-03-18 09:20 9999-99-99 99:99    150.460 -9999 -99999.   P..  0   4710-91
2002-03-22 09:26 9999-99-99 99:99    157.740 -9999 -99999.   ...  0    339-99
2002-03-22 09:26 9999-99-99 99:99    156.500 -9999 -99999.   ...  0    340-99
2002-03-29 10:40 9999-99-99 99:99    165.650 -9999 -99999.   ...  0   4835-98
2002-03-29 10:40 9999-99-99 99:99    165.770 -9999 -99999.   ...  0   4836-98
2002-04-05 09:05 9999-99-99 99:99    164.940 -9999 -99999.   ...  0    743-91
2002-04-05 09:05 9999-99-99 99:99    165.200 -9999 -99999.   ...  0    744-91
2002-04-11 08:11 9999-99-99 99:99    161.970 -9999 -99999.   ...  0    793-91
2002-04-11 08:11 9999-99-99 99:99    160.860 -9999 -99999.   ...  0    794-91
2002-04-25 08:08 9999-99-99 99:99    155.310 -9999 -99999.   ...  0     75-98
2002-04-25 08:08 9999-99-99 99:99    154.550 -9999 -99999.   ...  0     76-98
2002-05-03 08:56 9999-99-99 99:99     15.840 -9999 -99999.   P.C  0   1123-91
2002-05-03 08:56 9999-99-99 99:99    335.890 -9999 -99999.   P.C  0   1124-91
2002-05-10 08:52 9999-99-99 99:99    141.540 -9999 -99999.   ...  0    359-91
2002-05-10 08:52 9999-99-99 99:99    142.190 -9999 -99999.   ...  0    360-91
2002-05-17 08:03 9999-99-99 99:99    131.200 -9999 -99999.   ...  0   1055-91
2002-05-17 08:03 9999-99-99 99:99    132.960 -9999 -99999.   ...  0   1056-91
2002-05-23 08:34 9999-99-99 99:99    126.450 -9999 -99999.   ...  0   1967-91
2002-05-23 08:34 9999-99-99 99:99    127.370 -9999 -99999.   ...  0   1968-91
2002-05-30 08:04 9999-99-99 99:99    124.540 -9999 -99999.   ...  0   4893-91
2002-05-30 08:04 9999-99-99 99:99    122.790 -9999 -99999.   ...  0   4894-91
2002-06-06 08:25 9999-99-99 99:99    109.030 -9999 -99999.   ...  0     35-91
2002-06-06 08:25 9999-99-99 99:99    106.450 -9999 -99999.   ...  0     36-91
2002-06-13 08:12 9999-99-99 99:99     99.650 -9999 -99999.   ...  0   4887-91
2002-06-13 08:12 9999-99-99 99:99    100.430 -9999 -99999.   ...  0   4888-91
2002-06-22 13:30 9999-99-99 99:99     89.700 -9999 -99999.   ...  0    513-91
2002-06-22 13:30 9999-99-99 99:99     89.060 -9999 -99999.   ...  0    514-91
2002-06-27 08:33 9999-99-99 99:99     90.800 -9999 -99999.   ...  0    803-91
2002-06-27 08:33 9999-99-99 99:99     90.760 -9999 -99999.   ...  0    804-91
2002-07-04 08:14 9999-99-99 99:99     91.850 -9999 -99999.   ...  0    813-91
2002-07-04 08:14 9999-99-99 99:99     90.500 -9999 -99999.   ...  0    814-91
2002-07-11 03:46 9999-99-99 99:99     90.200 -9999 -99999.   P..  0     65-98
2002-07-11 03:46 9999-99-99 99:99     86.340 -9999 -99999.   P..  0     66-98
2002-07-18 07:32 9999-99-99 99:99     95.210 -9999 -99999.   ...  0   1215-91
2002-07-18 07:32 9999-99-99 99:99     95.090 -9999 -99999.   ...  0   1216-91
2002-07-25 07:45 9999-99-99 99:99     86.370 -9999 -99999.   ...  0    295-99
2002-07-25 07:45 9999-99-99 99:99     86.810 -9999 -99999.   ...  0    296-99
2002-08-08 09:42 9999-99-99 99:99     97.720 -9999 -99999.   ...  0    531-99
2002-08-08 09:42 9999-99-99 99:99     97.360 -9999 -99999.   ...  0    532-99
2002-08-15 08:11 9999-99-99 99:99    115.750 -9999 -99999.   ...  0    113-99
2002-08-15 08:11 9999-99-99 99:99    115.830 -9999 -99999.   ...  0    114-99
2002-08-22 07:28 9999-99-99 99:99     95.840 -9999 -99999.   ...  0    261-99
2002-08-22 07:28 9999-99-99 99:99     95.650 -9999 -99999.   ...  0    262-99
2002-08-29 08:07 9999-99-99 99:99    102.080 -9999 -99999.   ...  0    447-99
2002-08-29 08:07 9999-99-99 99:99     99.370 -9999 -99999.   ...  0    448-99
2002-09-06 08:30 9999-99-99 99:99    117.420 -9999 -99999.   ...  0    645-99
2002-09-06 08:30 9999-99-99 99:99    117.430 -9999 -99999.   ...  0    646-99
2002-09-12 08:17 9999-99-99 99:99    131.380 -9999 -99999.   ...  0    647-99
2002-09-12 08:17 9999-99-99 99:99    131.310 -9999 -99999.   ...  0    648-99
2002-09-19 08:30 9999-99-99 99:99    133.200 -9999 -99999.   ...  0    650-99
2002-09-26 07:32 9999-99-99 99:99    130.030 -9999 -99999.   ...  0   4029-91
2002-09-26 07:32 9999-99-99 99:99    130.500 -9999 -99999.   ...  0   4030-91
2002-10-03 08:30 9999-99-99 99:99    134.460 -9999 -99999.   ...  0   4507-91
2002-10-03 08:30 9999-99-99 99:99    135.930 -9999 -99999.   ...  0   4508-91
2002-10-10 08:44 9999-99-99 99:99    135.800 -9999 -99999.   ...  0   1992-91
2002-10-10 08:59 9999-99-99 99:99    135.140 -9999 -99999.   ...  0   4657-91
2002-10-10 08:59 9999-99-99 99:99    135.440 -9999 -99999.   ...  0   4658-91
2002-12-05 08:45 9999-99-99 99:99    189.260 -9999 -99999.   ...  0   4071-91
2002-12-05 08:45 9999-99-99 99:99    189.160 -9999 -99999.   ...  0   4072-91
2002-12-19 08:30 9999-99-99 99:99    183.870 -9999 -99999.   ...  0    743-91
2002-12-19 08:30 9999-99-99 99:99    184.200 -9999 -99999.   ...  0    744-91
2002-12-26 10:36 9999-99-99 99:99    150.150 -9999 -99999.   .X.  0    719-91
2002-12-26 10:36 9999-99-99 99:99    151.950 -9999 -99999.   .X.  0    720-91
2003-01-02 08:30 9999-99-99 99:99    151.070 -9999 -99999.   .X.  0   4845-91
2003-01-02 08:30 9999-99-99 99:99    150.610 -9999 -99999.   .X.  0   4846-91
2003-01-09 07:36 9999-99-99 99:99    176.850 -9999 -99999.   ...  0    693-99
2003-01-09 07:36 9999-99-99 99:99    174.050 -9999 -99999.   ...  0    694-99
2003-01-16 07:55 9999-99-99 99:99    176.810 -9999 -99999.   ...  0   6217-66
2003-01-16 07:55 9999-99-99 99:99    174.910 -9999 -99999.   ...  0   6218-66
2003-01-23 10:00 9999-99-99 99:99    174.710 -9999 -99999.   ...  0   6261-66
2003-01-23 10:00 9999-99-99 99:99    174.100 -9999 -99999.   ...  0   6262-66
2003-01-30 08:15 9999-99-99 99:99    191.770 -9999 -99999.   .X.  0    149-91
2003-01-30 08:15 9999-99-99 99:99    193.260 -9999 -99999.   .X.  0    150-91
2003-02-06 09:23 9999-99-99 99:99    174.410 -9999 -99999.   ...  0   1997-91
2003-02-06 09:23 9999-99-99 99:99    175.070 -9999 -99999.   ...  0   1998-91
2003-02-13 09:22 9999-99-99 99:99    173.440 -9999 -99999.   ...  0    375-99
2003-02-27 07:58 9999-99-99 99:99    179.740 -9999 -99999.   ...  0    485-91
2003-02-27 07:58 9999-99-99 99:99    180.090 -9999 -99999.   ...  0    486-91
2003-03-13 13:55 9999-99-99 99:99    182.810 -9999 -99999.   ...  0    219-99
2003-03-13 13:55 9999-99-99 99:99    183.990 -9999 -99999.   ...  0    220-99
2003-03-20 08:27 9999-99-99 99:99    192.050 -9999 -99999.   ...  0   1127-91
2003-03-20 08:27 9999-99-99 99:99    191.790 -9999 -99999.   ...  0   1128-91
2003-03-27 09:36 9999-99-99 99:99    179.090 -9999 -99999.   ...  0   1029-91
2003-03-27 09:36 9999-99-99 99:99    180.480 -9999 -99999.   ...  0   1030-91
2003-04-03 08:30 9999-99-99 99:99    184.330 -9999 -99999.   ...  0   1051-99
2003-04-03 08:30 9999-99-99 99:99    182.150 -9999 -99999.   ...  0   1052-99
2003-04-07 17:21 9999-99-99 99:99    152.010 -9999 -99999.   P..  0   4781-91
2003-04-07 17:21 9999-99-99 99:99    162.040 -9999 -99999.   P..  0   4782-91
2003-04-08 07:00 9999-99-99 99:99    163.770 -9999 -99999.   ...  0    105-91
2003-04-08 07:00 9999-99-99 99:99    161.570 -9999 -99999.   .X.  0    106-91
2003-04-09 11:24 9999-99-99 99:99    172.140 -9999 -99999.   ...  0   6195-66
2003-04-09 11:24 9999-99-99 99:99    171.850 -9999 -99999.   ...  0   6196-66
2003-04-10 07:08 9999-99-99 99:99    167.990 -9999 -99999.   ...  0    435-99
2003-04-10 07:08 9999-99-99 99:99    167.920 -9999 -99999.   ...  0    436-99
2003-04-11 08:01 9999-99-99 99:99    167.330 -9999 -99999.   ...  0   1373-91
2003-04-11 08:01 9999-99-99 99:99    167.020 -9999 -99999.   ...  0   1374-91
2003-04-12 12:02 9999-99-99 99:99    166.840 -9999 -99999.   ...  0    487-99
2003-04-12 12:02 9999-99-99 99:99    166.070 -9999 -99999.   ...  0    488-99
2003-04-13 09:43 9999-99-99 99:99    193.650 -9999 -99999.   .X.  0   1129-91
2003-04-13 09:43 9999-99-99 99:99    193.380 -9999 -99999.   .X.  0   1130-91
2003-04-14 13:01 9999-99-99 99:99    188.000 -9999 -99999.   .X.  0    257-91
2003-04-14 13:01 9999-99-99 99:99    189.550 -9999 -99999.   .X.  0    258-91
2003-04-15 06:41 9999-99-99 99:99    161.240 -9999 -99999.   ...  0   4933-91
2003-04-15 06:41 9999-99-99 99:99    161.140 -9999 -99999.   ...  0   4934-91
2003-04-17 06:58 9999-99-99 99:99    175.290 -9999 -99999.   ...  0   4093-91
2003-04-17 06:58 9999-99-99 99:99    174.110 -9999 -99999.   ...  0   4094-91
2003-04-24 07:40 9999-99-99 99:99    169.440 -9999 -99999.   ...  0   1567-91
2003-04-24 07:40 9999-99-99 99:99    170.390 -9999 -99999.   ...  0   1568-91
2003-05-01 10:00 9999-99-99 99:99    165.560 -9999 -99999.   ...  0   2005-91
2003-05-01 10:00 9999-99-99 99:99    166.590 -9999 -99999.   ...  0   2006-91
2003-05-08 07:40 9999-99-99 99:99    166.400 -9999 -99999.   ...  0    911-99
2003-05-08 07:40 9999-99-99 99:99    166.580 -9999 -99999.   ...  0    912-99
2003-05-15 08:55 9999-99-99 99:99    158.060 -9999 -99999.   ...  0   4840-98
2003-05-22 07:00 9999-99-99 99:99    153.370 -9999 -99999.   ...  0    987-91
2003-05-22 07:20 9999-99-99 99:99    146.200 -9999 -99999.   ...  0   1002-99
2003-05-22 07:20 9999-99-99 99:99    146.380 -9999 -99999.   ...  0   1495-91
2003-05-27 07:57 9999-99-99 99:99    142.170 -9999 -99999.   ...  0   1747-91
2003-05-27 07:57 9999-99-99 99:99    143.010 -9999 -99999.   ...  0   1748-91
2003-05-29 10:35 9999-99-99 99:99    139.910 -9999 -99999.   ...  0   1093-91
2003-05-29 10:35 9999-99-99 99:99    138.940 -9999 -99999.   ...  0   1094-91
2003-06-05 06:35 9999-99-99 99:99    136.800 -9999 -99999.   ...  0   1925-91
2003-06-05 06:35 9999-99-99 99:99    136.840 -9999 -99999.   ...  0   1926-91
2003-06-12 10:20 9999-99-99 99:99    145.620 -9999 -99999.   ...  0   1435-91
2003-06-12 10:20 9999-99-99 99:99    146.760 -9999 -99999.   ...  0   1436-91
2003-06-19 07:50 9999-99-99 99:99    123.590 -9999 -99999.   ...  0    335-99
2003-06-19 07:50 9999-99-99 99:99    124.200 -9999 -99999.   ...  0    336-99
2003-06-26 07:58 9999-99-99 99:99    118.200 -9999 -99999.   ...  0    401-99
2003-06-26 07:58 9999-99-99 99:99    118.610 -9999 -99999.   ...  0    402-99
2003-07-03 07:12 9999-99-99 99:99    113.200 -9999 -99999.   ...  0    813-91
2003-07-11 07:59 9999-99-99 99:99    109.760 -9999 -99999.   ...  0    803-91
2003-07-11 07:59 9999-99-99 99:99    109.320 -9999 -99999.   ...  0    804-91
2003-07-17 07:30 9999-99-99 99:99    108.030 -9999 -99999.   ...  0   4789-91
2003-07-17 07:30 9999-99-99 99:99    106.990 -9999 -99999.   ...  0   4790-91
2003-07-24 08:06 9999-99-99 99:99    101.570 -9999 -99999.   ...  0     97-91
2003-07-24 08:06 9999-99-99 99:99     99.950 -9999 -99999.   ...  0     98-91
2003-07-31 07:58 9999-99-99 99:99    110.130 -9999 -99999.   ...  0     45-98
2003-07-31 07:58 9999-99-99 99:99    109.420 -9999 -99999.   ...  0     46-98
2003-08-07 07:16 9999-99-99 99:99    106.960 -9999 -99999.   ...  0    189-99
2003-08-07 07:16 9999-99-99 99:99    106.310 -9999 -99999.   ...  0    190-99
2003-08-14 08:25 9999-99-99 99:99    118.310 -9999 -99999.   ...  0   2051-91
2003-08-14 08:25 9999-99-99 99:99    117.570 -9999 -99999.   ...  0   2052-91
2003-08-21 07:55 9999-99-99 99:99    121.190 -9999 -99999.   ...  0   4413-91
2003-08-21 07:55 9999-99-99 99:99    119.920 -9999 -99999.   ...  0   4414-91
2003-08-28 13:36 9999-99-99 99:99    114.990 -9999 -99999.   ...  0    987-99
2003-08-28 13:36 9999-99-99 99:99    114.740 -9999 -99999.   ...  0    988-99
2003-09-04 07:36 9999-99-99 99:99    121.650 -9999 -99999.   ...  0    651-99
2003-09-04 07:36 9999-99-99 99:99    121.690 -9999 -99999.   ...  0    652-99
2003-09-11 07:39 9999-99-99 99:99    125.180 -9999 -99999.   ...  0   6605-66
2003-09-11 07:39 9999-99-99 99:99    124.670 -9999 -99999.   ...  0   6606-66
2003-09-18 07:24 9999-99-99 99:99    126.930 -9999 -99999.   ...  0   6527-66
2003-09-18 07:24 9999-99-99 99:99    126.480 -9999 -99999.   ...  0   6528-66
2003-09-25 07:57 9999-99-99 99:99    151.090 -9999 -99999.   .X.  0   1857-99
2003-09-25 07:57 9999-99-99 99:99    152.670 -9999 -99999.   .X.  0   1858-99
2003-09-26 11:47 9999-99-99 99:99    135.260 -9999 -99999.   ...  0   1835-99
2003-09-26 11:47 9999-99-99 99:99    133.940 -9999 -99999.   ...  0   1836-99
2003-09-27 11:58 9999-99-99 99:99    133.870 -9999 -99999.   ...  0    743-91
2003-09-27 11:58 9999-99-99 99:99    133.420 -9999 -99999.   ...  0    744-91
2003-09-28 15:06 9999-99-99 99:99    133.610 -9999 -99999.   ...  0   4411-91
2003-09-28 15:06 9999-99-99 99:99    133.260 -9999 -99999.   ...  0   4412-91
2003-09-29 12:38 9999-99-99 99:99    136.270 -9999 -99999.   ...  0   1005-91
2003-09-29 12:38 9999-99-99 99:99    135.370 -9999 -99999.   ...  0   1006-91
2003-09-30 07:05 9999-99-99 99:99    137.620 -9999 -99999.   ...  0    603-91
