1994-02-07 22:08 9999-99-99 99:99    152.200 -9999 -99999.   ...  0     96-91
1994-02-14 21:34 9999-99-99 99:99    142.230 -9999 -99999.   P..  0   3041-66
1994-02-14 21:34 9999-99-99 99:99    138.070 -9999 -99999.   P..  0   3042-66
1994-02-14 21:38 9999-99-99 99:99    139.470 -9999 -99999.   ...  0    365-91
1994-02-14 21:38 9999-99-99 99:99    139.300 -9999 -99999.   ...  0    366-91
1994-02-22 21:45 9999-99-99 99:99    102.030 -9999 -99999.   .X.  0   3473-66
1994-02-22 21:45 9999-99-99 99:99    102.890 -9999 -99999.   .X.  0   3474-66
1994-02-22 21:47 9999-99-99 99:99    106.440 -9999 -99999.   ...  0    655-91
1994-02-22 21:47 9999-99-99 99:99    105.630 -9999 -99999.   ...  0    656-91
1994-02-28 21:29 9999-99-99 99:99    106.250 -9999 -99999.   ...  0   3183-66
1994-02-28 21:29 9999-99-99 99:99    103.720 -9999 -99999.   .X.  0   3184-66
1994-02-28 21:37 9999-99-99 99:99    110.200 -9999 -99999.   ...  0    541-91
1994-02-28 21:37 9999-99-99 99:99    108.980 -9999 -99999.   ...  0    542-91
1994-03-07 22:00 9999-99-99 99:99    130.400 -9999 -99999.   ...  0   3545-66
1994-03-07 22:00 9999-99-99 99:99    128.360 -9999 -99999.   ...  0   3546-66
1994-03-07 22:07 9999-99-99 99:99    148.150 -9999 -99999.   P..  0     55-91
1994-03-07 22:07 9999-99-99 99:99    152.500 -9999 -99999.   P..  0     56-91
1994-03-14 22:15 9999-99-99 99:99    159.790 -9999 -99999.   ...  0   3305-66
1994-03-14 22:15 9999-99-99 99:99    159.140 -9999 -99999.   ...  0   3306-66
1994-03-14 22:21 9999-99-99 99:99    163.730 -9999 -99999.   ...  0     95-91
1994-03-14 22:21 9999-99-99 99:99    162.810 -9999 -99999.   ...  0     96-91
1994-03-21 21:53 9999-99-99 99:99    152.920 -9999 -99999.   ...  0    211-91
1994-03-21 21:53 9999-99-99 99:99    154.710 -9999 -99999.   ...  0    212-91
1994-03-21 21:56 9999-99-99 99:99    152.470 -9999 -99999.   ...  0   3329-66
1994-03-21 21:56 9999-99-99 99:99    152.460 -9999 -99999.   ...  0   3330-66
1994-03-28 21:55 9999-99-99 99:99    158.520 -9999 -99999.   ...  0   3397-66
1994-03-28 21:55 9999-99-99 99:99    157.090 -9999 -99999.   ...  0   3398-66
1994-03-28 22:03 9999-99-99 99:99    157.820 -9999 -99999.   ...  0    345-91
1994-03-28 22:03 9999-99-99 99:99    156.080 -9999 -99999.   ...  0    346-91
1994-04-04 22:11 9999-99-99 99:99    131.720 -9999 -99999.   ...  0   3449-66
1994-04-04 22:11 9999-99-99 99:99    133.820 -9999 -99999.   ...  0   3450-66
1994-04-04 22:17 9999-99-99 99:99    139.780 -9999 -99999.   P..  0    527-91
1994-04-04 22:17 9999-99-99 99:99    136.490 -9999 -99999.   P..  0    528-91
1994-04-11 21:10 9999-99-99 99:99    115.980 -9999 -99999.   ...  0   3473-66
1994-04-11 21:10 9999-99-99 99:99    116.860 -9999 -99999.   ...  0   3474-66
1994-04-11 21:19 9999-99-99 99:99    123.610 -9999 -99999.   ...  0     41-91
1994-04-11 21:19 9999-99-99 99:99    123.050 -9999 -99999.   ...  0     42-91
1994-04-18 23:40 9999-99-99 99:99    131.970 -9999 -99999.   ...  0   3071-66
1994-04-18 23:40 9999-99-99 99:99    131.630 -9999 -99999.   ...  0   3072-66
1994-04-18 23:47 9999-99-99 99:99    140.920 -9999 -99999.   ...  0    195-91
1994-04-18 23:47 9999-99-99 99:99    140.160 -9999 -99999.   ...  0    196-91
1994-04-25 21:00 9999-99-99 99:99    147.390 -9999 -99999.   ...  0   3305-66
1994-04-25 21:00 9999-99-99 99:99    147.120 -9999 -99999.   ...  0   3306-66
1994-04-25 21:07 9999-99-99 99:99    150.970 -9999 -99999.   ...  0     31-91
1994-04-25 21:07 9999-99-99 99:99    151.070 -9999 -99999.   ...  0     32-91
1994-05-02 22:18 9999-99-99 99:99    122.370 -9999 -99999.   ...  0   3055-66
1994-05-02 22:18 9999-99-99 99:99    124.430 -9999 -99999.   ...  0   3056-66
1994-05-02 22:23 9999-99-99 99:99    131.280 -9999 -99999.   ...  0    383-91
1994-05-02 22:23 9999-99-99 99:99    132.600 -9999 -99999.   ...  0    384-91
1994-05-09 21:00 9999-99-99 99:99    130.360 -9999 -99999.   ...  0   3179-66
1994-05-09 21:00 9999-99-99 99:99    133.610 -9999 -99999.   ...  0   3180-66
1994-05-09 21:03 9999-99-99 99:99    135.900 -9999 -99999.   ...  0    277-91
1994-05-09 21:03 9999-99-99 99:99    137.490 -9999 -99999.   ...  0    278-91
1994-05-16 21:03 9999-99-99 99:99    129.740 -9999 -99999.   ...  0   3171-66
1994-05-16 21:03 9999-99-99 99:99    129.040 -9999 -99999.   ...  0   3172-66
1994-05-16 21:09 9999-99-99 99:99    134.030 -9999 -99999.   ...  0      7-91
1994-05-16 21:09 9999-99-99 99:99    135.600 -9999 -99999.   ...  0      8-91
1994-05-23 21:18 9999-99-99 99:99    126.260 -9999 -99999.   ...  0   3017-66
1994-05-23 21:18 9999-99-99 99:99    123.820 -9999 -99999.   ...  0   3018-66
1994-05-23 21:24 9999-99-99 99:99    131.760 -9999 -99999.   ...  0    345-91
1994-05-23 21:24 9999-99-99 99:99    129.280 -9999 -99999.   ...  0    346-91
1994-05-31 22:16 9999-99-99 99:99    110.690 -9999 -99999.   ...  0   3545-66
1994-05-31 22:16 9999-99-99 99:99    109.690 -9999 -99999.   ...  0   3546-66
1994-05-31 22:25 9999-99-99 99:99    116.450 -9999 -99999.   ...  0    239-91
1994-05-31 22:25 9999-99-99 99:99    114.420 -9999 -99999.   ...  0    240-91
1994-06-06 21:21 9999-99-99 99:99     95.230 -9999 -99999.   ...  0   3521-66
1994-06-06 21:21 9999-99-99 99:99     93.270 -9999 -99999.   ...  0   3522-66
1994-06-06 21:26 9999-99-99 99:99    101.690 -9999 -99999.   ...  0    195-91
1994-06-06 21:26 9999-99-99 99:99    100.480 -9999 -99999.   ...  0    196-91
1994-06-13 21:56 9999-99-99 99:99     99.070 -9999 -99999.   ...  0   3119-66
1994-06-13 21:56 9999-99-99 99:99     95.860 -9999 -99999.   ...  0   3120-66
1994-06-13 22:01 9999-99-99 99:99    102.880 -9999 -99999.   ...  0    205-91
1994-06-13 22:01 9999-99-99 99:99    102.170 -9999 -99999.   ...  0    206-91
1994-06-21 21:19 9999-99-99 99:99     95.800 -9999 -99999.   ...  0   3369-66
1994-06-21 21:19 9999-99-99 99:99     97.520 -9999 -99999.   ...  0   3370-66
1994-06-21 21:23 9999-99-99 99:99    105.320 -9999 -99999.   ...  0    171-91
1994-06-21 21:23 9999-99-99 99:99    103.710 -9999 -99999.   ...  0    172-91
1994-06-27 21:00 9999-99-99 99:99     88.540 -9999 -99999.   ...  0   3187-66
1994-06-27 21:00 9999-99-99 99:99     87.300 -9999 -99999.   ...  0   3188-66
1994-06-27 21:08 9999-99-99 99:99     95.370 -9999 -99999.   ...  0    541-91
1994-06-27 21:08 9999-99-99 99:99     93.010 -9999 -99999.   ...  0    542-91
1994-07-05 21:50 9999-99-99 99:99     77.180 -9999 -99999.   ...  0   3179-66
1994-07-05 21:50 9999-99-99 99:99     79.030 -9999 -99999.   ...  0   3180-66
1994-07-05 21:56 9999-99-99 99:99     82.800 -9999 -99999.   ...  0    341-91
1994-07-05 21:56 9999-99-99 99:99     82.290 -9999 -99999.   ...  0    342-91
1994-07-11 20:50 9999-99-99 99:99     89.060 -9999 -99999.   ...  0    659-91
1994-07-11 20:50 9999-99-99 99:99     88.790 -9999 -99999.   ...  0    660-91
1994-07-11 21:06 9999-99-99 99:99     86.830 -9999 -99999.   ...  0   3231-66
1994-07-11 21:06 9999-99-99 99:99     86.420 -9999 -99999.   ...  0   3232-66
1994-07-18 21:38 9999-99-99 99:99     74.000 -9999 -99999.   ...  0   3143-66
1994-07-18 21:38 9999-99-99 99:99     74.240 -9999 -99999.   ...  0   3144-66
1994-07-18 21:49 9999-99-99 99:99     84.820 -9999 -99999.   ...  0    849-91
1994-07-18 21:49 9999-99-99 99:99     84.350 -9999 -99999.   ...  0    850-91
1994-07-25 21:16 9999-99-99 99:99     73.280 -9999 -99999.   ...  0   3443-66
1994-07-25 21:16 9999-99-99 99:99     74.330 -9999 -99999.   ...  0   3444-66
1994-07-25 21:25 9999-99-99 99:99     81.830 -9999 -99999.   ...  0    213-91
1994-07-25 21:25 9999-99-99 99:99     79.180 -9999 -99999.   ...  0    214-91
1994-08-01 21:20 9999-99-99 99:99     66.800 -9999 -99999.   ...  0   3369-66
1994-08-01 21:20 9999-99-99 99:99     68.200 -9999 -99999.   ...  0   3370-66
1994-08-01 21:26 9999-99-99 99:99     77.190 -9999 -99999.   ...  0    691-91
1994-08-01 21:26 9999-99-99 99:99     75.530 -9999 -99999.   ...  0    692-91
1994-08-08 21:14 9999-99-99 99:99     76.880 -9999 -99999.   ...  0   3283-66
1994-08-08 21:14 9999-99-99 99:99     77.090 -9999 -99999.   ...  0   3284-66
1994-08-08 21:20 9999-99-99 99:99     86.660 -9999 -99999.   ...  0    179-91
1994-08-08 21:20 9999-99-99 99:99     87.240 -9999 -99999.   ...  0    180-91
1994-08-15 21:48 9999-99-99 99:99     81.460 -9999 -99999.   ...  0   3519-66
1994-08-15 21:48 9999-99-99 99:99     80.440 -9999 -99999.   ...  0   3520-66
1994-08-15 21:53 9999-99-99 99:99     87.870 -9999 -99999.   ...  0    171-91
1994-08-15 21:53 9999-99-99 99:99     86.100 -9999 -99999.   ...  0    172-91
1994-08-22 21:03 9999-99-99 99:99     78.200 -9999 -99999.   ...  0   3379-66
1994-08-22 21:03 9999-99-99 99:99     77.660 -9999 -99999.   ...  0   3380-66
1994-08-22 21:08 9999-99-99 99:99     85.690 -9999 -99999.   ...  0    329-91
1994-08-29 21:39 9999-99-99 99:99     77.180 -9999 -99999.   ...  0   3017-66
1994-08-29 21:39 9999-99-99 99:99     76.110 -9999 -99999.   ...  0   3018-66
1994-08-29 21:44 9999-99-99 99:99     84.960 -9999 -99999.   ...  0    233-91
1994-08-29 21:44 9999-99-99 99:99     82.210 -9999 -99999.   ...  0    234-91
1994-09-06 21:45 9999-99-99 99:99     82.450 -9999 -99999.   ...  0   3461-66
1994-09-06 21:45 9999-99-99 99:99     83.580 -9999 -99999.   ...  0   3462-66
1994-09-06 22:01 9999-99-99 99:99     90.090 -9999 -99999.   ...  0     55-91
1994-09-06 22:01 9999-99-99 99:99     89.150 -9999 -99999.   ...  0     56-91
1994-09-12 21:32 9999-99-99 99:99     76.980 -9999 -99999.   ...  0   3295-66
1994-09-12 21:32 9999-99-99 99:99     77.540 -9999 -99999.   ...  0   3296-66
1994-09-12 21:38 9999-99-99 99:99     87.770 -9999 -99999.   ...  0    527-91
1994-09-12 21:38 9999-99-99 99:99     85.560 -9999 -99999.   ...  0    528-91
1994-09-20 21:42 9999-99-99 99:99     81.260 -9999 -99999.   ...  0   3525-66
1994-09-20 21:42 9999-99-99 99:99     79.690 -9999 -99999.   ...  0   3526-66
1994-09-20 21:46 9999-99-99 99:99     87.610 -9999 -99999.   ...  0    833-91
1994-09-20 21:46 9999-99-99 99:99     85.890 -9999 -99999.   ...  0    834-91
1994-09-26 21:15 9999-99-99 99:99     90.380 -9999 -99999.   ...  0   3231-66
1994-09-26 21:15 9999-99-99 99:99     89.960 -9999 -99999.   ...  0   3232-66
1994-09-26 21:19 9999-99-99 99:99    101.280 -9999 -99999.   ...  0     75-91
1994-09-26 21:19 9999-99-99 99:99     99.530 -9999 -99999.   ...  0     76-91
1994-10-03 21:18 9999-99-99 99:99     90.080 -9999 -99999.   ...  0   3159-66
1994-10-03 21:18 9999-99-99 99:99     88.690 -9999 -99999.   ...  0   3160-66
1994-10-03 21:19 9999-99-99 99:99    102.070 -9999 -99999.   ...  0     41-91
1994-10-03 21:19 9999-99-99 99:99    102.280 -9999 -99999.   ...  0     42-91
1994-10-11 21:14 9999-99-99 99:99     93.050 -9999 -99999.   ...  0   3018-66
1994-10-11 21:19 9999-99-99 99:99    100.560 -9999 -99999.   ...  0    721-91
1994-10-11 21:19 9999-99-99 99:99     98.270 -9999 -99999.   ...  0    722-91
1994-10-17 21:05 9999-99-99 99:99    106.570 -9999 -99999.   ...  0   3147-66
1994-10-17 21:05 9999-99-99 99:99    106.400 -9999 -99999.   ...  0   3148-66
1994-10-17 21:09 9999-99-99 99:99    114.680 -9999 -99999.   ...  0    539-91
1994-10-17 21:09 9999-99-99 99:99    112.390 -9999 -99999.   ...  0    540-91
1994-10-24 21:35 9999-99-99 99:99    109.530 -9999 -99999.   ...  0   3307-66
1994-10-24 21:35 9999-99-99 99:99    105.910 -9999 -99999.   ...  0   3308-66
1994-10-24 21:36 9999-99-99 99:99    117.890 -9999 -99999.   ...  0     59-91
1994-10-24 21:36 9999-99-99 99:99    116.330 -9999 -99999.   ...  0     60-91
1994-10-31 21:06 9999-99-99 99:99     88.080 -9999 -99999.   ...  0   3283-66
1994-10-31 21:06 9999-99-99 99:99     86.860 -9999 -99999.   ...  0   3284-66
1994-10-31 21:11 9999-99-99 99:99     95.900 -9999 -99999.   ...  0    719-91
1994-10-31 21:11 9999-99-99 99:99     94.380 -9999 -99999.   ...  0    720-91
1994-11-07 21:30 9999-99-99 99:99    123.480 -9999 -99999.   ...  0   3519-66
1994-11-07 21:30 9999-99-99 99:99    120.970 -9999 -99999.   ...  0   3520-66
1994-11-07 21:38 9999-99-99 99:99    133.600 -9999 -99999.   ...  0     41-91
1994-11-07 21:38 9999-99-99 99:99    131.490 -9999 -99999.   ...  0     42-91
1994-11-14 21:17 9999-99-99 99:99    121.960 -9999 -99999.   ...  0   3296-66
1994-11-14 21:30 9999-99-99 99:99    133.470 -9999 -99999.   ...  0    343-91
1994-11-14 21:30 9999-99-99 99:99    130.720 -9999 -99999.   ...  0    344-91
1994-11-23 20:54 9999-99-99 99:99    116.770 -9999 -99999.   ...  0   3144-66
1994-11-23 21:08 9999-99-99 99:99    120.480 -9999 -99999.   ...  0    851-91
1994-11-23 21:08 9999-99-99 99:99    119.560 -9999 -99999.   ...  0    852-91
1994-11-28 21:05 9999-99-99 99:99    115.130 -9999 -99999.   P..  0   3171-66
1994-11-28 21:05 9999-99-99 99:99    109.960 -9999 -99999.   P..  0   3172-66
1994-11-28 21:13 9999-99-99 99:99    120.950 -9999 -99999.   ...  0    827-91
1994-11-28 21:13 9999-99-99 99:99    118.350 -9999 -99999.   ...  0    828-91
1994-12-05 21:38 9999-99-99 99:99    127.270 -9999 -99999.   ...  0   3397-66
1994-12-05 21:38 9999-99-99 99:99    127.830 -9999 -99999.   ...  0   3398-66
1994-12-05 21:45 9999-99-99 99:99    133.580 -9999 -99999.   ...  0    835-91
1994-12-05 21:45 9999-99-99 99:99    134.180 -9999 -99999.   ...  0    836-91
1994-12-12 21:11 9999-99-99 99:99    128.110 -9999 -99999.   ...  0   3461-66
1994-12-12 21:11 9999-99-99 99:99    124.910 -9999 -99999.   ...  0   3462-66
1994-12-12 21:15 9999-99-99 99:99    132.950 -9999 -99999.   ...  0     32-91
1994-12-18 21:08 9999-99-99 99:99    124.340 -9999 -99999.   ...  0   3017-66
1994-12-18 21:08 9999-99-99 99:99    123.880 -9999 -99999.   ...  0   3018-66
1994-12-18 21:21 9999-99-99 99:99    126.610 -9999 -99999.   ...  0    315-91
1994-12-18 21:21 9999-99-99 99:99    126.710 -9999 -99999.   ...  0    316-91
1994-12-27 21:56 9999-99-99 99:99    122.360 -9999 -99999.   ...  0   3525-66
1994-12-27 21:56 9999-99-99 99:99    119.590 -9999 -99999.   ...  0   3526-66
1994-12-27 22:03 9999-99-99 99:99    125.190 -9999 -99999.   ...  0    701-91
1994-12-27 22:03 9999-99-99 99:99    123.210 -9999 -99999.   ...  0    702-91
1995-01-03 21:42 9999-99-99 99:99    141.100 -9999 -99999.   ...  0    631-91
1995-01-03 21:42 9999-99-99 99:99    139.700 -9999 -99999.   ...  0    632-91
1995-01-03 21:45 9999-99-99 99:99    133.830 -9999 -99999.   ...  0   3379-66
1995-01-03 21:45 9999-99-99 99:99    136.650 -9999 -99999.   ...  0   3380-66
1995-01-09 20:35 9999-99-99 99:99    150.630 -9999 -99999.   ...  0   3369-66
1995-01-09 20:35 9999-99-99 99:99    151.310 -9999 -99999.   ...  0   3370-66
1995-01-09 20:41 9999-99-99 99:99    160.570 -9999 -99999.   P..  0    511-91
1995-01-09 20:41 9999-99-99 99:99    157.700 -9999 -99999.   P..  0    512-91
1995-01-17 21:30 9999-99-99 99:99    145.430 -9999 -99999.   ...  0   3505-66
1995-01-17 21:30 9999-99-99 99:99    146.200 -9999 -99999.   ...  0   3506-66
1995-01-17 21:36 9999-99-99 99:99    152.470 -9999 -99999.   ...  0   1243-91
1995-01-17 21:36 9999-99-99 99:99    150.880 -9999 -99999.   ...  0   1244-91
1995-01-23 22:01 9999-99-99 99:99    116.950 -9999 -99999.   ...  0   3147-66
1995-01-23 22:01 9999-99-99 99:99    116.690 -9999 -99999.   ...  0   3148-66
1995-01-23 22:09 9999-99-99 99:99    126.410 -9999 -99999.   ...  0    672-91
1995-01-30 21:07 9999-99-99 99:99     95.960 -9999 -99999.   .X.  0   3329-66
1995-01-30 21:07 9999-99-99 99:99     94.840 -9999 -99999.   .X.  0   3330-66
1995-01-30 21:13 9999-99-99 99:99     98.910 -9999 -99999.   .X.  0    695-91
1995-01-30 21:13 9999-99-99 99:99     98.140 -9999 -99999.   .X.  0    696-91
1995-02-06 21:50 9999-99-99 99:99    116.120 -9999 -99999.   ...  0   3159-66
1995-02-06 21:50 9999-99-99 99:99    116.910 -9999 -99999.   ...  0   3160-66
1995-02-06 21:56 9999-99-99 99:99    125.270 -9999 -99999.   ...  0    323-91
1995-02-06 21:56 9999-99-99 99:99    122.640 -9999 -99999.   ...  0    324-91
1995-02-13 21:52 9999-99-99 99:99    158.930 -9999 -99999.   ...  0   3133-66
1995-02-13 21:52 9999-99-99 99:99    157.590 -9999 -99999.   ...  0   3134-66
1995-02-13 21:55 9999-99-99 99:99    164.210 -9999 -99999.   .X.  0    753-91
1995-02-13 21:55 9999-99-99 99:99    162.560 -9999 -99999.   .X.  0    754-91
1995-02-21 21:18 9999-99-99 99:99    119.670 -9999 -99999.   ...  0   3531-66
1995-02-21 21:18 9999-99-99 99:99    117.220 -9999 -99999.   ...  0   3532-66
1995-02-21 21:23 9999-99-99 99:99    129.520 -9999 -99999.   ...  0    349-91
1995-02-21 21:23 9999-99-99 99:99    127.590 -9999 -99999.   ...  0    350-91
1995-02-27 21:09 9999-99-99 99:99    148.950 -9999 -99999.   ...  0    101-91
1995-02-27 21:09 9999-99-99 99:99    147.840 -9999 -99999.   ...  0    102-91
1995-02-27 21:17 9999-99-99 99:99    139.770 -9999 -99999.   ...  0   3409-66
1995-02-27 21:17 9999-99-99 99:99    138.830 -9999 -99999.   ...  0   3410-66
1995-03-06 21:38 9999-99-99 99:99    125.170 -9999 -99999.   ...  0   3275-66
1995-03-06 21:38 9999-99-99 99:99    124.710 -9999 -99999.   ...  0   3276-66
1995-03-06 21:44 9999-99-99 99:99    137.350 -9999 -99999.   P..  0    109-91
1995-03-06 21:44 9999-99-99 99:99    133.760 -9999 -99999.   P..  0    110-91
1995-03-13 21:49 9999-99-99 99:99    120.050 -9999 -99999.   ...  0   3379-66
1995-03-13 21:49 9999-99-99 99:99    120.230 -9999 -99999.   ...  0   3380-66
1995-03-13 21:57 9999-99-99 99:99    131.320 -9999 -99999.   ...  0     45-91
1995-03-13 21:57 9999-99-99 99:99    129.330 -9999 -99999.   ...  0     46-91
1995-03-20 22:01 9999-99-99 99:99    121.010 -9999 -99999.   ...  0   3007-91
1995-03-20 22:01 9999-99-99 99:99    122.000 -9999 -99999.   ...  0   3008-91
1995-03-20 22:03 9999-99-99 99:99    131.560 -9999 -99999.   P..  0    355-91
1995-03-20 22:03 9999-99-99 99:99    128.410 -9999 -99999.   P..  0    356-91
1995-03-27 21:07 9999-99-99 99:99    132.540 -9999 -99999.   ...  0   3187-66
1995-03-27 21:07 9999-99-99 99:99    134.310 -9999 -99999.   ...  0   3188-66
1995-03-27 21:13 9999-99-99 99:99    141.920 -9999 -99999.   ...  0     27-91
1995-03-27 21:13 9999-99-99 99:99    139.830 -9999 -99999.   ...  0     28-91
1995-04-03 21:42 9999-99-99 99:99    137.170 -9999 -99999.   ...  0   3159-66
1995-04-03 21:42 9999-99-99 99:99    137.120 -9999 -99999.   ...  0   3160-66
1995-04-03 21:48 9999-99-99 99:99    149.930 -9999 -99999.   P..  0    441-91
1995-04-03 21:48 9999-99-99 99:99    146.480 -9999 -99999.   P..  0    442-91
1995-04-10 21:03 9999-99-99 99:99    123.560 -9999 -99999.   ...  0   3093-66
1995-04-10 21:03 9999-99-99 99:99    123.770 -9999 -99999.   ...  0   3094-66
1995-04-10 21:08 9999-99-99 99:99    136.370 -9999 -99999.   P..  0    113-91
1995-04-10 21:08 9999-99-99 99:99    130.240 -9999 -99999.   P..  0    114-91
1995-04-17 22:05 9999-99-99 99:99    153.500 -9999 -99999.   ...  0   3231-66
1995-04-17 22:05 9999-99-99 99:99    154.740 -9999 -99999.   ...  0   3232-66
1995-04-17 22:09 9999-99-99 99:99    166.250 -9999 -99999.   ...  0    105-91
1995-04-17 22:09 9999-99-99 99:99    164.220 -9999 -99999.   ...  0    106-91
1995-04-24 21:03 9999-99-99 99:99    147.150 -9999 -99999.   ...  0   3283-66
1995-04-24 21:03 9999-99-99 99:99    147.190 -9999 -99999.   ...  0   3284-66
1995-04-24 21:07 9999-99-99 99:99    150.850 -9999 -99999.   ...  0   1261-91
1995-04-24 21:07 9999-99-99 99:99    150.130 -9999 -99999.   ...  0   1262-91
1995-05-01 21:37 9999-99-99 99:99    136.700 -9999 -99999.   ...  0   3145-66
1995-05-01 21:37 9999-99-99 99:99    138.760 -9999 -99999.   ...  0   3146-66
1995-05-01 21:46 9999-99-99 99:99    148.520 -9999 -99999.   ...  0    835-91
1995-05-01 21:46 9999-99-99 99:99    147.590 -9999 -99999.   ...  0    836-91
1995-05-08 21:10 9999-99-99 99:99    149.980 -9999 -99999.   ...  0    557-91
1995-05-08 21:10 9999-99-99 99:99    147.690 -9999 -99999.   ...  0    558-91
1995-05-08 21:21 9999-99-99 99:99    138.160 -9999 -99999.   ...  0   3193-66
1995-05-08 21:21 9999-99-99 99:99    138.740 -9999 -99999.   ...  0   3194-66
1995-05-15 21:32 9999-99-99 99:99    116.330 -9999 -99999.   ...  0    153-91
1995-05-15 21:32 9999-99-99 99:99    116.200 -9999 -99999.   ...  0    154-91
1995-05-15 21:40 9999-99-99 99:99    112.550 -9999 -99999.   ...  0   3519-66
1995-05-15 21:40 9999-99-99 99:99    110.900 -9999 -99999.   ...  0   3520-66
1995-05-15 21:42 9999-99-99 99:99    122.270 -9999 -99999.   ...  0    499-91
1995-05-15 21:42 9999-99-99 99:99    120.890 -9999 -99999.   ...  0    500-91
1995-05-22 21:00 9999-99-99 99:99    113.000 -9999 -99999.   ...  0    603-91
1995-05-22 21:00 9999-99-99 99:99    112.440 -9999 -99999.   ...  0    604-91
