2001-04-17 05:40 9999-99-99 99:99    193.460 -9999 -99999.   P..  0   4545-91
2001-04-17 05:40 9999-99-99 99:99    196.910 -9999 -99999.   P..  0   4546-91
2001-04-18 06:10 9999-99-99 99:99    201.680 -9999 -99999.   ...  0    667-91
2001-04-18 06:10 9999-99-99 99:99    200.820 -9999 -99999.   ...  0    668-91
2001-04-20 05:10 9999-99-99 99:99    336.250 -9999 -99999.   ..C  0   2053-91
2001-04-20 05:10 9999-99-99 99:99    336.230 -9999 -99999.   ..C  0   2054-91
2001-04-26 05:52 9999-99-99 99:99    288.710 -9999 -99999.   ..C  0    335-99
2001-04-26 05:52 9999-99-99 99:99    288.090 -9999 -99999.   ..C  0    336-99
2001-04-30 06:40 9999-99-99 99:99    237.930 -9999 -99999.   P.C  0    545-91
2001-04-30 06:40 9999-99-99 99:99    549.310 -9999 -99999.   P.C  0    546-91
2001-05-02 05:30 9999-99-99 99:99    240.070 -9999 -99999.   ..C  0    371-99
2001-05-02 05:55 9999-99-99 99:99    241.260 -9999 -99999.   ..C  0    337-99
2001-05-02 05:55 9999-99-99 99:99    239.400 -9999 -99999.   ..C  0    338-99
2001-05-06 06:15 9999-99-99 99:99    229.250 -9999 -99999.   ..C  0    181-99
2001-05-06 06:15 9999-99-99 99:99    231.650 -9999 -99999.   ..C  0    182-99
2001-05-07 06:30 9999-99-99 99:99    192.530 -9999 -99999.   ...  0    165-99
2001-05-07 06:30 9999-99-99 99:99    192.390 -9999 -99999.   ...  0    166-99
2001-05-08 08:50 9999-99-99 99:99    325.400 -9999 -99999.   ..C  0    149-91
2001-05-08 08:50 9999-99-99 99:99    326.740 -9999 -99999.   ..C  0    150-91
2001-05-08 08:50 9999-99-99 99:99    326.440 -9999 -99999.   ..C  0    150-91
2001-05-10 02:55 9999-99-99 99:99    316.620 -9999 -99999.   ..C  0   1913-91
2001-05-10 02:55 9999-99-99 99:99    315.310 -9999 -99999.   ..C  0   1914-91
2001-05-17 04:50 9999-99-99 99:99    245.220 -9999 -99999.   ..C  0    593-91
2001-05-17 04:50 9999-99-99 99:99    244.500 -9999 -99999.   ..C  0    594-91
2001-05-21 05:50 9999-99-99 99:99    189.910 -9999 -99999.   ...  0   4511-91
2001-05-21 05:50 9999-99-99 99:99    188.270 -9999 -99999.   ...  0   4512-91
2001-05-28 05:30 9999-99-99 99:99    242.350 -9999 -99999.   ..C  0   4107-91
2001-05-28 05:30 9999-99-99 99:99    242.930 -9999 -99999.   ..C  0   4108-91
2001-06-08 05:00 9999-99-99 99:99    227.560 -9999 -99999.   ...  0   2049-91
2001-06-08 05:00 9999-99-99 99:99    228.430 -9999 -99999.   ...  0   2050-91
2001-06-20 05:20 9999-99-99 99:99    238.950 -9999 -99999.   ..C  0   1777-91
2001-06-20 05:20 9999-99-99 99:99    239.660 -9999 -99999.   ..C  0   1778-91
2001-06-25 05:10 9999-99-99 99:99    218.910 -9999 -99999.   ...  0    653-91
2001-06-25 05:10 9999-99-99 99:99    221.040 -9999 -99999.   ...  0    654-91
2001-06-27 05:10 9999-99-99 99:99    136.620 -9999 -99999.   ...  0   4985-91
2001-06-27 05:10 9999-99-99 99:99    135.750 -9999 -99999.   ...  0   4986-91
2001-07-02 05:30 9999-99-99 99:99     86.630 -9999 -99999.   ...  0   1961-91
2001-07-02 05:30 9999-99-99 99:99     86.050 -9999 -99999.   ...  0   1962-91
2001-07-09 05:30 9999-99-99 99:99    117.960 -9999 -99999.   P..  0    161-98
2001-07-09 05:30 9999-99-99 99:99    121.620 -9999 -99999.   P..  0    162-98
2001-07-13 06:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    451-91
2001-07-13 06:00 9999-99-99 99:99    208.410 -9999 -99999.   ...  0    452-91
2001-07-16 05:40 9999-99-99 99:99    265.210 -9999 -99999.   P.C  0     10-98
2001-07-16 05:40 9999-99-99 99:99    261.470 -9999 -99999.   P.C  0      9-98
2001-07-19 06:30 9999-99-99 99:99    279.430 -9999 -99999.   ..C  0   1035-91
2001-07-19 06:30 9999-99-99 99:99    280.760 -9999 -99999.   ..C  0   1036-91
2001-07-26 05:50 9999-99-99 99:99     88.540 -9999 -99999.   ...  0    335-91
2001-07-26 05:50 9999-99-99 99:99     88.180 -9999 -99999.   ...  0    336-91
2001-08-01 06:30 9999-99-99 99:99    116.560 -9999 -99999.   ...  0    538-91
2001-08-06 05:50 9999-99-99 99:99    236.290 -9999 -99999.   ..C  0   1191-91
2001-08-06 05:50 9999-99-99 99:99    237.190 -9999 -99999.   ..C  0   1192-91
2001-08-16 05:40 9999-99-99 99:99    114.440 -9999 -99999.   P..  0   1417-91
2001-08-16 05:40 9999-99-99 99:99    104.540 -9999 -99999.   P..  0   1418-91
2001-08-24 06:00 9999-99-99 99:99    166.300 -9999 -99999.   ...  0   1567-91
2001-08-24 06:00 9999-99-99 99:99    164.250 -9999 -99999.   ...  0   1568-91
2001-08-27 05:40 9999-99-99 99:99    174.850 -9999 -99999.   ...  0   4319-91
2001-08-27 05:40 9999-99-99 99:99    176.150 -9999 -99999.   ...  0   4320-91
2001-08-30 07:30 9999-99-99 99:99    141.610 -9999 -99999.   ...  0   4339-91
2001-08-30 07:30 9999-99-99 99:99    143.440 -9999 -99999.   ...  0   4340-91
2001-09-11 05:40 9999-99-99 99:99    138.040 -9999 -99999.   ...  0   1143-91
2001-09-11 05:40 9999-99-99 99:99    138.230 -9999 -99999.   ...  0   1144-91
2001-09-15 03:40 9999-99-99 99:99    129.350 -9999 -99999.   ...  0   4029-91
2001-09-15 03:40 9999-99-99 99:99    129.600 -9999 -99999.   ...  0   4030-91
2001-09-19 05:00 9999-99-99 99:99    231.710 -9999 -99999.   ..C  0   1163-91
2001-09-19 05:00 9999-99-99 99:99    230.600 -9999 -99999.   ..C  0   1164-91
2001-09-25 05:10 9999-99-99 99:99    299.050 -9999 -99999.   ..C  0   4967-91
2001-09-25 05:10 9999-99-99 99:99    301.040 -9999 -99999.   ..C  0   4968-91
2001-09-28 06:30 9999-99-99 99:99    211.870 -9999 -99999.   P..  0    185-98
2001-09-28 06:30 9999-99-99 99:99    215.760 -9999 -99999.   P..  0    186-98
2001-10-05 05:30 9999-99-99 99:99    155.450 -9999 -99999.   ...  0    324-99
2001-10-05 05:30 9999-99-99 99:99    155.900 -9999 -99999.   ...  0    325-99
2001-10-11 07:06 9999-99-99 99:99    171.820 -9999 -99999.   ...  0    323-99
2001-10-11 07:06 9999-99-99 99:99    169.010 -9999 -99999.   ...  0    326-99
2001-10-17 07:30 9999-99-99 99:99    132.740 -9999 -99999.   ...  0   4501-91
2001-10-17 07:30 9999-99-99 99:99    132.910 -9999 -99999.   ...  0   4502-91
2001-10-25 05:10 9999-99-99 99:99    447.610 -9999 -99999.   ..C  0    351-99
2001-10-25 05:10 9999-99-99 99:99    449.740 -9999 -99999.   ..C  0    352-99
2001-10-30 05:00 9999-99-99 99:99    268.790 -9999 -99999.   P.C  0   4905-91
2001-10-30 05:00 9999-99-99 99:99    265.430 -9999 -99999.   P.C  0   4906-91
2001-11-01 04:50 9999-99-99 99:99    135.580 -9999 -99999.   ...  0   4883-91
2001-11-01 04:50 9999-99-99 99:99    136.530 -9999 -99999.   ...  0   4884-91
2001-11-08 05:00 9999-99-99 99:99    194.440 -9999 -99999.   ...  0   4761-91
2001-11-08 05:00 9999-99-99 99:99    195.530 -9999 -99999.   ...  0   4762-91
2001-11-12 05:30 9999-99-99 99:99    163.030 -9999 -99999.   ...  0   1659-91
2001-11-12 05:30 9999-99-99 99:99    164.590 -9999 -99999.   ...  0   1660-91
2001-11-26 04:50 9999-99-99 99:99    159.190 -9999 -99999.   ...  0   4463-91
2001-11-26 04:50 9999-99-99 99:99    159.270 -9999 -99999.   ...  0   4464-91
2001-11-30 05:10 9999-99-99 99:99    178.170 -9999 -99999.   ...  0   1055-91
2001-11-30 05:10 9999-99-99 99:99    179.110 -9999 -99999.   ...  0   1056-91
2001-12-06 07:00 9999-99-99 99:99    193.490 -9999 -99999.   ...  0    433-99
2001-12-06 07:00 9999-99-99 99:99    192.680 -9999 -99999.   ...  0    434-99
2001-12-13 04:40 9999-99-99 99:99    183.610 -9999 -99999.   ...  0    431-99
2001-12-13 04:40 9999-99-99 99:99    184.390 -9999 -99999.   ...  0    432-99
2001-12-17 06:30 9999-99-99 99:99    169.790 -9999 -99999.   ...  0   1667-91
2001-12-17 06:30 9999-99-99 99:99    168.430 -9999 -99999.   ...  0   1668-91
2001-12-26 05:30 9999-99-99 99:99    200.630 -9999 -99999.   ...  0    109-91
2001-12-26 05:30 9999-99-99 99:99    201.450 -9999 -99999.   ...  0    110-91
2002-01-01 05:10 9999-99-99 99:99    180.570 -9999 -99999.   ...  0   1777-91
2002-01-08 04:15 9999-99-99 99:99    248.040 -9999 -99999.   ..C  0   1369-91
2002-01-08 04:15 9999-99-99 99:99    246.510 -9999 -99999.   ..C  0   1370-91
2002-02-09 03:36 9999-99-99 99:99    184.350 -9999 -99999.   ...  0   1947-91
2002-02-09 03:36 9999-99-99 99:99    185.520 -9999 -99999.   ...  0   1948-91
2002-02-18 06:38 9999-99-99 99:99    242.160 -9999 -99999.   ..C  0     95-99
2002-02-18 06:38 9999-99-99 99:99    243.040 -9999 -99999.   ..C  0     96-99
2002-02-23 04:20 9999-99-99 99:99    250.020 -9999 -99999.   ..C  0   4101-91
2002-02-23 04:20 9999-99-99 99:99    251.370 -9999 -99999.   ..C  0   4102-91
2002-03-07 04:17 9999-99-99 99:99    211.880 -9999 -99999.   ...  0    555-91
2002-03-07 04:17 9999-99-99 99:99    212.770 -9999 -99999.   ...  0    556-91
2002-03-15 04:29 9999-99-99 99:99    254.570 -9999 -99999.   ..C  0   4685-91
2002-03-15 04:29 9999-99-99 99:99    254.130 -9999 -99999.   ..C  0   4686-91
2002-03-22 04:20 9999-99-99 99:99    292.420 -9999 -99999.   ..C  0    797-91
2002-03-22 04:20 9999-99-99 99:99    290.310 -9999 -99999.   ..C  0    798-91
2002-04-03 07:00 9999-99-99 99:99    418.170 -9999 -99999.   ..C  0    131-99
2002-04-03 07:00 9999-99-99 99:99    416.410 -9999 -99999.   ..C  0    132-99
2002-04-17 04:24 9999-99-99 99:99    173.800 -9999 -99999.   ...  0   1919-91
2002-04-17 04:24 9999-99-99 99:99    172.630 -9999 -99999.   ...  0   1920-91
2002-05-13 04:14 9999-99-99 99:99    212.250 -9999 -99999.   ...  0   1473-91
2002-05-13 04:14 9999-99-99 99:99    209.950 -9999 -99999.   ...  0   1474-91
2002-05-20 05:43 9999-99-99 99:99    369.640 -9999 -99999.   ..C  0    633-91
2002-05-20 05:43 9999-99-99 99:99    370.120 -9999 -99999.   ..C  0    634-91
2002-06-11 04:53 9999-99-99 99:99    223.040 -9999 -99999.   ...  0   4235-91
2002-06-11 04:53 9999-99-99 99:99    223.100 -9999 -99999.   ...  0   4236-91
2002-06-21 05:17 9999-99-99 99:99    223.450 -9999 -99999.   ...  0    499-99
2002-06-21 05:17 9999-99-99 99:99    221.910 -9999 -99999.   ...  0    500-99
2002-06-26 04:29 9999-99-99 99:99    135.270 -9999 -99999.   ...  0     97-99
2002-06-26 04:29 9999-99-99 99:99    136.290 -9999 -99999.   ...  0     98-99
2002-07-16 05:03 9999-99-99 99:99    300.840 -9999 -99999.   ..C  0   1583-91
2002-07-16 05:03 9999-99-99 99:99    299.170 -9999 -99999.   ..C  0   1584-91
2002-07-24 04:58 9999-99-99 99:99     79.410 -9999 -99999.   ...  0    419-99
2002-07-24 04:58 9999-99-99 99:99     78.290 -9999 -99999.   ...  0    420-99
2002-07-31 05:15 9999-99-99 99:99    140.580 -9999 -99999.   P..  0    151-91
2002-07-31 05:15 9999-99-99 99:99    120.060 -9999 -99999.   P..  0    152-91
2002-08-05 07:18 9999-99-99 99:99     85.300 -9999 -99999.   ...  0    215-91
2002-08-05 07:18 9999-99-99 99:99     84.130 -9999 -99999.   ...  0    216-91
2002-08-20 04:18 9999-99-99 99:99    227.240 -9999 -99999.   ...  0    443-91
2002-08-20 04:18 9999-99-99 99:99    226.030 -9999 -99999.   ...  0    444-91
2002-08-29 07:15 9999-99-99 99:99    483.690 -9999 -99999.   ..C  0   1439-91
2002-08-29 07:15 9999-99-99 99:99    483.240 -9999 -99999.   ..C  0   1440-91
2002-09-05 05:17 9999-99-99 99:99    289.920 -9999 -99999.   ..C  0   4847-98
2002-09-05 05:17 9999-99-99 99:99    291.120 -9999 -99999.   ..C  0   4848-98
2002-09-11 04:40 9999-99-99 99:99    339.610 -9999 -99999.   P.C  0   1163-91
2002-09-11 04:40 9999-99-99 99:99    343.210 -9999 -99999.   P.C  0   1164-91
2002-09-18 04:40 9999-99-99 99:99    221.200 -9999 -99999.   ...  0   1667-91
2002-09-18 04:40 9999-99-99 99:99    218.160 -9999 -99999.   ...  0   1668-91
2002-09-30 04:26 9999-99-99 99:99    269.150 -9999 -99999.   P.C  0   1963-91
2002-09-30 04:26 9999-99-99 99:99    254.610 -9999 -99999.   P.C  0   1964-91
2002-10-04 04:45 9999-99-99 99:99    497.920 -9999 -99999.   P.C  0   4475-91
2002-10-04 04:45 9999-99-99 99:99    504.690 -9999 -99999.   P.C  0   4476-91
2002-10-28 04:56 9999-99-99 99:99    164.420 -9999 -99999.   ...  0    751-91
2002-10-28 04:56 9999-99-99 99:99    164.220 -9999 -99999.   ...  0    752-91
2002-11-01 04:10 9999-99-99 99:99    203.520 -9999 -99999.   ...  0   1207-91
2002-11-01 04:10 9999-99-99 99:99    203.400 -9999 -99999.   ...  0   1208-91
2002-11-09 03:59 9999-99-99 99:99    197.560 -9999 -99999.   ...  0   4319-91
2002-11-09 03:59 9999-99-99 99:99    198.160 -9999 -99999.   ...  0   4320-91
2002-11-14 04:52 9999-99-99 99:99    265.040 -9999 -99999.   ..C  0   1129-91
2002-11-14 04:52 9999-99-99 99:99    266.820 -9999 -99999.   ..C  0   1130-91
2002-11-21 04:03 9999-99-99 99:99    189.050 -9999 -99999.   ...  0   4373-91
2002-11-21 04:03 9999-99-99 99:99    189.260 -9999 -99999.   ...  0   4374-91
2002-12-04 05:40 9999-99-99 99:99    375.030 -9999 -99999.   ..C  0   4273-91
2002-12-04 05:40 9999-99-99 99:99    375.130 -9999 -99999.   ..C  0   4274-91
2002-12-12 06:38 9999-99-99 99:99    224.420 -9999 -99999.   ...  0   4001-91
2002-12-12 06:38 9999-99-99 99:99    225.530 -9999 -99999.   ...  0   4002-91
2002-12-26 05:26 9999-99-99 99:99    180.040 -9999 -99999.   ...  0   1057-91
2002-12-26 05:26 9999-99-99 99:99    179.900 -9999 -99999.   ...  0   1058-91
2003-02-11 04:40 9999-99-99 99:99    259.450 -9999 -99999.   ..C  0     75-91
2003-02-11 04:40 9999-99-99 99:99    258.170 -9999 -99999.   ..C  0     76-91
2003-02-19 05:43 9999-99-99 99:99    487.920 -9999 -99999.   ..C  0    151-91
2003-02-19 05:43 9999-99-99 99:99    487.770 -9999 -99999.   ..C  0    152-91
2003-03-03 05:05 9999-99-99 99:99    206.490 -9999 -99999.   ...  0    323-99
2003-03-03 05:05 9999-99-99 99:99    205.650 -9999 -99999.   ...  0    324-99
2003-03-10 05:15 9999-99-99 99:99    262.100 -9999 -99999.   ..C  0   1723-91
2003-03-10 05:15 9999-99-99 99:99    262.710 -9999 -99999.   ..C  0   1724-91
2003-03-17 05:17 9999-99-99 99:99    360.100 -9999 -99999.   ..C  0   1037-91
2003-03-17 05:17 9999-99-99 99:99    358.750 -9999 -99999.   ..C  0   1038-91
2003-03-27 04:35 9999-99-99 99:99    241.040 -9999 -99999.   ..C  0   4601-91
2003-03-27 04:35 9999-99-99 99:99    239.640 -9999 -99999.   ..C  0   4602-91
2003-04-30 04:20 9999-99-99 99:99    371.900 -9999 -99999.   P.C  0   4281-91
2003-04-30 04:20 9999-99-99 99:99    366.910 -9999 -99999.   P.C  0   4282-91
2003-05-09 07:40 9999-99-99 99:99    272.870 -9999 -99999.   ..C  0    897-91
2003-05-09 07:40 9999-99-99 99:99    273.520 -9999 -99999.   ..C  0    898-91
2003-05-27 06:20 9999-99-99 99:99    295.910 -9999 -99999.   ..C  0   1513-91
2003-05-27 06:20 9999-99-99 99:99    294.960 -9999 -99999.   ..C  0   1514-91
2003-05-30 08:02 9999-99-99 99:99    266.310 -9999 -99999.   ..C  0    449-91
2003-05-30 08:02 9999-99-99 99:99    264.640 -9999 -99999.   ..C  0    450-91
2003-06-14 03:48 9999-99-99 99:99    214.350 -9999 -99999.   ...  0   1299-99
2003-06-14 03:48 9999-99-99 99:99    214.930 -9999 -99999.   ...  0   1300-99
2003-06-24 04:38 9999-99-99 99:99    257.850 -9999 -99999.   P.C  0   1301-99
2003-06-24 04:38 9999-99-99 99:99    260.900 -9999 -99999.   P.C  0   1302-99
2003-07-29 06:16 9999-99-99 99:99    238.540 -9999 -99999.   ..C  0   1271-91
2003-07-29 06:16 9999-99-99 99:99    237.110 -9999 -99999.   ..C  0   1272-91
2003-08-12 05:25 9999-99-99 99:99    360.300 -9999 -99999.   ..C  0   1939-91
2003-08-12 05:25 9999-99-99 99:99    360.020 -9999 -99999.   ..C  0   1940-91
2003-08-20 06:02 9999-99-99 99:99    113.270 -9999 -99999.   ...  0   1821-91
2003-08-20 06:02 9999-99-99 99:99    112.880 -9999 -99999.   ...  0   1822-91
2003-08-25 05:49 9999-99-99 99:99    158.810 -9999 -99999.   ...  0   1609-99
2003-08-25 05:49 9999-99-99 99:99    158.790 -9999 -99999.   ...  0   1610-99
2003-08-28 05:48 9999-99-99 99:99    179.600 -9999 -99999.   ...  0   1607-99
2003-08-28 05:48 9999-99-99 99:99    180.120 -9999 -99999.   ...  0   1608-99
2003-09-06 03:50 9999-99-99 99:99    321.340 -9999 -99999.   ..C  0   1033-91
2003-09-06 03:50 9999-99-99 99:99    323.210 -9999 -99999.   ..C  0   1034-91
2003-09-23 07:30 9999-99-99 99:99    156.350 -9999 -99999.   ...  0   4637-91
2003-09-23 07:30 9999-99-99 99:99    155.350 -9999 -99999.   ...  0   4638-91
2003-10-06 06:00 9999-99-99 99:99    285.740 -9999 -99999.   ..C  0   4331-91
2003-10-06 06:00 9999-99-99 99:99    283.640 -9999 -99999.   ..C  0   4332-91
2003-10-14 07:43 9999-99-99 99:99    200.360 -9999 -99999.   ...  0   4827-91
2003-10-14 07:43 9999-99-99 99:99    199.260 -9999 -99999.   ...  0   4828-91
2003-10-23 04:54 9999-99-99 99:99    198.140 -9999 -99999.   ...  0   1853-99
2003-10-23 04:54 9999-99-99 99:99    198.530 -9999 -99999.   ...  0   1854-99
2003-10-28 03:52 9999-99-99 99:99    159.660 -9999 -99999.   ...  0   1855-99
2003-10-28 03:52 9999-99-99 99:99    157.950 -9999 -99999.   ...  0   1856-99
2003-11-03 05:40 9999-99-99 99:99    327.510 -9999 -99999.   ..C  0   4905-91
2003-11-03 05:40 9999-99-99 99:99    327.340 -9999 -99999.   ..C  0   4906-91
2003-11-21 04:30 9999-99-99 99:99    159.290 -9999 -99999.   ...  0   4887-91
2003-11-21 04:30 9999-99-99 99:99    159.220 -9999 -99999.   ...  0   4888-91
2003-12-15 06:30 9999-99-99 99:99    201.490 -9999 -99999.   ...  0   1531-99
2003-12-15 06:30 9999-99-99 99:99    202.770 -9999 -99999.   ...  0   1532-99
2003-12-23 04:07 9999-99-99 99:99    483.200 -9999 -99999.   P.C  0    591-91
2003-12-23 04:07 9999-99-99 99:99    477.100 -9999 -99999.   P.C  0    592-91
2004-01-12 04:30 9999-99-99 99:99    174.740 -9999 -99999.   ...  0    981-91
2004-01-12 04:30 9999-99-99 99:99    173.950 -9999 -99999.   ...  0    982-91
2004-01-19 06:40 9999-99-99 99:99    233.660 -9999 -99999.   ..C  0   4239-91
2004-01-19 06:40 9999-99-99 99:99    232.160 -9999 -99999.   ..C  0   4240-91
2004-02-03 04:30 9999-99-99 99:99    207.880 -9999 -99999.   ...  0   1177-99
2004-02-03 04:30 9999-99-99 99:99    206.600 -9999 -99999.   ...  0   1178-99
2004-02-10 07:20 9999-99-99 99:99    237.620 -9999 -99999.   ..C  0   1465-91
2004-02-10 07:20 9999-99-99 99:99    237.120 -9999 -99999.   ..C  0   1466-91
2004-02-17 06:25 9999-99-99 99:99    575.220 -9999 -99999.   ..C  0   2247-99
2004-02-17 06:25 9999-99-99 99:99    573.630 -9999 -99999.   ..C  0   2248-99
2004-03-02 05:25 9999-99-99 99:99    198.300 -9999 -99999.   ...  0   1673-99
2004-03-02 05:25 9999-99-99 99:99    198.450 -9999 -99999.   ...  0   1674-99
2004-03-12 05:28 9999-99-99 99:99    250.510 -9999 -99999.   ..C  0   1529-99
2004-03-18 04:40 9999-99-99 99:99    213.380 -9999 -99999.   ...  0   1515-99
2004-03-18 04:40 9999-99-99 99:99    213.760 -9999 -99999.   ...  0   1516-99
2004-03-30 05:30 9999-99-99 99:99    187.810 -9999 -99999.   ...  0   2179-99
2004-03-30 05:30 9999-99-99 99:99    187.440 -9999 -99999.   ...  0   2180-99
2004-04-03 03:05 9999-99-99 99:99    295.110 -9999 -99999.   ..C  0   2173-99
2004-04-03 03:05 9999-99-99 99:99    294.490 -9999 -99999.   ..C  0   2174-99
2004-04-07 09:32 9999-99-99 99:99    284.160 -9999 -99999.   P.C  0    245-99
2004-04-07 09:32 9999-99-99 99:99    301.600 -9999 -99999.   P.C  0    246-99
2004-04-24 02:13 9999-99-99 99:99    213.250 -9999 -99999.   ...  0    235-99
2004-04-24 02:13 9999-99-99 99:99    212.820 -9999 -99999.   ...  0    236-99
2004-05-14 05:50 9999-99-99 99:99    383.970 -9999 -99999.   ..C  0   2017-99
2004-05-14 05:50 9999-99-99 99:99    385.310 -9999 -99999.   ..C  0   2018-99
2004-05-21 05:20 9999-99-99 99:99    216.660 -9999 -99999.   P..  0   3615-99
2004-05-21 05:20 9999-99-99 99:99    227.950 -9999 -99999.   P..  0   3616-99
2004-06-09 06:20 9999-99-99 99:99    354.940 -9999 -99999.   ..C  0   3617-99
2004-06-09 06:20 9999-99-99 99:99    354.490 -9999 -99999.   ..C  0   3618-99
2004-06-29 05:30 9999-99-99 99:99    176.150 -9999 -99999.   ...  0   6393-66
2004-06-29 05:30 9999-99-99 99:99    176.580 -9999 -99999.   ...  0   6394-66
2004-07-05 05:50 9999-99-99 99:99    198.480 -9999 -99999.   ...  0   2603-99
2004-07-05 05:50 9999-99-99 99:99    199.200 -9999 -99999.   ...  0   2604-99
2004-07-12 06:55 9999-99-99 99:99    175.150 -9999 -99999.   ...  0   1603-99
2004-07-12 06:55 9999-99-99 99:99    174.010 -9999 -99999.   ...  0   1604-99
2004-07-19 06:57 9999-99-99 99:99     72.960 -9999 -99999.   ...  0   1337-99
2004-07-19 06:57 9999-99-99 99:99     73.450 -9999 -99999.   ...  0   1338-99
2004-07-29 04:35 9999-99-99 99:99    114.000 -9999 -99999.   ...  0   3237-99
2004-07-29 04:35 9999-99-99 99:99    115.440 -9999 -99999.   ...  0   3238-99
2004-08-11 06:19 9999-99-99 99:99    243.630 -9999 -99999.   ..C  0   3737-99
2004-08-11 06:19 9999-99-99 99:99    242.770 -9999 -99999.   ..C  0   3738-99
2004-08-29 02:40 9999-99-99 99:99    156.190 -9999 -99999.   ...  0   3539-99
2004-08-29 02:40 9999-99-99 99:99    155.850 -9999 -99999.   ...  0   3540-99
2004-09-08 06:50 9999-99-99 99:99    183.900 -9999 -99999.   ...  0   1061-99
2004-09-08 06:50 9999-99-99 99:99    183.860 -9999 -99999.   ...  0   1062-99
2004-09-18 04:45 9999-99-99 99:99    186.050 -9999 -99999.   ...  0    995-99
2004-09-18 04:45 9999-99-99 99:99    183.550 -9999 -99999.   ...  0    996-99
2004-10-13 04:26 9999-99-99 99:99    161.400 -9999 -99999.   ...  0     12-99
2004-10-13 04:26 9999-99-99 99:99    162.740 -9999 -99999.   ...  0    997-99
