1997-03-10 08:00 9999-99-99 99:99     77.510 -9999 -99999.   ...  0   4329-91
1997-03-10 08:00 9999-99-99 99:99     77.160 -9999 -99999.   ...  0   4330-91
1997-03-13 08:00 9999-99-99 99:99     71.020 -9999 -99999.   ...  0   4331-91
1997-03-13 08:00 9999-99-99 99:99     69.400 -9999 -99999.   ...  0   4332-91
1997-03-17 09:40 9999-99-99 99:99     73.150 -9999 -99999.   ...  0     55-91
1997-03-17 09:40 9999-99-99 99:99     72.860 -9999 -99999.   ...  0     56-91
1997-03-20 09:15 9999-99-99 99:99     59.730 -9999 -99999.   ...  0    729-91
1997-03-20 09:15 9999-99-99 99:99     59.270 -9999 -99999.   ...  0    730-91
1997-03-25 15:30 9999-99-99 99:99     87.040 -9999 -99999.   P..  0   1661-91
1997-03-25 15:30 9999-99-99 99:99     79.510 -9999 -99999.   P..  0   1662-91
1997-03-27 08:30 9999-99-99 99:99    147.760 -9999 -99999.   P..  0   1695-91
1997-03-27 08:30 9999-99-99 99:99    192.860 -9999 -99999.   P..  0   1696-91
1997-03-31 10:45 9999-99-99 99:99     70.090 -9999 -99999.   ...  0   1019-91
1997-03-31 10:45 9999-99-99 99:99     69.260 -9999 -99999.   ...  0   1020-91
1997-04-03 08:45 9999-99-99 99:99     87.060 -9999 -99999.   P..  0    493-91
1997-04-03 08:45 9999-99-99 99:99     83.430 -9999 -99999.   P..  0    494-91
1997-04-07 11:30 9999-99-99 99:99     61.930 -9999 -99999.   ...  0   1985-91
1997-04-10 09:30 9999-99-99 99:99     58.720 -9999 -99999.   P..  0   1493-91
1997-04-10 09:30 9999-99-99 99:99    226.240 -9999 -99999.   P..  0   1494-91
1997-04-14 08:00 9999-99-99 99:99     78.130 -9999 -99999.   ...  0    691-91
1997-04-14 08:00 9999-99-99 99:99     77.280 -9999 -99999.   ...  0    692-91
1997-04-17 08:00 9999-99-99 99:99     71.750 -9999 -99999.   ...  0     69-91
1997-04-17 08:00 9999-99-99 99:99     73.440 -9999 -99999.   ...  0     70-91
1997-04-21 08:15 9999-99-99 99:99     71.370 -9999 -99999.   ...  0   4335-91
1997-04-21 08:15 9999-99-99 99:99     71.370 -9999 -99999.   ...  0   4336-91
1997-04-24 09:30 9999-99-99 99:99     70.220 -9999 -99999.   ...  0    521-91
1997-04-24 09:30 9999-99-99 99:99     69.410 -9999 -99999.   ...  0    522-91
1997-05-05 09:30 9999-99-99 99:99     67.930 -9999 -99999.   ...  0   4413-91
1997-05-05 09:30 9999-99-99 99:99     67.550 -9999 -99999.   ...  0   4414-91
1997-05-09 08:30 9999-99-99 99:99     80.150 -9999 -99999.   ...  0   4419-91
1997-05-09 08:30 9999-99-99 99:99     80.470 -9999 -99999.   ...  0   4420-91
1997-05-12 08:00 9999-99-99 99:99     70.470 -9999 -99999.   ...  0   2049-91
1997-05-12 08:00 9999-99-99 99:99     71.080 -9999 -99999.   ...  0   2050-91
1997-05-15 09:00 9999-99-99 99:99     68.720 -9999 -99999.   ...  0   4445-91
1997-05-15 09:00 9999-99-99 99:99     68.790 -9999 -99999.   ...  0   4446-91
1997-05-19 08:15 9999-99-99 99:99     75.320 -9999 -99999.   ...  0     85-91
1997-05-19 08:15 9999-99-99 99:99     75.900 -9999 -99999.   ...  0     86-91
1997-05-22 08:00 9999-99-99 99:99     63.120 -9999 -99999.   ...  0    343-91
1997-05-22 08:00 9999-99-99 99:99     64.500 -9999 -99999.   ...  0    344-91
1997-05-26 08:15 9999-99-99 99:99     65.570 -9999 -99999.   ...  0   1218-91
1997-05-29 09:00 9999-99-99 99:99     69.400 -9999 -99999.   ...  0   1087-91
1997-05-29 09:00 9999-99-99 99:99     68.070 -9999 -99999.   ...  0   1088-91
1997-06-02 08:00 9999-99-99 99:99    102.600 -9999 -99999.   .N.  0   1564-91
1997-06-05 10:30 9999-99-99 99:99     61.640 -9999 -99999.   ...  0   1569-91
1997-06-05 10:30 9999-99-99 99:99     61.180 -9999 -99999.   ...  0   1570-91
1997-06-09 09:30 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   1261-91
1997-06-09 09:30 9999-99-99 99:99     65.870 -9999 -99999.   ...  0   1262-91
1997-06-12 08:15 9999-99-99 99:99     62.750 -9999 -99999.   ...  0   1661-91
1997-06-12 08:15 9999-99-99 99:99     60.010 -9999 -99999.   ...  0   1662-91
1997-06-16 09:30 9999-99-99 99:99     65.860 -9999 -99999.   ...  0    203-91
1997-06-16 09:30 9999-99-99 99:99     64.950 -9999 -99999.   ...  0    204-91
1997-06-19 08:00 9999-99-99 99:99     77.510 -9999 -99999.   ...  0    855-91
1997-06-19 08:00 9999-99-99 99:99     77.470 -9999 -99999.   ...  0    856-91
1997-06-23 08:15 9999-99-99 99:99    100.490 -9999 -99999.   P..  0   4195-91
1997-06-23 08:15 9999-99-99 99:99     87.070 -9999 -99999.   P..  0   4196-91
1997-06-26 08:00 9999-99-99 99:99     63.810 -9999 -99999.   ...  0   4447-91
1997-06-26 08:00 9999-99-99 99:99     62.440 -9999 -99999.   ...  0   4448-91
1997-06-30 08:00 9999-99-99 99:99     77.830 -9999 -99999.   *..  0    829-91
1997-06-30 08:00 9999-99-99 99:99     77.820 -9999 -99999.   *..  0    830-91
1997-07-03 08:30 9999-99-99 99:99     62.440 -9999 -99999.   *..  0   1521-91
1997-07-03 08:30 9999-99-99 99:99     62.660 -9999 -99999.   *..  0   1522-91
1997-07-07 08:00 9999-99-99 99:99     83.790 -9999 -99999.   *..  0   4413-91
1997-07-07 08:00 9999-99-99 99:99     92.600 -9999 -99999.   *..  0   4414-91
1997-07-10 08:00 9999-99-99 99:99     98.930 -9999 -99999.   *..  0   4419-91
1997-07-10 08:00 9999-99-99 99:99     99.730 -9999 -99999.   *..  0   4420-91
1997-07-14 08:15 9999-99-99 99:99     90.510 -9999 -99999.   *..  0     77-91
1997-07-14 08:15 9999-99-99 99:99     91.200 -9999 -99999.   *..  0     78-91
1997-07-17 08:00 9999-99-99 99:99     83.590 -9999 -99999.   *..  0   4215-91
1997-07-17 08:00 9999-99-99 99:99     83.220 -9999 -99999.   *..  0   4216-91
1997-07-21 08:15 9999-99-99 99:99     74.920 -9999 -99999.   P..  0   1391-91
1997-07-21 08:15 9999-99-99 99:99     68.520 -9999 -99999.   P..  0   1392-91
1997-07-24 08:00 9999-99-99 99:99     78.960 -9999 -99999.   ...  0   1419-91
1997-07-24 08:00 9999-99-99 99:99     78.970 -9999 -99999.   ...  0   1420-91
1997-07-28 09:00 9999-99-99 99:99    134.710 -9999 -99999.   P..  0   4257-91
1997-07-28 09:00 9999-99-99 99:99    139.420 -9999 -99999.   P..  0   4258-91
1997-07-31 09:00 9999-99-99 99:99     68.240 -9999 -99999.   P..  0   4021-91
1997-07-31 09:00 9999-99-99 99:99     65.160 -9999 -99999.   P..  0   4304-91
1997-08-04 08:00 9999-99-99 99:99    149.000 -9999 -99999.   .X.  0   1179-91
1997-08-04 08:00 9999-99-99 99:99    148.670 -9999 -99999.   .X.  0   1180-91
1997-08-07 08:15 9999-99-99 99:99     93.990 -9999 -99999.   ...  0    837-91
1997-08-07 08:15 9999-99-99 99:99     93.340 -9999 -99999.   ...  0    838-91
1997-08-11 09:30 9999-99-99 99:99     93.440 -9999 -99999.   ...  0   4651-91
1997-08-11 09:30 9999-99-99 99:99     91.620 -9999 -99999.   ...  0   4652-91
1997-08-14 09:15 9999-99-99 99:99     91.060 -9999 -99999.   ...  0   4625-91
1997-08-14 09:15 9999-99-99 99:99     93.390 -9999 -99999.   ...  0   4626-91
1997-08-18 09:00 9999-99-99 99:99     82.270 -9999 -99999.   ...  0    211-91
1997-08-18 09:00 9999-99-99 99:99     80.490 -9999 -99999.   ...  0    212-91
1997-08-21 08:15 9999-99-99 99:99     77.250 -9999 -99999.   ...  0   1429-91
1997-08-21 08:15 9999-99-99 99:99     77.800 -9999 -99999.   ...  0   1430-91
1997-08-25 09:15 9999-99-99 99:99    116.280 -9999 -99999.   ...  0   4677-91
1997-08-25 09:15 9999-99-99 99:99    117.220 -9999 -99999.   ...  0   4678-91
1997-08-28 13:15 9999-99-99 99:99    102.730 -9999 -99999.   ...  0   1281-91
1997-08-28 13:15 9999-99-99 99:99    103.090 -9999 -99999.   ...  0   1282-91
1997-09-01 12:00 9999-99-99 99:99     80.720 -9999 -99999.   ...  0   4705-91
1997-09-01 12:00 9999-99-99 99:99     82.230 -9999 -99999.   ...  0   4706-91
1997-09-04 08:00 9999-99-99 99:99     87.900 -9999 -99999.   ...  0   4703-91
1997-09-04 08:00 9999-99-99 99:99     88.650 -9999 -99999.   ...  0   4704-91
1997-09-08 09:15 9999-99-99 99:99     94.010 -9999 -99999.   ...  0   1657-91
1997-09-08 09:15 9999-99-99 99:99     96.110 -9999 -99999.   ...  0   1658-91
1997-09-11 08:00 9999-99-99 99:99    155.630 -9999 -99999.   .X.  0   4041-91
1997-09-11 08:00 9999-99-99 99:99    154.240 -9999 -99999.   .X.  0   4042-91
1997-09-15 08:15 9999-99-99 99:99     98.790 -9999 -99999.   P..  0    129-91
1997-09-15 08:15 9999-99-99 99:99    102.900 -9999 -99999.   P..  0    130-91
1997-09-18 08:00 9999-99-99 99:99     90.270 -9999 -99999.   ...  0   4305-91
1997-09-18 08:00 9999-99-99 99:99     89.050 -9999 -99999.   ...  0   4306-91
1997-09-22 08:00 9999-99-99 99:99     99.340 -9999 -99999.   ...  0   4489-91
1997-09-22 08:00 9999-99-99 99:99     99.470 -9999 -99999.   ...  0   4490-91
1997-09-25 08:15 9999-99-99 99:99     98.630 -9999 -99999.   P..  0   1615-91
1997-09-25 08:15 9999-99-99 99:99    104.330 -9999 -99999.   P..  0   1616-91
1997-09-29 08:15 9999-99-99 99:99    106.020 -9999 -99999.   P..  0   4427-91
1997-09-29 08:15 9999-99-99 99:99    103.030 -9999 -99999.   P..  0   4428-91
1997-10-02 08:00 9999-99-99 99:99    126.280 -9999 -99999.   P..  0   1861-91
1997-10-02 08:00 9999-99-99 99:99    116.470 -9999 -99999.   P..  0   1862-91
1997-10-06 08:30 9999-99-99 99:99    158.210 -9999 -99999.   .X.  0   4235-91
1997-10-06 08:30 9999-99-99 99:99    158.280 -9999 -99999.   .X.  0   4236-91
1997-10-09 09:15 9999-99-99 99:99    178.120 -9999 -99999.   P..  0   1365-91
1997-10-09 09:15 9999-99-99 99:99    173.840 -9999 -99999.   P..  0   1366-91
1997-10-13 08:15 9999-99-99 99:99    110.530 -9999 -99999.   P..  0   4393-91
1997-10-13 08:15 9999-99-99 99:99    113.940 -9999 -99999.   P..  0   4394-91
1997-10-16 08:15 9999-99-99 99:99    121.930 -9999 -99999.   ...  0   1043-91
1997-10-16 08:15 9999-99-99 99:99    119.550 -9999 -99999.   ...  0   1044-91
1997-10-20 14:30 9999-99-99 99:99    102.110 -9999 -99999.   ...  0   4237-91
1997-10-20 14:30 9999-99-99 99:99    102.040 -9999 -99999.   ...  0   4238-91
1997-10-23 08:00 9999-99-99 99:99    131.190 -9999 -99999.   P..  0    259-91
1997-10-23 08:00 9999-99-99 99:99    126.780 -9999 -99999.   P..  0    260-91
1997-10-27 08:00 9999-99-99 99:99    108.930 -9999 -99999.   ...  0   4221-91
1997-10-27 08:00 9999-99-99 99:99    108.970 -9999 -99999.   ...  0   4222-91
1997-10-30 08:15 9999-99-99 99:99    129.510 -9999 -99999.   P..  0    331-91
1997-10-30 08:15 9999-99-99 99:99     92.050 -9999 -99999.   P..  0    332-91
1997-11-03 16:00 9999-99-99 99:99    103.840 -9999 -99999.   ...  0   4359-91
1997-11-03 16:00 9999-99-99 99:99    104.040 -9999 -99999.   ...  0   4360-91
1997-11-06 08:00 9999-99-99 99:99    118.870 -9999 -99999.   ...  0    613-91
1997-11-06 08:00 9999-99-99 99:99    119.030 -9999 -99999.   ...  0    614-91
1997-11-10 08:30 9999-99-99 99:99    116.420 -9999 -99999.   ...  0    167-91
1997-11-10 08:30 9999-99-99 99:99    116.330 -9999 -99999.   ...  0    168-91
1997-11-13 08:15 9999-99-99 99:99     92.050 -9999 -99999.   P..  0   1711-91
1997-11-13 08:15 9999-99-99 99:99     88.910 -9999 -99999.   P..  0   1712-91
1997-11-17 08:30 9999-99-99 99:99     91.360 -9999 -99999.   ...  0   4709-91
1997-11-17 08:30 9999-99-99 99:99     91.440 -9999 -99999.   ...  0   4710-91
1997-11-20 08:00 9999-99-99 99:99     81.120 -9999 -99999.   ...  0   4225-91
1997-11-20 08:00 9999-99-99 99:99     79.310 -9999 -99999.   ...  0   4226-91
1997-11-24 08:30 9999-99-99 99:99     96.020 -9999 -99999.   ...  0   1995-91
1997-11-24 08:30 9999-99-99 99:99     96.330 -9999 -99999.   ...  0   1996-91
1997-11-28 13:00 9999-99-99 99:99    149.870 -9999 -99999.   P..  0    569-91
1997-11-28 13:00 9999-99-99 99:99     86.570 -9999 -99999.   P..  0    570-91
1997-12-22 08:30 9999-99-99 99:99     71.150 -9999 -99999.   ...  0    227-91
1997-12-22 08:30 9999-99-99 99:99     71.440 -9999 -99999.   ...  0    228-91
1997-12-26 09:45 9999-99-99 99:99     88.950 -9999 -99999.   ...  0    499-91
1997-12-26 09:45 9999-99-99 99:99     88.980 -9999 -99999.   ...  0    500-91
1997-12-29 12:45 9999-99-99 99:99     79.910 -9999 -99999.   ...  0   4649-91
1997-12-29 12:45 9999-99-99 99:99     78.200 -9999 -99999.   ...  0   4650-91
1998-01-05 08:00 9999-99-99 99:99     78.360 -9999 -99999.   ...  0   4579-91
1998-01-05 08:00 9999-99-99 99:99     79.100 -9999 -99999.   ...  0   4580-91
1998-01-08 14:00 9999-99-99 99:99     75.190 -9999 -99999.   ...  0   4732-91
1998-01-12 08:00 9999-99-99 99:99     68.430 -9999 -99999.   ...  0   4529-91
1998-01-12 08:00 9999-99-99 99:99     66.880 -9999 -99999.   ...  0   4530-91
1998-01-15 08:00 9999-99-99 99:99     62.050 -9999 -99999.   ...  0   4535-91
1998-01-15 08:00 9999-99-99 99:99     61.770 -9999 -99999.   ...  0   4536-91
1998-01-20 08:00 9999-99-99 99:99     83.230 -9999 -99999.   ...  0    403-91
1998-01-20 08:00 9999-99-99 99:99     81.550 -9999 -99999.   ...  0    404-91
1998-01-22 08:45 9999-99-99 99:99     63.460 -9999 -99999.   ...  0   4603-91
1998-01-22 08:45 9999-99-99 99:99     62.110 -9999 -99999.   ...  0   4604-91
1998-01-26 08:00 9999-99-99 99:99     62.020 -9999 -99999.   ...  0    139-91
1998-01-26 08:00 9999-99-99 99:99     62.100 -9999 -99999.   ...  0    140-91
1998-01-29 08:00 9999-99-99 99:99     55.970 -9999 -99999.   ...  0    269-91
1998-01-29 08:00 9999-99-99 99:99     55.720 -9999 -99999.   ...  0    270-91
1998-02-02 13:30 9999-99-99 99:99     66.260 -9999 -99999.   ...  0   4453-91
1998-02-02 13:30 9999-99-99 99:99     65.620 -9999 -99999.   ...  0   4454-91
1998-02-05 08:00 9999-99-99 99:99     68.810 -9999 -99999.   ...  0      7-91
1998-02-05 08:00 9999-99-99 99:99     68.480 -9999 -99999.   ...  0      8-91
1998-02-09 15:00 9999-99-99 99:99     76.130 -9999 -99999.   ...  0   1617-91
1998-02-09 15:00 9999-99-99 99:99     76.640 -9999 -99999.   ...  0   1618-91
1998-02-12 12:30 9999-99-99 99:99     77.870 -9999 -99999.   ...  0   1321-91
1998-02-12 12:30 9999-99-99 99:99     77.490 -9999 -99999.   ...  0   1322-91
1998-02-20 08:00 9999-99-99 99:99     70.570 -9999 -99999.   ...  0   1345-91
1998-02-20 08:00 9999-99-99 99:99     70.670 -9999 -99999.   ...  0   1346-91
1998-02-23 09:00 9999-99-99 99:99     63.700 -9999 -99999.   ...  0   1391-91
1998-02-23 09:00 9999-99-99 99:99     63.500 -9999 -99999.   ...  0   1392-91
1998-03-23 09:30 9999-99-99 99:99     80.010 -9999 -99999.   ...  0   1211-91
1998-03-23 09:30 9999-99-99 99:99     81.830 -9999 -99999.   ...  0   1212-91
1998-03-26 08:15 9999-99-99 99:99     77.830 -9999 -99999.   ...  0   1789-91
1998-03-26 08:15 9999-99-99 99:99     76.910 -9999 -99999.   ...  0   1790-91
1998-03-30 12:30 9999-99-99 99:99     69.470 -9999 -99999.   ...  0   4729-91
1998-03-30 12:30 9999-99-99 99:99     68.740 -9999 -99999.   ...  0   4730-91
1998-04-02 08:30 9999-99-99 99:99     62.870 -9999 -99999.   ...  0   4075-91
1998-04-02 08:30 9999-99-99 99:99     62.510 -9999 -99999.   ...  0   4076-91
1998-04-06 09:00 9999-99-99 99:99     72.310 -9999 -99999.   ...  0   1359-91
1998-04-06 09:00 9999-99-99 99:99     71.520 -9999 -99999.   ...  0   1360-91
1998-04-09 09:00 9999-99-99 99:99     70.030 -9999 -99999.   ...  0   1467-91
1998-04-09 09:00 9999-99-99 99:99     69.480 -9999 -99999.   ...  0   1468-91
1998-04-13 09:00 9999-99-99 99:99     84.950 -9999 -99999.   ...  0    535-91
1998-04-13 09:00 9999-99-99 99:99     85.950 -9999 -99999.   ...  0    536-91
1998-04-16 09:00 9999-99-99 99:99     71.490 -9999 -99999.   ...  0   1407-91
1998-04-16 09:00 9999-99-99 99:99     71.680 -9999 -99999.   ...  0   1408-91
1998-04-20 08:30 9999-99-99 99:99     96.960 -9999 -99999.   ...  0   1321-91
1998-04-20 08:30 9999-99-99 99:99     96.460 -9999 -99999.   ...  0   1322-91
1998-04-23 13:00 9999-99-99 99:99     91.260 -9999 -99999.   P..  0   1617-91
1998-04-23 13:00 9999-99-99 99:99     88.070 -9999 -99999.   P..  0   1618-91
1998-04-30 09:45 9999-99-99 99:99     89.100 -9999 -99999.   ...  0   4407-91
1998-04-30 09:45 9999-99-99 99:99     88.670 -9999 -99999.   ...  0   4408-91
1998-05-04 08:15 9999-99-99 99:99     92.960 -9999 -99999.   ...  0   4023-91
1998-05-04 08:15 9999-99-99 99:99     93.680 -9999 -99999.   ...  0   4024-91
1998-05-07 08:45 9999-99-99 99:99    102.530 -9999 -99999.   ...  0   4699-91
1998-05-07 08:45 9999-99-99 99:99    103.030 -9999 -99999.   ...  0   4700-91
1998-05-11 08:00 9999-99-99 99:99     91.430 -9999 -99999.   P..  0   1773-91
1998-05-11 08:00 9999-99-99 99:99     84.930 -9999 -99999.   P..  0   1774-91
1998-05-14 11:00 9999-99-99 99:99     95.160 -9999 -99999.   P..  0   1349-91
1998-05-14 11:00 9999-99-99 99:99     90.640 -9999 -99999.   P..  0   1350-91
1998-05-19 09:30 9999-99-99 99:99    123.000 -9999 -99999.   ...  0    691-91
1998-05-19 09:30 9999-99-99 99:99    122.230 -9999 -99999.   ...  0    692-91
1998-05-21 09:30 9999-99-99 99:99    113.960 -9999 -99999.   ...  0    822-91
1998-05-25 08:45 9999-99-99 99:99    118.260 -9999 -99999.   P..  0    157-91
1998-05-25 08:45 9999-99-99 99:99    121.410 -9999 -99999.   P..  0    158-91
1998-05-28 08:45 9999-99-99 99:99    108.390 -9999 -99999.   ...  0   1005-91
1998-05-28 08:45 9999-99-99 99:99    110.350 -9999 -99999.   ...  0   1006-91
1998-06-09 12:30 9999-99-99 99:99     99.470 -9999 -99999.   ...  0   1931-91
1998-06-09 12:30 9999-99-99 99:99     98.570 -9999 -99999.   ...  0   1932-91
1998-06-11 08:50 9999-99-99 99:99     88.040 -9999 -99999.   ...  0   1949-91
1998-06-11 08:50 9999-99-99 99:99     87.340 -9999 -99999.   ...  0   1950-91
1998-06-16 08:00 9999-99-99 99:99    116.710 -9999 -99999.   ...  0    711-91
1998-06-16 08:00 9999-99-99 99:99    116.370 -9999 -99999.   ...  0    712-91
1998-06-18 08:00 9999-99-99 99:99    185.260 -9999 -99999.   P..  0   1945-91
1998-06-18 08:00 9999-99-99 99:99    208.850 -9999 -99999.   P..  0   1946-91
1998-06-22 08:00 9999-99-99 99:99    119.730 -9999 -99999.   ...  0    229-91
1998-06-22 08:00 9999-99-99 99:99    119.050 -9999 -99999.   ...  0    230-91
1998-06-25 07:45 9999-99-99 99:99    119.620 -9999 -99999.   ...  0   2051-91
1998-06-25 07:45 9999-99-99 99:99    117.480 -9999 -99999.   ...  0   2052-91
1998-06-29 07:55 9999-99-99 99:99     54.710 -9999 -99999.   .X.  0   1859-91
1998-06-29 07:55 9999-99-99 99:99     52.160 -9999 -99999.   .X.  0   1860-91
1998-07-02 08:00 9999-99-99 99:99    111.700 -9999 -99999.   ...  0    271-91
1998-07-02 08:00 9999-99-99 99:99    109.870 -9999 -99999.   ...  0    272-91
1998-07-06 09:00 9999-99-99 99:99    100.650 -9999 -99999.   ...  0   4335-91
1998-07-06 09:00 9999-99-99 99:99     98.600 -9999 -99999.   ...  0   4336-91
1998-07-10 13:30 9999-99-99 99:99    133.360 -9999 -99999.   .X.  0   4277-91
1998-07-10 13:30 9999-99-99 99:99    135.270 -9999 -99999.   .X.  0   4278-91
1998-07-13 08:15 9999-99-99 99:99     89.400 -9999 -99999.   P..  0    595-91
1998-07-13 08:15 9999-99-99 99:99     96.280 -9999 -99999.   P..  0    596-91
1998-07-16 08:10 9999-99-99 99:99     74.240 -9999 -99999.   ...  0   1647-91
1998-07-16 08:10 9999-99-99 99:99     75.920 -9999 -99999.   ...  0   1648-91
1998-07-20 08:00 9999-99-99 99:99     71.610 -9999 -99999.   P..  0      3-98
1998-07-20 08:00 9999-99-99 99:99     84.880 -9999 -99999.   P..  0      4-98
1998-07-23 08:00 9999-99-99 99:99     78.510 -9999 -99999.   ...  0      7-98
1998-07-23 08:00 9999-99-99 99:99     75.870 -9999 -99999.   ...  0      8-98
1998-07-27 08:00 9999-99-99 99:99     74.640 -9999 -99999.   P..  0   4075-91
1998-07-27 08:00 9999-99-99 99:99     47.530 -9999 -99999.   P..  0   4076-91
1998-08-03 08:00 9999-99-99 99:99     72.530 -9999 -99999.   ...  0   4545-91
1998-08-03 08:00 9999-99-99 99:99     72.740 -9999 -99999.   ...  0   4546-91
1998-08-07 10:00 9999-99-99 99:99    100.350 -9999 -99999.   ...  0   4005-91
1998-08-07 10:00 9999-99-99 99:99     98.210 -9999 -99999.   ...  0   4006-91
1998-08-10 12:30 9999-99-99 99:99     96.140 -9999 -99999.   P..  0   4023-91
1998-08-10 12:30 9999-99-99 99:99    116.390 -9999 -99999.   P..  0   4024-91
1998-08-13 08:00 9999-99-99 99:99     88.360 -9999 -99999.   P..  0   4297-91
1998-08-13 08:00 9999-99-99 99:99    125.520 -9999 -99999.   P..  0   4298-91
1998-08-21 13:30 9999-99-99 99:99     78.720 -9999 -99999.   ...  0   1063-91
1998-08-21 13:30 9999-99-99 99:99     79.530 -9999 -99999.   ...  0   1064-91
1998-08-24 13:00 9999-99-99 99:99     93.160 -9999 -99999.   ...  0   4679-91
1998-08-27 09:00 9999-99-99 99:99     98.560 -9999 -99999.   P..  0   4335-91
1998-08-27 09:00 9999-99-99 99:99    101.900 -9999 -99999.   P..  0   4336-91
1998-09-01 08:00 9999-99-99 99:99    118.710 -9999 -99999.   ...  0   4315-91
1998-09-01 08:00 9999-99-99 99:99    118.500 -9999 -99999.   ...  0   4316-91
1998-09-10 08:00 9999-99-99 99:99    123.490 -9999 -99999.   ...  0   4035-91
1998-09-10 08:00 9999-99-99 99:99    123.550 -9999 -99999.   ...  0   4036-91
1998-09-14 08:00 9999-99-99 99:99    110.330 -9999 -99999.   P..  0   4645-91
