C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1995-04-19 05:06 9999-99-99 99:99 -39.117  145.250  4907.3     50.149 -9999 -99999.   ...  0  G050-M29
1995-04-19 05:44 9999-99-99 99:99 -40.583  144.300  7681.0     56.808 -9999 -99999.   ...  0  G050-M30
1995-04-19 05:48 9999-99-99 99:99 -40.583  144.300  7376.2     56.813 -9999 -99999.   ...  0  G050-389
1995-04-19 05:54 9999-99-99 99:99 -40.583  144.300  6766.6     57.607 -9999 -99999.   ...  0  G050-M31
1995-04-19 06:01 9999-99-99 99:99 -40.583  144.300  6126.5     57.225 -9999 -99999.   ...  0  G050-390
1995-04-19 06:07 9999-99-99 99:99 -40.583  144.300  5516.9     54.845 -9999 -99999.   ...  0  G050-M32
1995-04-19 06:08 9999-99-99 99:99 -40.583  144.300  4297.7     51.302 -9999 -99999.   N..  0  G050-M34
1995-04-19 06:12 9999-99-99 99:99 -40.583  144.300  4907.3     50.984 -9999 -99999.   ...  0  G050-391
1995-04-19 06:23 9999-99-99 99:99 -40.583  144.300  3688.1     48.345 -9999 -99999.   ...  0  G050-392
1995-04-19 06:29 9999-99-99 99:99 -40.583  144.300  3078.5     49.245 -9999 -99999.   ...  0  G050-G50
1995-04-19 06:35 9999-99-99 99:99 -40.583  144.300  2438.4     46.068 -9999 -99999.   J..  0  G050-393
1995-04-19 06:39 9999-99-99 99:99 -40.583  144.300  2133.6     47.126 -9999 -99999.   ...  0  G050-G51
1995-04-19 06:42 9999-99-99 99:99 -40.583  144.300  1828.8     43.530 -9999 -99999.   ...  0  G050-394
1995-04-19 06:46 9999-99-99 99:99 -40.583  144.300  1524.0     45.057 -9999 -99999.   ...  0  G050-G52
1995-04-19 06:50 9999-99-99 99:99 -40.583  144.300  1219.2     43.919 -9999 -99999.   N..  0  G050-395
1995-04-19 06:53 9999-99-99 99:99 -40.583  144.300   914.4     44.705 -9999 -99999.   N..  0  G050-G53
1995-04-19 06:57 9999-99-99 99:99 -40.583  144.300   609.6     43.168 -9999 -99999.   ...  0  G050-396
1995-04-19 07:00 9999-99-99 99:99 -40.583  144.300   304.8     44.579 -9999 -99999.   ...  0  G050-G54
1995-04-19 07:05 9999-99-99 99:99 -40.583  144.300   152.4     45.134 -9999 -99999.   N..  0  G050-397
1995-04-19 07:05 9999-99-99 99:99 -40.583  144.300   152.4     43.717 -9999 -99999.   ...  0  G050-398
1995-06-16 00:35 9999-99-99 99:99 -39.100  145.267  4920.0     55.844 -9999 -99999.   ...  0  G050-331
1995-06-16 00:36 9999-99-99 99:99 -39.100  145.267  4920.0     56.879 -9999 -99999.   ...  0  G050-M29
1995-06-16 01:10 9999-99-99 99:99 -40.417  144.417  7500.0     61.198 -9999 -99999.   ...  0  G050-332
1995-06-16 01:13 9999-99-99 99:99 -40.533  144.250  7500.0     64.499 -9999 -99999.   N..  0  G050-M30
1995-06-16 01:18 9999-99-99 99:99 -40.533  144.250  7190.0     62.018 -9999 -99999.   ...  0  G050-333
1995-06-16 01:26 9999-99-99 99:99 -40.533  144.250  6610.0     55.837 -9999 -99999.   ...  0  G050-M31
1995-06-16 01:31 9999-99-99 99:99 -40.533  144.250  6000.0     52.610 -9999 -99999.   ...  0  G050-334
1995-06-16 01:37 9999-99-99 99:99 -40.533  144.250  5430.0     56.807 -9999 -99999.   ...  0  G050-M32
1995-06-16 01:42 9999-99-99 99:99 -40.533  144.250  4820.0     54.210 -9999 -99999.   N..  0  G050-335
1995-06-16 01:48 9999-99-99 99:99 -40.533  144.250  4240.0     54.336 -9999 -99999.   ...  0  G050-M34
1995-06-16 01:52 9999-99-99 99:99 -40.533  144.250  3630.0     52.985 -9999 -99999.   ...  0  G050-336
1995-06-16 01:57 9999-99-99 99:99 -40.533  144.250  3050.0     55.171 -9999 -99999.   ...  0  G050-G50
1995-06-16 02:02 9999-99-99 99:99 -40.533  144.250  2440.0     52.392 -9999 -99999.   ...  0  G050-337
1995-06-16 02:05 9999-99-99 99:99 -40.533  144.250  2130.0     52.813 -9999 -99999.   ...  0  G050-G51
1995-06-16 02:08 9999-99-99 99:99 -40.533  144.250  1830.0     51.804 -9999 -99999.   ...  0  G050-338
1995-06-16 02:11 9999-99-99 99:99 -40.533  144.250  1520.0     51.519 -9999 -99999.   ...  0  G050-G52
1995-06-16 02:14 9999-99-99 99:99 -40.533  144.250  1220.0     50.909 -9999 -99999.   ...  0  G050-339
1995-06-16 02:17 9999-99-99 99:99 -40.533  144.250   910.0     51.611 -9999 -99999.   ...  0  G050-G53
1995-06-16 02:20 9999-99-99 99:99 -40.533  144.250   610.0     50.228 -9999 -99999.   N..  0  G050-340
1995-06-16 02:23 9999-99-99 99:99 -40.533  144.250   300.0     51.165 -9999 -99999.   ...  0  G050-G54
1995-06-16 02:27 9999-99-99 99:99 -40.533  144.250   150.0     51.486 -9999 -99999.   N..  0  G050-341
1995-06-16 02:28 9999-99-99 99:99 -40.533  144.250   150.0     51.517 -9999 -99999.   ...  0  G050-328
1995-08-02 00:48 9999-99-99 99:99 -39.117  145.250  4690.0     55.959 -9999 -99999.   ...  0  G050-331
1995-08-02 00:50 9999-99-99 99:99 -39.292  145.167  4690.0     55.796 -9999 -99999.   ...  0  G080-F01
1995-08-02 00:54 9999-99-99 99:99 -39.033  145.133  4690.0     56.411 -9999 -99999.   ...  0  G050-329
1995-08-02 01:16 9999-99-99 99:99 -40.333  144.417  7280.0     57.884 -9999 -99999.   ...  0  G050-330
1995-08-02 01:21 9999-99-99 99:99 -40.500  144.000  7250.0     56.777 -9999 -99999.   ...  0  G080-F02
1995-08-02 01:23 9999-99-99 99:99 -40.533  144.283  7280.0     60.054 -9999 -99999.   ...  0  G050-332
1995-08-02 01:24 9999-99-99 99:99 -40.500  144.000  6950.0     55.886 -9999 -99999.   ...  0  G080-F03
1995-08-02 01:27 9999-99-99 99:99 -40.500  144.000  6440.0     56.148 -9999 -99999.   ...  0  G080-F04
1995-08-02 01:30 9999-99-99 99:99 -40.533  144.283  6250.0     57.441 -9999 -99999.   ...  0  G050-333
1995-08-02 01:32 9999-99-99 99:99 -40.500  144.000  5860.0     55.600 -9999 -99999.   ...  0  G080-F05
1995-08-02 01:36 9999-99-99 99:99 -40.500  144.000  5360.0     55.586 -9999 -99999.   ...  0  G080-F06
1995-08-02 01:44 9999-99-99 99:99 -40.533  144.283  4690.0     56.125 -9999 -99999.   ...  0  G050-334
1995-08-02 01:47 9999-99-99 99:99 -40.500  144.000  4230.0     56.208 -9999 -99999.   ...  0  G080-F08
1995-08-02 01:53 9999-99-99 99:99 -40.500  144.000  3610.0     56.198 -9999 -99999.   ...  0  G080-F09
1995-08-02 01:54 9999-99-99 99:99 -40.533  144.283  3600.0     55.965 -9999 -99999.   ...  0  G050-335
1995-08-02 01:59 9999-99-99 99:99 -40.500  144.000  2980.0     55.601 -9999 -99999.   ...  0  G080-F10
1995-08-02 02:00 9999-99-99 99:99 -40.533  144.283  3020.0     56.613 -9999 -99999.   N..  0  G050-341
1995-08-02 02:05 9999-99-99 99:99 -40.500  144.000  2380.0     56.423 -9999 -99999.   ...  0  G080-F11
1995-08-02 02:06 9999-99-99 99:99 -40.533  144.283  2440.0     56.529 -9999 -99999.   ...  0  G050-336
1995-08-02 02:08 9999-99-99 99:99 -40.500  144.000  1970.0     55.909 -9999 -99999.   ...  0  G080-F12
1995-08-02 02:11 9999-99-99 99:99 -40.500  144.000  1900.0     55.878 -9999 -99999.   ...  0  G080-F13
1995-08-02 02:12 9999-99-99 99:99 -40.533  144.283  1830.0     56.260 -9999 -99999.   ...  0  G050-337
1995-08-02 02:13 9999-99-99 99:99 -40.500  144.000  1590.0     55.895 -9999 -99999.   ...  0  G080-F14
1995-08-02 02:17 9999-99-99 99:99 -40.500  144.000  1210.0     55.871 -9999 -99999.   ...  0  G080-F15
1995-08-02 02:18 9999-99-99 99:99 -40.533  144.283  1220.0     56.209 -9999 -99999.   ...  0  G050-338
1995-08-02 02:20 9999-99-99 99:99 -40.500  144.000   990.0     55.484 -9999 -99999.   ...  0  G080-F16
1995-08-02 02:24 9999-99-99 99:99 -40.533  144.283   610.0     55.470 -9999 -99999.   ...  0  G050-339
1995-08-02 02:24 9999-99-99 99:99 -40.500  144.000   660.0     55.650 -9999 -99999.   ...  0  G080-F17
1995-08-02 02:29 9999-99-99 99:99 -40.533  144.283   300.0     56.571 -9999 -99999.   ...  0  G050-328
1995-08-02 02:29 9999-99-99 99:99 -40.500  144.000   370.0     57.042 -9999 -99999.   ...  0  G080-F18
1995-08-02 02:33 9999-99-99 99:99 -40.500  144.000   150.0     56.337 -9999 -99999.   ...  0  G080-F19
1995-08-02 02:34 9999-99-99 99:99 -40.533  144.283   150.0     56.756 -9999 -99999.   ...  0  G050-340
1995-09-06 01:14 9999-99-99 99:99 -39.133  145.250  4850.0     76.203 -9999 -99999.   ...  0  G050-181
1995-09-06 01:14 9999-99-99 99:99 -39.133  145.250  4850.0     77.520 -9999 -99999.   ...  0  G080-F01
1995-09-06 02:06 9999-99-99 99:99 -40.533  144.283  7470.0     90.697 -9999 -99999.   ...  0  G050-182
1995-09-06 02:15 9999-99-99 99:99 -40.533  144.283  6580.0     95.329 -9999 -99999.   ...  0  G050-183
1995-09-06 02:24 9999-99-99 99:99 -40.533  144.283  5700.0     90.863 -9999 -99999.   N..  0  G050-184
1995-09-06 02:33 9999-99-99 99:99 -40.533  144.283  4850.0     80.338 -9999 -99999.   ...  0  G050-185
1995-09-06 02:41 9999-99-99 99:99 -40.533  144.283  3960.0     67.078 -9999 -99999.   ...  0  G050-186
1995-09-06 02:50 9999-99-99 99:99 -40.533  144.283  3050.0     65.588 -9999 -99999.   ...  0  G050-193
1995-09-06 02:58 9999-99-99 99:99 -40.533  144.283  2130.0     62.964 -9999 -99999.   ...  0  G080-F06
1995-09-06 02:59 9999-99-99 99:99 -40.533  144.283  2130.0     61.823 -9999 -99999.   ...  0  G050-194
1995-09-06 03:00 9999-99-99 99:99 -40.533  144.283  1980.0     62.783 -9999 -99999.   ...  0  G080-F07
1995-09-06 03:01 9999-99-99 99:99 -40.533  144.283  1830.0     62.753 -9999 -99999.   ...  0  G080-F08
1995-09-06 03:06 9999-99-99 99:99 -40.533  144.283  1520.0     62.694 -9999 -99999.   ...  0  G080-F10
1995-09-06 03:07 9999-99-99 99:99 -40.533  144.283  1520.0     62.084 -9999 -99999.   ...  0  G050-195
1995-09-06 03:07 9999-99-99 99:99 -40.533  144.283  1370.0     62.605 -9999 -99999.   ...  0  G080-F11
1995-09-06 03:09 9999-99-99 99:99 -40.533  144.283  1220.0     62.488 -9999 -99999.   ...  0  G080-F12
1995-09-06 03:09 9999-99-99 99:99 -40.533  144.283  1070.0     62.480 -9999 -99999.   ...  0  G080-F13
1995-09-06 03:14 9999-99-99 99:99 -40.533  144.283   910.0     61.316 -9999 -99999.   ...  0  G050-196
1995-09-06 03:16 9999-99-99 99:99 -40.533  144.283   760.0     62.392 -9999 -99999.   ...  0  G080-F16
1995-09-06 03:17 9999-99-99 99:99 -40.533  144.283   550.0     62.211 -9999 -99999.   ...  0  G080-F17
1995-09-06 03:18 9999-99-99 99:99 -40.533  144.283   460.0     62.185 -9999 -99999.   ...  0  G080-F18
1995-09-06 03:19 9999-99-99 99:99 -40.533  144.283   460.0     61.507 -9999 -99999.   N..  0  G050-197
1995-09-06 03:19 9999-99-99 99:99 -40.533  144.283   340.0     62.318 -9999 -99999.   ...  0  G080-F19
1995-09-06 03:22 9999-99-99 99:99 -40.533  144.283   150.0     62.254 -9999 -99999.   ...  0  G080-F20
1995-09-06 03:23 9999-99-99 99:99 -40.533  144.283   150.0     61.161 -9999 -99999.   ...  0  G050-198
1995-09-06 03:32 9999-99-99 99:99 -40.133  144.567  2740.0     65.484 -9999 -99999.   ...  0  G080-F02
1995-09-06 03:39 9999-99-99 99:99 -39.783  144.825  2740.0     66.200 -9999 -99999.   ...  0  G080-F03
1995-09-06 03:45 9999-99-99 99:99 -39.458  145.025  2740.0     65.409 -9999 -99999.   ...  0  G080-F04
1995-09-06 03:52 9999-99-99 99:99 -39.133  145.250  2740.0     66.926 -9999 -99999.   ...  0  G080-F05
1995-10-06 04:17 9999-99-99 99:99 -39.133  145.233  4880.0     96.811 -9999 -99999.   N..  0  G050-J01
1995-10-06 04:18 9999-99-99 99:99 -39.133  145.233  4880.0     98.671 -9999 -99999.   ...  0  G050-M01
1995-10-06 04:48 9999-99-99 99:99 -40.333  144.400  7440.0    118.517 -9999 -99999.   J..  0  G050-J03
1995-10-06 04:56 9999-99-99 99:99 -40.617  144.233  7440.0    123.330 -9999 -99999.   ...  0  G050-J04
1995-10-06 05:01 9999-99-99 99:99 -40.617  144.233  7130.0    122.211 -9999 -99999.   ...  0  G050-M03
1995-10-06 05:08 9999-99-99 99:99 -40.617  144.233  6550.0    101.844 -9999 -99999.   J..  0  G050-J07
1995-10-06 05:14 9999-99-99 99:99 -40.617  144.233  5970.0     99.504 -9999 -99999.   ...  0  G050-M04
1995-10-06 05:19 9999-99-99 99:99 -40.617  144.233  5390.0    103.398 -9999 -99999.   ...  0  G050-J08
1995-10-06 05:26 9999-99-99 99:99 -40.617  144.233  4820.0     97.335 -9999 -99999.   ...  0  G050-M05
1995-10-06 05:30 9999-99-99 99:99 -40.617  144.233  4190.0     80.534 -9999 -99999.   J..  0  G050-J09
1995-10-06 05:36 9999-99-99 99:99 -40.617  144.233  3660.0     74.605 -9999 -99999.   N..  0  G050-M07
1995-10-06 05:41 9999-99-99 99:99 -40.617  144.233  3010.0     78.858 -9999 -99999.   ...  0  G050-J11
1995-10-06 05:47 9999-99-99 99:99 -40.617  144.233  2440.0     78.219 -9999 -99999.   ...  0  G050-M08
1995-10-06 05:49 9999-99-99 99:99 -40.617  144.233  2110.0     83.818 -9999 -99999.   J..  0  G050-J20
1995-10-06 05:53 9999-99-99 99:99 -40.617  144.233  1830.0     74.250 -9999 -99999.   ...  0  G050-M09
1995-10-06 05:56 9999-99-99 99:99 -40.617  144.233  1510.0     74.247 -9999 -99999.   ...  0  G050-J21
1995-10-06 05:59 9999-99-99 99:99 -40.617  144.233  1160.0     72.994 -9999 -99999.   ...  0  G050-M10
1995-10-06 06:01 9999-99-99 99:99 -40.617  144.233   900.0     77.163 -9999 -99999.   J..  0  G050-J22
1995-10-06 06:05 9999-99-99 99:99 -40.617  144.233   610.0     70.018 -9999 -99999.   ...  0  G050-M27
1995-10-06 06:07 9999-99-99 99:99 -40.617  144.233   450.0     70.394 -9999 -99999.   ...  0  G050-J23
1995-10-06 06:09 9999-99-99 99:99 -40.617  144.233   300.0     70.131 -9999 -99999.   ...  0  G050-M28
1995-10-06 06:11 9999-99-99 99:99 -40.617  144.233   150.0     75.465 -9999 -99999.   J..  0  G050-J24
1995-11-22 23:10 9999-99-99 99:99 -41.400  142.117   120.0     65.122 -9999 -99999.   ...  0  G500-065
1995-11-22 23:15 9999-99-99 99:99 -41.400  142.117    60.0     63.690 -9999 -99999.   ...  0  G050-329
1995-11-22 23:20 9999-99-99 99:99 -41.400  142.117   210.0     65.861 -9999 -99999.   ...  0  G050-330
1995-11-22 23:20 9999-99-99 99:99 -41.323  142.115   211.0     64.533 -9999 -99999.   ...  0  G080-F01
1995-11-22 23:24 9999-99-99 99:99 -41.441  142.132   326.0     64.531 -9999 -99999.   ...  0  G080-F03
1995-11-22 23:25 9999-99-99 99:99 -41.400  142.117   300.0     63.714 -9999 -99999.   ...  0  G050-454
1995-11-22 23:28 9999-99-99 99:99 -41.410  142.131   411.0     65.512 -9999 -99999.   ...  0  G080-F02
1995-11-22 23:29 9999-99-99 99:99 -41.400  142.117   460.0     64.012 -9999 -99999.   N..  0  G050-455
1995-11-22 23:36 9999-99-99 99:99 -41.471  142.113   612.0     64.418 -9999 -99999.   ...  0  G080-F04
1995-11-22 23:37 9999-99-99 99:99 -41.400  142.117   610.0     64.535 -9999 -99999.   ...  0  G500-006
1995-11-22 23:42 9999-99-99 99:99 -41.400  142.117   760.0     63.657 -9999 -99999.   N..  0  G050-456
1995-11-22 23:45 9999-99-99 99:99 -41.401  142.114   922.0     64.775 -9999 -99999.   ...  0  G080-F05
1995-11-22 23:46 9999-99-99 99:99 -41.400  142.117   910.0     63.765 -9999 -99999.   N..  0  G050-457
1995-11-22 23:51 9999-99-99 99:99 -41.400  142.117  1220.0     64.774 -9999 -99999.   N..  0  G050-458
1995-11-22 23:57 9999-99-99 99:99 -41.384  142.111  1301.0     65.672 -9999 -99999.   ...  0  G080-F06
1995-11-22 23:57 9999-99-99 99:99 -41.400  142.117  1370.0     70.283 -9999 -99999.   ...  0  G500-059
1995-11-23 00:01 9999-99-99 99:99 -41.400  142.117  1830.0     70.498 -9999 -99999.   ...  0  G050-459
1995-11-23 00:08 9999-99-99 99:99 -41.400  142.117  2130.0     68.966 -9999 -99999.   ...  0  G500-080
1995-11-23 00:11 9999-99-99 99:99 -41.457  142.175  2438.0     62.596 -9999 -99999.   ...  0  G080-F07
1995-11-23 00:12 9999-99-99 99:99 -41.400  142.117  2440.0     62.372 -9999 -99999.   ...  0  G050-500
1995-11-23 00:16 9999-99-99 99:99 -41.400  142.117  3050.0     64.535 -9999 -99999.   ...  0  G050-501
1995-11-23 05:13 9999-99-99 99:99 -40.758  144.227   124.0     64.564 -9999 -99999.   ...  0  G080-F08
1995-11-23 05:14 9999-99-99 99:99 -40.783  144.217   120.0     63.875 -9999 -99999.   ...  0  G500-048
1995-11-23 05:17 9999-99-99 99:99 -40.806  144.243    61.0     64.584 -9999 -99999.   ...  0  G080-F09
1995-11-23 05:18 9999-99-99 99:99 -40.783  144.217    60.0     64.041 -9999 -99999.   ...  0  G050-502
1995-11-23 05:22 9999-99-99 99:99 -40.783  144.217   210.0     63.653 -9999 -99999.   ...  0  G050-503
1995-11-23 05:26 9999-99-99 99:99 -40.699  144.171   305.0     64.892 -9999 -99999.   ...  0  G080-F10
1995-11-23 05:27 9999-99-99 99:99 -40.783  144.217   300.0     64.023 -9999 -99999.   ...  0  G050-504
1995-11-23 05:31 9999-99-99 99:99 -40.783  144.217   460.0     65.034 -9999 -99999.   ...  0  G050-505
1995-11-23 05:38 9999-99-99 99:99 -40.709  144.176   607.0     64.985 -9999 -99999.   ...  0  G080-F11
1995-11-23 05:39 9999-99-99 99:99 -40.783  144.217   610.0     63.705 -9999 -99999.   ...  0  G500-049
1995-11-23 05:44 9999-99-99 99:99 -40.783  144.217   760.0     63.495 -9999 -99999.   ...  0  G050-337
1995-11-23 05:47 9999-99-99 99:99 -40.897  144.244   914.0     65.033 -9999 -99999.   ...  0  G080-F12
1995-11-23 05:48 9999-99-99 99:99 -40.783  144.217   910.0     64.161 -9999 -99999.   ...  0  G050-338
1995-11-23 05:52 9999-99-99 99:99 -40.783  144.217  1220.0     63.750 -9999 -99999.   ...  0  G050-339
1995-11-23 05:59 9999-99-99 99:99 -40.825  144.236  1410.0     64.809 -9999 -99999.   ...  0  G080-F13
1995-11-23 06:00 9999-99-99 99:99 -40.783  144.217  1370.0     63.434 -9999 -99999.   ...  0  G500-067
1995-11-23 06:04 9999-99-99 99:99 -40.783  144.217  1830.0     64.806 -9999 -99999.   N..  0  G050-340
1995-11-23 06:11 9999-99-99 99:99 -40.783  144.217  2130.0     65.638 -9999 -99999.   ...  0  G500-068
1995-11-23 06:13 9999-99-99 99:99 -40.777  144.226  2438.0     65.889 -9999 -99999.   ...  0  G080-F14
1995-11-23 06:14 9999-99-99 99:99 -40.783  144.217  2440.0     65.096 -9999 -99999.   ...  0  G050-341
1995-11-23 06:18 9999-99-99 99:99 -40.783  144.217  3050.0     72.531 -9999 -99999.   ...  0  G050-328
1995-11-23 06:18 9999-99-99 99:99 -40.826  144.219  3023.0     73.068 -9999 -99999.   ...  0  G080-F15
1995-11-23 06:25 9999-99-99 99:99 -40.583  144.333  3720.0     70.391 -9999 -99999.   N..  0  G050-331
1995-11-23 06:25 9999-99-99 99:99 -40.540  144.281  3711.0     70.512 -9999 -99999.   ...  0  G080-F16
1995-11-23 06:30 9999-99-99 99:99 -40.383  144.450  4880.0     73.474 -9999 -99999.   ...  0  G050-332
1995-11-23 06:30 9999-99-99 99:99 -40.312  144.436  5029.0     73.522 -9999 -99999.   ...  0  G080-F17
1995-11-23 06:35 9999-99-99 99:99 -40.167  144.567  5850.0     74.715 -9999 -99999.   N..  0  G050-333
1995-11-23 06:35 9999-99-99 99:99 -40.132  144.594  6031.0     73.135 -9999 -99999.   ...  0  G080-F18
1995-11-23 06:41 9999-99-99 99:99 -39.967  144.683  6830.0     71.472 -9999 -99999.   N..  0  G050-334
1995-11-23 06:48 9999-99-99 99:99 -39.652  144.896  7703.0     73.947 -9999 -99999.   ...  0  G080-F19
1995-11-23 06:49 9999-99-99 99:99 -39.700  144.850  7620.0     72.508 -9999 -99999.   ...  0  G050-335
1995-11-23 06:58 9999-99-99 99:99 -39.086  145.282  5486.0     73.365 -9999 -99999.   ...  0  G080-F20
1995-11-23 07:00 9999-99-99 99:99 -39.067  145.292  5330.0     72.580 -9999 -99999.   ...  0  G050-336
1995-12-21 22:16 9999-99-99 99:99 -39.152  145.252  4969.0     83.657 -9999 -99999.   C..  0  G080-F01
1995-12-21 22:18 9999-99-99 99:99 -39.167  145.250  4950.0     56.490 -9999 -99999.   ...  0  G050-167
1995-12-21 22:48 9999-99-99 99:99 -39.834  144.278  7755.0     77.278 -9999 -99999.   C..  0  G080-F02
1995-12-21 22:51 9999-99-99 99:99 -39.900  144.233  7710.0     61.524 -9999 -99999.   ...  0  G500-023
1995-12-21 22:59 9999-99-99 99:99 -40.270  143.988  7331.0     56.367 -9999 -99999.   C..  0  G080-F03
1995-12-21 23:01 9999-99-99 99:99 -40.400  143.900  7420.0     57.366 -9999 -99999.   N..  0  G050-168
1995-12-21 23:12 9999-99-99 99:99 -40.400  143.900  6510.0     56.093 -9999 -99999.   ...  0  G050-169
1995-12-21 23:20 9999-99-99 99:99 -40.400  143.900  5580.0     54.956 -9999 -99999.   ...  0  G050-170
1995-12-21 23:20 9999-99-99 99:99 -40.378  143.908  5567.0     56.084 -9999 -99999.   C..  0  G080-F05
1995-12-21 23:28 9999-99-99 99:99 -40.400  143.900  4940.0     53.681 -9999 -99999.   ...  0  G050-171
1995-12-21 23:29 9999-99-99 99:99 -40.483  143.944  4922.0     55.226 -9999 -99999.   C..  0  G080-F07
1995-12-21 23:37 9999-99-99 99:99 -40.348  143.882  4032.0     55.385 -9999 -99999.   C..  0  G080-F08
1995-12-21 23:38 9999-99-99 99:99 -40.400  143.900  4020.0     53.470 -9999 -99999.   ...  0  G050-172
1995-12-21 23:45 9999-99-99 99:99 -40.537  143.927  3155.0     54.439 -9999 -99999.   C..  0  G080-F09
1995-12-21 23:46 9999-99-99 99:99 -40.400  143.900  3110.0     54.786 -9999 -99999.   N..  0  G050-181
