1996-08-06 05:32 9999-99-99 99:99     66.740 -9999 -99999.   ...  0   1014-91
1996-08-09 03:40 9999-99-99 99:99     83.250 -9999 -99999.   P..  0   1159-91
1996-08-09 03:40 9999-99-99 99:99     88.020 -9999 -99999.   P..  0   1160-91
1996-08-12 01:15 9999-99-99 99:99     76.250 -9999 -99999.   ...  0   1917-91
1996-08-12 01:15 9999-99-99 99:99     74.520 -9999 -99999.   ...  0   1918-91
1996-08-15 04:45 9999-99-99 99:99     58.980 -9999 -99999.   ...  0    981-91
1996-08-15 04:45 9999-99-99 99:99     58.290 -9999 -99999.   ...  0    982-91
1996-08-20 00:30 9999-99-99 99:99     81.810 -9999 -99999.   ...  0     17-91
1996-08-20 00:30 9999-99-99 99:99     82.290 -9999 -99999.   ...  0     18-91
1996-08-23 04:05 9999-99-99 99:99     65.540 -9999 -99999.   ...  0    509-91
1996-08-28 05:30 9999-99-99 99:99     62.740 -9999 -99999.   ...  0   1345-91
1996-08-28 05:30 9999-99-99 99:99     62.820 -9999 -99999.   ...  0   1346-91
1996-08-30 05:00 9999-99-99 99:99     72.170 -9999 -99999.   ...  0    709-91
1996-08-30 05:00 9999-99-99 99:99     72.460 -9999 -99999.   ...  0    710-91
1996-09-03 04:00 9999-99-99 99:99     68.700 -9999 -99999.   ...  0   1041-91
1996-09-03 04:00 9999-99-99 99:99     66.570 -9999 -99999.   ...  0   1042-91
1996-09-06 04:50 9999-99-99 99:99     65.710 -9999 -99999.   ...  0    185-91
1996-09-06 04:50 9999-99-99 99:99     64.410 -9999 -99999.   ...  0    186-91
1996-09-09 22:45 9999-99-99 99:99     61.440 -9999 -99999.   ...  0    175-91
1996-09-09 22:45 9999-99-99 99:99     61.610 -9999 -99999.   ...  0    176-91
1996-09-13 00:00 9999-99-99 99:99     74.410 -9999 -99999.   ...  0   1955-91
1996-09-13 00:00 9999-99-99 99:99     75.220 -9999 -99999.   ...  0   1956-91
1996-09-16 23:30 9999-99-99 99:99     62.400 -9999 -99999.   ...  0   1960-91
1996-09-20 05:00 9999-99-99 99:99     82.530 -9999 -99999.   ...  0    571-91
1996-09-20 05:00 9999-99-99 99:99     81.590 -9999 -99999.   ...  0    572-91
1996-09-24 01:00 9999-99-99 99:99     73.330 -9999 -99999.   ...  0    325-91
1996-09-24 01:00 9999-99-99 99:99     73.290 -9999 -99999.   ...  0    326-91
1996-09-27 01:30 9999-99-99 99:99     98.150 -9999 -99999.   ...  0   1063-91
1996-09-27 01:30 9999-99-99 99:99     97.880 -9999 -99999.   ...  0   1064-91
1996-10-01 04:20 9999-99-99 99:99     72.000 -9999 -99999.   ...  0   1357-91
1996-10-01 04:20 9999-99-99 99:99     70.970 -9999 -99999.   ...  0   1358-91
1996-10-09 00:00 9999-99-99 99:99     68.420 -9999 -99999.   ...  0    169-91
1996-10-09 00:00 9999-99-99 99:99     68.550 -9999 -99999.   ...  0    170-91
1996-10-14 23:00 9999-99-99 99:99     90.940 -9999 -99999.   ...  0    471-91
1996-10-14 23:00 9999-99-99 99:99     91.860 -9999 -99999.   ...  0    472-91
1996-10-17 22:30 9999-99-99 99:99     75.460 -9999 -99999.   P..  0   1459-91
1996-10-17 22:30 9999-99-99 99:99     79.440 -9999 -99999.   P..  0   1460-91
1996-10-22 04:00 9999-99-99 99:99     69.140 -9999 -99999.   ...  0   1497-91
1996-10-22 04:00 9999-99-99 99:99     70.270 -9999 -99999.   ...  0   1498-91
1996-10-25 05:00 9999-99-99 99:99     78.110 -9999 -99999.   ...  0    153-91
1996-10-25 05:00 9999-99-99 99:99     77.480 -9999 -99999.   ...  0    154-91
1996-10-29 00:10 9999-99-99 99:99     95.700 -9999 -99999.   ...  0    497-91
1996-10-29 00:10 9999-99-99 99:99     93.040 -9999 -99999.   ...  0    498-91
1996-10-30 23:00 9999-99-99 99:99    110.690 -9999 -99999.   ...  0    375-91
1996-10-30 23:00 9999-99-99 99:99    110.860 -9999 -99999.   ...  0    376-91
1996-11-03 22:33 9999-99-99 99:99    113.160 -9999 -99999.   P..  0   1735-91
1996-11-03 22:33 9999-99-99 99:99    108.950 -9999 -99999.   P..  0   1736-91
1996-11-05 23:12 9999-99-99 99:99     85.610 -9999 -99999.   ...  0    685-91
1996-11-05 23:12 9999-99-99 99:99     83.730 -9999 -99999.   ...  0    686-91
1996-11-11 22:20 9999-99-99 99:99     99.230 -9999 -99999.   ...  0    360-91
1996-11-14 23:35 9999-99-99 99:99     82.210 -9999 -99999.   ...  0    287-91
1996-11-14 23:35 9999-99-99 99:99     85.030 -9999 -99999.   ...  0    288-91
1996-11-19 05:00 9999-99-99 99:99    105.070 -9999 -99999.   ...  0   1427-91
1996-11-19 05:00 9999-99-99 99:99    105.630 -9999 -99999.   ...  0   1428-91
1996-11-21 23:25 9999-99-99 99:99    105.180 -9999 -99999.   ...  0    335-91
1996-11-21 23:25 9999-99-99 99:99    102.420 -9999 -99999.   ...  0    336-91
1996-11-27 00:00 9999-99-99 99:99     74.360 -9999 -99999.   ...  0   1955-91
1996-11-27 00:00 9999-99-99 99:99     73.160 -9999 -99999.   ...  0   1956-91
1996-11-29 02:15 9999-99-99 99:99     92.550 -9999 -99999.   ...  0    529-91
1996-11-29 02:15 9999-99-99 99:99     91.960 -9999 -99999.   ...  0    530-91
1996-12-04 05:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1777-91
1996-12-04 05:05 9999-99-99 99:99     86.450 -9999 -99999.   ..>  0   1778-91
1996-12-10 03:40 9999-99-99 99:99    108.330 -9999 -99999.   ...  0   2053-91
1996-12-10 03:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2054-91
1996-12-12 04:00 9999-99-99 99:99    106.590 -9999 -99999.   ...  0   4157-91
1996-12-12 04:00 9999-99-99 99:99    105.330 -9999 -99999.   ...  0   4158-91
1996-12-18 22:45 9999-99-99 99:99    105.970 -9999 -99999.   P..  0     77-91
1996-12-18 22:45 9999-99-99 99:99    102.850 -9999 -99999.   P..  0     78-91
1996-12-23 21:30 9999-99-99 99:99     97.960 -9999 -99999.   ...  0   1437-91
1996-12-23 21:30 9999-99-99 99:99     96.180 -9999 -99999.   ...  0   1438-91
1996-12-26 23:45 9999-99-99 99:99    118.280 -9999 -99999.   ...  0    323-91
1996-12-26 23:45 9999-99-99 99:99    116.400 -9999 -99999.   ...  0    324-91
1996-12-30 00:00 9999-99-99 99:99    112.770 -9999 -99999.   ...  0   1343-91
1996-12-30 00:00 9999-99-99 99:99    111.740 -9999 -99999.   ...  0   1344-91
1997-01-02 05:35 9999-99-99 99:99    126.060 -9999 -99999.   ...  0   1261-91
1997-01-02 05:35 9999-99-99 99:99    124.390 -9999 -99999.   ...  0   1262-91
1997-01-07 04:35 9999-99-99 99:99    105.970 -9999 -99999.   P..  0   1579-91
1997-01-07 04:35 9999-99-99 99:99    102.750 -9999 -99999.   P..  0   1580-91
1997-01-10 05:27 9999-99-99 99:99    127.960 -9999 -99999.   P..  0   4201-91
1997-01-10 05:27 9999-99-99 99:99    124.110 -9999 -99999.   P..  0   4202-91
1997-01-14 04:06 9999-99-99 99:99    100.910 -9999 -99999.   ...  0   1021-91
1997-01-14 04:06 9999-99-99 99:99    100.390 -9999 -99999.   ...  0   1022-91
1997-01-16 01:00 9999-99-99 99:99     99.900 -9999 -99999.   ...  0    369-91
1997-01-16 01:00 9999-99-99 99:99     98.580 -9999 -99999.   ...  0    370-91
1997-01-17 05:00 9999-99-99 99:99    119.050 -9999 -99999.   ...  0    503-91
1997-01-22 01:00 9999-99-99 99:99    107.780 -9999 -99999.   P..  0    821-91
1997-01-22 01:00 9999-99-99 99:99    104.900 -9999 -99999.   P..  0    822-91
1997-01-27 23:07 9999-99-99 99:99     98.000 -9999 -99999.   ...  0    341-91
1997-01-27 23:07 9999-99-99 99:99     98.180 -9999 -99999.   ...  0    342-91
1997-01-30 05:30 9999-99-99 99:99     80.870 -9999 -99999.   ...  0    493-91
1997-01-30 05:30 9999-99-99 99:99     81.490 -9999 -99999.   ...  0    494-91
1997-02-04 01:00 9999-99-99 99:99    109.850 -9999 -99999.   ...  0   1659-91
1997-02-04 01:00 9999-99-99 99:99    109.740 -9999 -99999.   ...  0   1660-91
1997-02-06 21:28 9999-99-99 99:99    121.040 -9999 -99999.   P..  0   1701-91
1997-02-06 21:28 9999-99-99 99:99    116.330 -9999 -99999.   P..  0   1702-91
1997-02-11 00:40 9999-99-99 99:99    124.520 -9999 -99999.   ...  0   1203-91
1997-02-12 22:30 9999-99-99 99:99     93.400 -9999 -99999.   ...  0   1987-91
1997-02-12 22:30 9999-99-99 99:99     92.190 -9999 -99999.   ...  0   1988-91
1997-02-19 00:00 9999-99-99 99:99     99.610 -9999 -99999.   ...  0    549-91
1997-02-19 00:00 9999-99-99 99:99    101.400 -9999 -99999.   ...  0    550-91
1997-02-21 05:30 9999-99-99 99:99     99.110 -9999 -99999.   ...  0    845-91
1997-02-21 05:30 9999-99-99 99:99     96.960 -9999 -99999.   ...  0    846-91
1997-02-25 23:00 9999-99-99 99:99    134.820 -9999 -99999.   ...  0    453-91
1997-02-25 23:00 9999-99-99 99:99    134.340 -9999 -99999.   ...  0    454-91
1997-02-28 04:30 9999-99-99 99:99    128.990 -9999 -99999.   ...  0    461-91
1997-02-28 04:30 9999-99-99 99:99    129.250 -9999 -99999.   ...  0    462-91
1997-03-04 23:50 9999-99-99 99:99    135.560 -9999 -99999.   ...  0   1075-91
1997-03-04 23:50 9999-99-99 99:99    134.700 -9999 -99999.   ...  0   1076-91
1997-03-06 22:15 9999-99-99 99:99    205.180 -9999 -99999.   .N.  0   1047-91
1997-03-06 22:15 9999-99-99 99:99    205.500 -9999 -99999.   .N.  0   1048-91
1997-03-11 02:16 9999-99-99 99:99    119.510 -9999 -99999.   ...  0    575-91
1997-03-11 02:16 9999-99-99 99:99    119.790 -9999 -99999.   ...  0    576-91
1997-03-13 23:00 9999-99-99 99:99    168.330 -9999 -99999.   .X.  0   1281-91
1997-03-13 23:00 9999-99-99 99:99    167.400 -9999 -99999.   .X.  0   1282-91
1997-03-19 05:40 9999-99-99 99:99    185.180 -9999 -99999.   .X.  0   4044-91
1997-03-19 05:40 9999-99-99 99:99    187.080 -9999 -99999.   .X.  0   4045-91
1997-03-20 21:30 9999-99-99 99:99    188.830 -9999 -99999.   P..  0   4043-91
1997-03-20 21:30 9999-99-99 99:99    192.100 -9999 -99999.   P..  0   4046-91
1997-03-24 21:00 9999-99-99 99:99    118.560 -9999 -99999.   ...  0   1773-91
1997-03-24 21:00 9999-99-99 99:99    117.600 -9999 -99999.   ...  0   1774-91
1997-03-26 21:00 9999-99-99 99:99     86.570 -9999 -99999.   .X.  0   1459-91
1997-03-26 21:00 9999-99-99 99:99     87.240 -9999 -99999.   .X.  0   1460-91
1997-04-01 23:00 9999-99-99 99:99    133.810 -9999 -99999.   ...  0    657-91
1997-04-01 23:00 9999-99-99 99:99    131.450 -9999 -99999.   ...  0    658-91
1997-04-03 21:30 9999-99-99 99:99    136.080 -9999 -99999.   ...  0   1977-91
1997-04-03 21:30 9999-99-99 99:99    134.460 -9999 -99999.   ...  0   1978-91
1997-04-08 05:30 9999-99-99 99:99    124.670 -9999 -99999.   ...  0   1711-91
1997-04-08 05:30 9999-99-99 99:99    123.510 -9999 -99999.   ...  0   1712-91
1997-04-10 21:30 9999-99-99 99:99    135.080 -9999 -99999.   P..  0    439-91
1997-04-10 21:30 9999-99-99 99:99    130.470 -9999 -99999.   P..  0    440-91
1997-04-15 00:00 9999-99-99 99:99    117.260 -9999 -99999.   ...  0   4275-91
1997-04-15 00:00 9999-99-99 99:99    116.920 -9999 -99999.   ...  0   4276-91
1997-04-21 04:30 9999-99-99 99:99    106.170 -9999 -99999.   ...  0   1699-91
1997-04-21 04:30 9999-99-99 99:99    105.290 -9999 -99999.   ...  0   1700-91
1997-04-23 05:30 9999-99-99 99:99    143.650 -9999 -99999.   ...  0   1811-91
1997-04-23 05:30 9999-99-99 99:99    143.350 -9999 -99999.   ...  0   1812-91
1997-04-25 00:00 9999-99-99 99:99    119.240 -9999 -99999.   ...  0    332-91
1997-05-02 04:30 9999-99-99 99:99    128.680 -9999 -99999.   ...  0   2043-91
1997-05-02 04:30 9999-99-99 99:99    128.040 -9999 -99999.   ...  0   2044-91
1997-05-02 04:30 9999-99-99 99:99    128.470 -9999 -99999.   ...  0   2044-91
1997-05-06 21:30 9999-99-99 99:99    119.400 -9999 -99999.   ...  0   1701-91
1997-05-06 21:30 9999-99-99 99:99    115.590 -9999 -99999.   ...  0   1702-91
1997-05-06 21:30 9999-99-99 99:99    118.380 -9999 -99999.   ...  0   1702-91
1997-05-08 21:30 9999-99-99 99:99    101.660 -9999 -99999.   ...  0   1359-91
1997-05-08 21:30 9999-99-99 99:99    101.030 -9999 -99999.   ...  0   1360-91
1997-05-08 21:30 9999-99-99 99:99    104.240 -9999 -99999.   ...  0   1360-91
1997-05-12 04:30 9999-99-99 99:99    112.910 -9999 -99999.   ...  0   1663-91
1997-05-12 04:30 9999-99-99 99:99    111.550 -9999 -99999.   Z..  0   1664-91
1997-05-12 04:30 9999-99-99 99:99    115.250 -9999 -99999.   Z..  0   1664-91
1997-05-16 05:30 9999-99-99 99:99     86.090 -9999 -99999.   ...  0   1637-91
1997-05-16 05:30 9999-99-99 99:99     84.900 -9999 -99999.   ...  0   1638-91
1997-05-19 21:30 9999-99-99 99:99     86.170 -9999 -99999.   ...  0   1349-91
1997-05-19 21:30 9999-99-99 99:99     86.540 -9999 -99999.   ...  0   1350-91
1997-05-23 01:00 9999-99-99 99:99     94.220 -9999 -99999.   ...  0   4217-91
1997-05-23 01:00 9999-99-99 99:99     94.660 -9999 -99999.   ...  0   4218-91
1997-05-23 01:00 9999-99-99 99:99     96.560 -9999 -99999.   ...  0   4218-91
1997-05-27 04:55 9999-99-99 99:99     88.910 -9999 -99999.   ...  0   1493-91
1997-05-27 04:55 9999-99-99 99:99     88.290 -9999 -99999.   Z..  0   1494-91
1997-05-27 04:55 9999-99-99 99:99     92.160 -9999 -99999.   Z..  0   1494-91
1997-05-30 05:00 9999-99-99 99:99     87.970 -9999 -99999.   ...  0   4175-91
1997-05-30 05:00 9999-99-99 99:99     89.840 -9999 -99999.   ...  0   4175-91
1997-06-03 21:30 9999-99-99 99:99    115.720 -9999 -99999.   P..  0   4017-91
1997-06-03 21:30 9999-99-99 99:99    118.980 -9999 -99999.   P..  0   4018-91
1997-06-03 21:30 9999-99-99 99:99    120.780 -9999 -99999.   P..  0   4018-91
1997-06-05 21:15 9999-99-99 99:99     89.320 -9999 -99999.   ...  0    461-91
1997-06-05 21:15 9999-99-99 99:99     90.130 -9999 -99999.   ...  0    462-91
1997-06-05 21:15 9999-99-99 99:99     93.200 -9999 -99999.   ...  0    462-91
1997-06-09 21:33 9999-99-99 99:99    261.240 -9999 -99999.   .NC  0   1489-91
1997-06-09 21:33 9999-99-99 99:99    255.300 -9999 -99999.   .NC  0   1489-91
1997-06-12 01:15 9999-99-99 99:99     89.660 -9999 -99999.   *..  0    127-91
1997-06-12 01:15 9999-99-99 99:99     86.550 -9999 -99999.   *..  0    128-91
1997-06-12 01:15 9999-99-99 99:99     89.190 -9999 -99999.   ...  0    128-91
1997-06-17 05:00 9999-99-99 99:99     81.020 -9999 -99999.   *..  0   1863-91
1997-06-17 05:00 9999-99-99 99:99     82.900 -9999 -99999.   *..  0   1864-91
1997-06-17 05:00 9999-99-99 99:99     83.620 -9999 -99999.   ...  0   1864-91
1997-06-19 22:15 9999-99-99 99:99     70.020 -9999 -99999.   Z..  0   1010-91
1997-06-19 22:15 9999-99-99 99:99     73.640 -9999 -99999.   Z..  0   1010-91
1997-06-24 21:15 9999-99-99 99:99    153.950 -9999 -99999.   .X.  0   4151-91
1997-06-24 21:15 9999-99-99 99:99    157.320 -9999 -99999.   Z..  0   4152-91
1997-06-24 21:15 9999-99-99 99:99    161.440 -9999 -99999.   Z..  0   4152-91
1997-06-27 02:00 9999-99-99 99:99     76.390 -9999 -99999.   ...  0   4533-91
1997-06-27 02:00 9999-99-99 99:99     79.570 -9999 -99999.   ...  0   4533-91
1997-06-27 02:00 9999-99-99 99:99     75.400 -9999 -99999.   ...  0   4534-91
1997-07-01 01:00 9999-99-99 99:99     76.130 -9999 -99999.   ...  0   4531-91
1997-07-01 01:00 9999-99-99 99:99     80.010 -9999 -99999.   ...  0   4531-91
1997-07-01 01:00 9999-99-99 99:99     75.750 -9999 -99999.   ...  0   4532-91
1997-07-02 21:20 9999-99-99 99:99    147.190 -9999 -99999.   *..  0    215-91
1997-07-02 21:20 9999-99-99 99:99    149.130 -9999 -99999.   .X.  0    215-91
1997-07-06 23:30 9999-99-99 99:99     68.750 -9999 -99999.   *..  0   1427-91
1997-07-06 23:30 9999-99-99 99:99     67.930 -9999 -99999.   *..  0   1428-91
1997-07-06 23:30 9999-99-99 99:99     72.360 -9999 -99999.   ...  0   1428-91
1997-07-08 23:30 9999-99-99 99:99     65.380 -9999 -99999.   *..  0   4555-91
1997-07-08 23:30 9999-99-99 99:99     66.140 -9999 -99999.   *..  0   4556-91
1997-07-08 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4556-91
1997-07-11 00:00 9999-99-99 99:99     68.130 -9999 -99999.   *..  0   4557-91
1997-07-11 00:00 9999-99-99 99:99     67.670 -9999 -99999.   *..  0   4558-91
1997-07-11 00:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4558-91
1997-07-14 05:00 9999-99-99 99:99     70.350 -9999 -99999.   *..  0   1597-91
1997-07-14 05:00 9999-99-99 99:99     71.230 -9999 -99999.   *..  0   1598-91
1997-07-17 21:00 9999-99-99 99:99     73.110 -9999 -99999.   *..  0   1993-91
1997-07-17 21:00 9999-99-99 99:99     74.210 -9999 -99999.   *..  0   1994-91
1997-07-22 23:30 9999-99-99 99:99     62.460 -9999 -99999.   *..  0   4005-91
1997-07-22 23:30 9999-99-99 99:99     61.580 -9999 -99999.   *..  0   4006-91
1997-07-24 21:20 9999-99-99 99:99     62.980 -9999 -99999.   *..  0   4321-91
1997-07-24 21:20 9999-99-99 99:99     61.860 -9999 -99999.   *..  0   4322-91
1997-07-29 01:00 9999-99-99 99:99     89.320 -9999 -99999.   P..  0   1569-91
1997-07-29 01:00 9999-99-99 99:99     86.110 -9999 -99999.   P..  0   1570-91
1997-07-31 23:00 9999-99-99 99:99    104.730 -9999 -99999.   P..  0    375-91
1997-07-31 23:00 9999-99-99 99:99     95.720 -9999 -99999.   P..  0    376-91
1997-08-03 23:50 9999-99-99 99:99     96.560 -9999 -99999.   P..  0    191-91
1997-08-03 23:50 9999-99-99 99:99    102.460 -9999 -99999.   P..  0    192-91
1997-08-07 04:00 9999-99-99 99:99    476.680 -9999 -99999.   P.C  0   1399-91
1997-08-07 04:00 9999-99-99 99:99     72.440 -9999 -99999.   P..  0   1400-91
1997-08-08 05:00 9999-99-99 99:99     65.440 -9999 -99999.   P..  0   4029-91
1997-08-08 05:00 9999-99-99 99:99    112.640 -9999 -99999.   P..  0   4030-91
1997-08-12 04:00 9999-99-99 99:99     76.870 -9999 -99999.   ...  0    663-91
1997-08-12 04:00 9999-99-99 99:99     76.770 -9999 -99999.   ...  0    664-91
1997-08-18 04:00 9999-99-99 99:99    159.510 -9999 -99999.   .X.  0   4627-91
1997-08-18 04:00 9999-99-99 99:99    159.040 -9999 -99999.   .X.  0   4628-91
1997-08-20 05:00 9999-99-99 99:99     97.730 -9999 -99999.   ...  0   4629-91
1997-08-20 05:00 9999-99-99 99:99     97.300 -9999 -99999.   ...  0   4630-91
1997-08-26 04:16 9999-99-99 99:99    138.250 -9999 -99999.   .X.  0   4393-91
1997-08-26 04:16 9999-99-99 99:99    135.930 -9999 -99999.   .X.  0   4394-91
1997-08-28 21:30 9999-99-99 99:99    129.750 -9999 -99999.   P..  0   1043-91
1997-08-28 21:30 9999-99-99 99:99    126.260 -9999 -99999.   P..  0   1044-91
1997-09-02 21:15 9999-99-99 99:99    223.070 -9999 -99999.   .X.  0    829-91
1997-09-02 21:15 9999-99-99 99:99    222.630 -9999 -99999.   .X.  0    830-91
1997-09-05 05:30 9999-99-99 99:99    112.800 -9999 -99999.   ...  0   1521-91
1997-09-05 05:30 9999-99-99 99:99    111.960 -9999 -99999.   ...  0   1522-91
1997-09-09 23:30 9999-99-99 99:99     81.160 -9999 -99999.   ...  0   4003-91
1997-09-09 23:30 9999-99-99 99:99     80.280 -9999 -99999.   ...  0   4004-91
1997-09-11 23:30 9999-99-99 99:99     95.460 -9999 -99999.   ...  0    515-91
1997-09-11 23:30 9999-99-99 99:99     94.450 -9999 -99999.   ...  0    516-91
1997-09-14 23:45 9999-99-99 99:99    118.140 -9999 -99999.   ...  0   4039-91
1997-09-14 23:45 9999-99-99 99:99    118.730 -9999 -99999.   ...  0   4040-91
1997-09-17 00:00 9999-99-99 99:99    120.200 -9999 -99999.   ...  0   4023-91
1997-09-17 00:00 9999-99-99 99:99    121.780 -9999 -99999.   ...  0   4024-91
1997-09-17 23:30 9999-99-99 99:99    104.350 -9999 -99999.   ...  0    539-91
1997-09-17 23:30 9999-99-99 99:99    103.240 -9999 -99999.   ...  0    540-91
1997-09-23 05:00 9999-99-99 99:99    120.090 -9999 -99999.   P..  0   1857-91
1997-09-23 05:00 9999-99-99 99:99    114.590 -9999 -99999.   P..  0   1858-91
1997-09-26 05:00 9999-99-99 99:99     86.960 -9999 -99999.   ...  0   1689-91
1997-09-26 05:00 9999-99-99 99:99     84.830 -9999 -99999.   ...  0   1690-91
1997-09-29 00:45 9999-99-99 99:99     91.470 -9999 -99999.   P..  0   4253-91
1997-09-29 00:45 9999-99-99 99:99     94.830 -9999 -99999.   P..  0   4254-91
1997-10-02 22:30 9999-99-99 99:99     88.400 -9999 -99999.   ...  0   1677-91
1997-10-02 22:30 9999-99-99 99:99     86.290 -9999 -99999.   ...  0   1678-91
1997-10-05 05:00 9999-99-99 99:99    168.070 -9999 -99999.   .X.  0   1927-91
1997-10-05 05:00 9999-99-99 99:99    166.470 -9999 -99999.   .X.  0   1928-91
1997-10-07 04:45 9999-99-99 99:99     78.520 -9999 -99999.   ...  0   4187-91
1997-10-07 04:45 9999-99-99 99:99     76.390 -9999 -99999.   ...  0   4188-91
1997-10-10 05:00 9999-99-99 99:99     86.640 -9999 -99999.   ...  0   4261-91
1997-10-10 05:00 9999-99-99 99:99     87.430 -9999 -99999.   ...  0   4262-91
1997-10-14 05:20 9999-99-99 99:99     86.280 -9999 -99999.   ...  0    155-91
1997-10-14 05:20 9999-99-99 99:99     85.770 -9999 -99999.   ...  0    156-91
1997-10-16 21:20 9999-99-99 99:99    367.610 -9999 -99999.   P.C  0   4677-91
1997-10-16 21:20 9999-99-99 99:99    340.920 -9999 -99999.   P.C  0   4678-91
1997-10-20 23:00 9999-99-99 99:99     95.850 -9999 -99999.   ...  0     69-91
1997-10-20 23:00 9999-99-99 99:99     95.720 -9999 -99999.   ...  0     70-91
1997-10-23 04:50 9999-99-99 99:99     94.850 -9999 -99999.   ...  0   1133-91
1997-10-23 04:50 9999-99-99 99:99     95.660 -9999 -99999.   ...  0   1134-91
1997-10-28 05:00 9999-99-99 99:99    121.720 -9999 -99999.   ...  0   4603-91
1997-10-30 21:30 9999-99-99 99:99     97.000 -9999 -99999.   ...  0   1777-91
1997-10-30 21:30 9999-99-99 99:99     95.470 -9999 -99999.   ...  0   1778-91
1997-11-07 00:00 9999-99-99 99:99    100.110 -9999 -99999.   ...  0    537-91
