2013-06-17 14:54 9999-99-99 99:99  24.502  153.705  1500.0       73.8 -9999 -999.99     7  0 -99999999
2013-07-17 09:04 9999-99-99 99:99  24.294  154.002   200.0       68.9 -9999 -999.99     7  0 -99999999
2013-07-17 09:06 9999-99-99 99:99  24.345  154.052   200.0       68.4 -9999 -999.99     7  0 -99999999
2013-07-17 09:11 9999-99-99 99:99  24.317  153.767  1500.0       69.0 -9999 -999.99     7  0 -99999999
2013-07-17 09:13 9999-99-99 99:99  24.367  153.600  2700.0       70.3 -9999 -999.99     7  0 -99999999
2013-07-17 09:16 9999-99-99 99:99  24.417  153.437  4100.0       72.4 -9999 -999.99     7  0 -99999999
2013-07-17 09:19 9999-99-99 99:99  24.475  153.240  5200.0       72.3 -9999 -999.99     7  0 -99999999
2013-07-17 09:22 9999-99-99 99:99  24.533  153.041  6300.0       72.8 -9999 -999.99     7  0 -99999999
2013-07-17 09:25 9999-99-99 99:99  24.602  152.803  6400.0       73.2 -9999 -999.99     7  0 -99999999
2013-07-17 09:37 9999-99-99 99:99  24.894  151.778  6400.0       72.9 -9999 -999.99     7  0 -99999999
2013-07-17 09:42 9999-99-99 99:99  25.030  151.366  6400.0       72.3 -9999 -999.99     7  0 -99999999
2013-07-17 09:52 9999-99-99 99:99  25.672  150.903  6500.0       76.8 -9999 -999.99     7  0 -99999999
2013-07-17 10:02 9999-99-99 99:99  26.332  150.424  6500.0       77.1 -9999 -999.99     7  0 -99999999
2013-07-17 10:14 9999-99-99 99:99  27.158  149.816  6500.0       77.6 -9999 -999.99     7  0 -99999999
2013-07-17 10:22 9999-99-99 99:99  27.715  149.399  6500.0       79.0 -9999 -999.99     7  0 -99999999
2013-07-17 10:31 9999-99-99 99:99  28.260  148.834  6400.0       76.6 -9999 -999.99     7  0 -99999999
2013-07-17 10:42 9999-99-99 99:99  29.067  148.368  6500.0       78.6 -9999 -999.99     7  0 -99999999
2013-07-17 10:51 9999-99-99 99:99  29.671  147.891  6500.0       77.3 -9999 -999.99     7  0 -99999999
2013-07-17 11:05 9999-99-99 99:99  30.612  147.137  6400.0       82.8 -9999 -999.99     7  0 -99999999
2013-07-17 11:19 9999-99-99 99:99  31.544  146.374  6400.0       94.8 -9999 -999.99     7  0 -99999999
2013-07-17 11:31 9999-99-99 99:99  32.209  145.595  6400.0       93.3 -9999 -999.99     7  0 -99999999
2013-07-17 11:41 9999-99-99 99:99  32.621  144.788  6400.0       98.8 -9999 -999.99     7  0 -99999999
2013-07-17 11:53 9999-99-99 99:99  33.108  143.806  6400.0       96.9 -9999 -999.99     7  0 -99999999
2013-07-17 12:05 9999-99-99 99:99  33.596  142.797  6400.0       96.6 -9999 -999.99     7  0 -99999999
2013-07-17 12:16 9999-99-99 99:99  34.043  141.850  6400.0       81.3 -9999 -999.99     7  0 -99999999
2013-08-20 08:53 9999-99-99 99:99  24.301  153.992   400.0       68.2 -9999 -999.99     7  0 -99999999
2013-08-20 08:56 9999-99-99 99:99  24.260  153.999  1900.0       66.1 -9999 -999.99     7  0 -99999999
2013-08-20 08:59 9999-99-99 99:99  24.260  153.987  3000.0       64.7 -9999 -999.99     7  0 -99999999
2013-08-20 09:02 9999-99-99 99:99  24.348  153.861  4100.0       68.8 -9999 -999.99     7  0 -99999999
2013-08-20 09:05 9999-99-99 99:99  24.403  153.662  4900.0       63.7 -9999 -999.99     7  0 -99999999
2013-08-20 09:07 9999-99-99 99:99  24.443  153.519  5400.0       63.6 -9999 -999.99     7  0 -99999999
2013-08-20 09:10 9999-99-99 99:99  24.508  153.278  5800.0       62.6 -9999 -999.99     7  0 -99999999
2013-08-20 09:21 9999-99-99 99:99  24.756  152.344  5800.0       84.8 -9999 -999.99     7  0 -99999999
2013-08-20 09:28 9999-99-99 99:99  24.921  151.731  5800.0       98.7 -9999 -999.99     7  0 -99999999
2013-08-20 09:34 9999-99-99 99:99  25.291  151.373  5800.0       88.9 -9999 -999.99     7  0 -99999999
2013-08-20 09:44 9999-99-99 99:99  25.975  150.897  5800.0      104.0 -9999 -999.99     7  0 -99999999
2013-08-20 09:53 9999-99-99 99:99  26.495  150.319  5800.0      104.8 -9999 -999.99     7  0 -99999999
2013-08-20 10:02 9999-99-99 99:99  27.113  149.852  5800.0      102.2 -9999 -999.99     7  0 -99999999
2013-08-20 10:11 9999-99-99 99:99  27.740  149.383  5800.0      101.7 -9999 -999.99     7  0 -99999999
2013-08-20 10:20 9999-99-99 99:99  28.370  148.904  5800.0      124.6 -9999 -999.99     7  0 -99999999
2013-08-20 10:30 9999-99-99 99:99  29.075  148.360  5800.0      129.5 -9999 -999.99     7  0 -99999999
2013-08-20 10:38 9999-99-99 99:99  29.634  147.923  5900.0       97.0 -9999 -999.99     7  0 -99999999
2013-08-20 10:52 9999-99-99 99:99  30.596  147.155  5900.0      116.3 -9999 -999.99     7  0 -99999999
2013-08-20 11:05 9999-99-99 99:99  31.488  146.426  5900.0      112.9 -9999 -999.99     7  0 -99999999
2013-08-20 11:17 9999-99-99 99:99  32.204  145.611  5800.0      106.5 -9999 -999.99     7  0 -99999999
2013-08-20 11:26 9999-99-99 99:99  32.600  144.835  5800.0       95.8 -9999 -999.99     7  0 -99999999
2013-08-20 11:37 9999-99-99 99:99  33.072  143.889  5800.0       93.9 -9999 -999.99     7  0 -99999999
2013-08-20 11:49 9999-99-99 99:99  33.570  142.865  5800.0      100.6 -9999 -999.99     7  0 -99999999
2013-08-20 12:01 9999-99-99 99:99  34.061  141.826  5800.0       97.2 -9999 -999.99     7  0 -99999999
2013-09-17 11:39 9999-99-99 99:99  34.088  141.767  6200.0      209.9 -9999 -999.99     7  0 -99999999
2013-09-17 11:44 9999-99-99 99:99  33.883  142.207  6200.0      225.8 -9999 -999.99     7  0 -99999999
2013-09-17 11:53 9999-99-99 99:99  33.513  142.987  6200.0      121.4 -9999 -999.99     7  0 -99999999
2013-09-17 12:02 9999-99-99 99:99  33.148  143.737  6300.0      204.6 -9999 -999.99     7  0 -99999999
2013-09-17 12:11 9999-99-99 99:99  32.780  144.480  6300.0      220.0 -9999 -999.99     7  0 -99999999
2013-09-17 12:20 9999-99-99 99:99  32.409  145.213  6300.0       69.7 -9999 -999.99     7  0 -99999999
2013-09-17 12:29 9999-99-99 99:99  32.031  145.944  6300.0       77.3 -9999 -999.99     7  0 -99999999
2013-09-17 12:41 9999-99-99 99:99  31.252  146.619  6300.0      114.0 -9999 -999.99     7  0 -99999999
2013-09-17 12:55 9999-99-99 99:99  30.325  147.372  6300.0      112.7 -9999 -999.99     7  0 -99999999
2013-09-17 13:09 9999-99-99 99:99  29.404  148.104  6300.0       95.9 -9999 -999.99     7  0 -99999999
2013-09-17 13:19 9999-99-99 99:99  28.741  148.620  6300.0       95.7 -9999 -999.99     7  0 -99999999
2013-09-17 13:29 9999-99-99 99:99  28.071  149.133  6300.0       87.0 -9999 -999.99     7  0 -99999999
2013-09-17 13:38 9999-99-99 99:99  27.460  149.594  6300.0       86.7 -9999 -999.99     7  0 -99999999
2013-09-17 13:48 9999-99-99 99:99  26.784  150.096  6200.0       89.4 -9999 -999.99     7  0 -99999999
2013-09-17 13:58 9999-99-99 99:99  26.107  150.592  6200.0       88.1 -9999 -999.99     7  0 -99999999
2013-09-17 14:08 9999-99-99 99:99  25.427  151.084  6200.0       96.4 -9999 -999.99     7  0 -99999999
2013-09-17 14:18 9999-99-99 99:99  24.923  151.695  6200.0       83.3 -9999 -999.99     7  0 -99999999
2013-09-17 14:24 9999-99-99 99:99  24.793  152.181  6200.0       82.3 -9999 -999.99     7  0 -99999999
2013-09-17 14:30 9999-99-99 99:99  24.659  152.673  6200.0       80.8 -9999 -999.99     7  0 -99999999
2013-09-17 14:33 9999-99-99 99:99  24.587  152.936  5400.0      100.6 -9999 -999.99     7  0 -99999999
2013-09-17 14:35 9999-99-99 99:99  24.535  153.127  4300.0      101.0 -9999 -999.99     7  0 -99999999
2013-09-17 14:37 9999-99-99 99:99  24.483  153.312  3300.0       81.2 -9999 -999.99     7  0 -99999999
2013-09-17 14:41 9999-99-99 99:99  24.391  153.640  1500.0       74.6 -9999 -999.99     7  0 -99999999
2013-09-17 14:43 9999-99-99 99:99  24.356  153.788   500.0       69.4 -9999 -999.99     7  0 -99999999
2013-10-15 11:37 9999-99-99 99:99  34.373  141.151  6000.0       84.9 -9999 -999.99     7  0 -99999999
2013-10-15 11:50 9999-99-99 99:99  33.883  142.207  6100.0       82.7 -9999 -999.99     7  0 -99999999
2013-10-15 11:59 9999-99-99 99:99  33.532  142.946  6100.0       80.6 -9999 -999.99     7  0 -99999999
2013-10-15 12:08 9999-99-99 99:99  33.170  143.690  6100.0       79.9 -9999 -999.99     7  0 -99999999
2013-10-15 12:17 9999-99-99 99:99  32.798  144.440  6100.0       82.2 -9999 -999.99     7  0 -99999999
2013-10-15 12:27 9999-99-99 99:99  32.385  145.258  6100.0       79.7 -9999 -999.99     7  0 -99999999
2013-10-15 12:35 9999-99-99 99:99  32.045  145.917  6100.0       79.1 -9999 -999.99     7  0 -99999999
2013-10-15 12:48 9999-99-99 99:99  31.228  146.639  6200.0       80.2 -9999 -999.99     7  0 -99999999
2013-10-15 13:02 9999-99-99 99:99  30.337  147.363  6200.0       88.2 -9999 -999.99     7  0 -99999999
2013-10-15 13:16 9999-99-99 99:99  29.425  148.088  6200.0       85.3 -9999 -999.99     7  0 -99999999
2013-10-15 13:26 9999-99-99 99:99  28.767  148.600  6200.0       85.3 -9999 -999.99     7  0 -99999999
2013-10-15 13:36 9999-99-99 99:99  28.094  149.116  6200.0       85.4 -9999 -999.99     7  0 -99999999
2013-10-15 13:45 9999-99-99 99:99  27.482  149.577  6200.0       77.5 -9999 -999.99     7  0 -99999999
2013-10-15 13:55 9999-99-99 99:99  26.812  150.075  6200.0       77.8 -9999 -999.99     7  0 -99999999
2013-10-15 14:05 9999-99-99 99:99  26.138  150.570  6200.0       79.5 -9999 -999.99     7  0 -99999999
2013-10-15 14:15 9999-99-99 99:99  25.460  151.060  6200.0       68.8 -9999 -999.99     7  0 -99999999
2013-10-15 14:25 9999-99-99 99:99  24.931  151.664  6200.0       72.1 -9999 -999.99     7  0 -99999999
2013-10-15 14:30 9999-99-99 99:99  24.820  152.081  6200.0       71.9 -9999 -999.99     7  0 -99999999
2013-10-15 14:34 9999-99-99 99:99  24.727  152.424  5800.0       69.4 -9999 -999.99     7  0 -99999999
2013-10-15 14:37 9999-99-99 99:99  24.654  152.698  5200.0       80.7 -9999 -999.99     7  0 -99999999
2013-10-15 14:41 9999-99-99 99:99  24.557  153.049  4200.0       78.6 -9999 -999.99     7  0 -99999999
2013-10-15 14:44 9999-99-99 99:99  24.488  153.297  3000.0       81.8 -9999 -999.99     7  0 -99999999
2013-10-15 14:47 9999-99-99 99:99  24.426  153.517  1600.0       93.5 -9999 -999.99     7  0 -99999999
2013-10-15 14:50 9999-99-99 99:99  24.370  153.705   300.0       93.0 -9999 -999.99     7  0 -99999999
2013-11-19 11:29 9999-99-99 99:99  34.230  141.451  5900.0       83.9 -9999 -999.99     7  0 -99999999
2013-11-19 11:36 9999-99-99 99:99  33.902  142.154  5900.0       83.7 -9999 -999.99     7  0 -99999999
2013-11-19 11:43 9999-99-99 99:99  33.572  142.852  6000.0      100.8 -9999 -999.99     7  0 -99999999
2013-11-19 11:50 9999-99-99 99:99  33.241  143.543  6000.0      130.0 -9999 -999.99     7  0 -99999999
2013-11-19 11:58 9999-99-99 99:99  32.868  144.308  6000.0       74.3 -9999 -999.99     7  0 -99999999
2013-11-19 12:06 9999-99-99 99:99  32.507  145.033  6000.0       72.5 -9999 -999.99     7  0 -99999999
2013-11-19 12:14 9999-99-99 99:99  32.133  145.766  6000.0       77.4 -9999 -999.99     7  0 -99999999
2013-11-19 12:26 9999-99-99 99:99  31.408  146.514  6100.0       70.4 -9999 -999.99     7  0 -99999999
2013-11-19 12:41 9999-99-99 99:99  30.430  147.297  6100.0       80.2 -9999 -999.99     7  0 -99999999
2013-11-19 12:55 9999-99-99 99:99  29.505  148.025  6100.0       77.3 -9999 -999.99     7  0 -99999999
2013-11-19 13:05 9999-99-99 99:99  28.837  148.550  6200.0       87.0 -9999 -999.99     7  0 -99999999
2013-11-19 13:14 9999-99-99 99:99  28.248  149.050  6200.0       88.2 -9999 -999.99     7  0 -99999999
2013-11-19 13:21 9999-99-99 99:99  27.898  149.610  6200.0       83.9 -9999 -999.99     7  0 -99999999
2013-11-19 13:27 9999-99-99 99:99  27.519  149.905  6200.0       86.1 -9999 -999.99     7  0 -99999999
2013-11-19 13:45 9999-99-99 99:99  26.231  150.511  6200.0       78.4 -9999 -999.99     7  0 -99999999
2013-11-19 13:56 9999-99-99 99:99  25.478  151.051  6200.0       78.5 -9999 -999.99     7  0 -99999999
2013-11-19 14:05 9999-99-99 99:99  24.959  151.576  6200.0       82.6 -9999 -999.99     7  0 -99999999
2013-11-19 14:10 9999-99-99 99:99  24.843  152.016  6200.0       82.0 -9999 -999.99     7  0 -99999999
2013-11-19 14:17 9999-99-99 99:99  24.680  152.626  6200.0       82.2 -9999 -999.99     7  0 -99999999
2013-11-19 14:20 9999-99-99 99:99  24.604  152.895  6000.0       94.3 -9999 -999.99     7  0 -99999999
2013-11-19 14:23 9999-99-99 99:99  24.527  153.178  4800.0       88.7 -9999 -999.99     7  0 -99999999
2013-11-19 14:25 9999-99-99 99:99  24.477  153.360  3600.0       86.5 -9999 -999.99     7  0 -99999999
2013-11-19 14:28 9999-99-99 99:99  24.406  153.614  2200.0       93.6 -9999 -999.99     7  0 -99999999
2013-11-19 14:31 9999-99-99 99:99  24.350  153.856   800.0       95.3 -9999 -999.99     7  0 -99999999
2013-12-16 12:05 9999-99-99 99:99  34.009  141.938  5900.0      133.4 -9999 -999.99     7  0 -99999999
2013-12-16 12:08 9999-99-99 99:99  33.841  142.296  5900.0      134.0 -9999 -999.99     7  0 -99999999
2013-12-16 12:14 9999-99-99 99:99  33.508  142.996  5900.0      131.5 -9999 -999.99     7  0 -99999999
2013-12-16 12:20 9999-99-99 99:99  33.174  143.684  5900.0      134.1 -9999 -999.99     7  0 -99999999
2013-12-16 12:27 9999-99-99 99:99  32.778  144.484  5900.0      136.0 -9999 -999.99     7  0 -99999999
2013-12-16 12:33 9999-99-99 99:99  32.430  145.171  5900.0      131.5 -9999 -999.99     7  0 -99999999
2013-12-16 12:42 9999-99-99 99:99  31.846  146.130  5900.0      132.5 -9999 -999.99     7  0 -99999999
2013-12-16 12:49 9999-99-99 99:99  31.229  146.639  6000.0      132.7 -9999 -999.99     7  0 -99999999
2013-12-16 12:59 9999-99-99 99:99  30.362  147.343  6000.0      142.4 -9999 -999.99     7  0 -99999999
2013-12-16 13:11 9999-99-99 99:99  29.351  148.145  6000.0      125.0 -9999 -999.99     7  0 -99999999
2013-12-16 13:18 9999-99-99 99:99  28.767  148.599  6000.0      114.9 -9999 -999.99     7  0 -99999999
2013-12-16 13:26 9999-99-99 99:99  28.109  149.104  6000.0      129.6 -9999 -999.99     7  0 -99999999
2013-12-16 13:34 9999-99-99 99:99  27.454  149.599  6000.0      127.0 -9999 -999.99     7  0 -99999999
2013-12-16 13:42 9999-99-99 99:99  26.796  150.088  6000.0      120.8 -9999 -999.99     7  0 -99999999
2013-12-16 13:50 9999-99-99 99:99  26.144  150.567  6100.0      138.5 -9999 -999.99     7  0 -99999999
2013-12-16 13:59 9999-99-99 99:99  25.426  151.086  6100.0      135.1 -9999 -999.99     7  0 -99999999
2013-12-16 14:07 9999-99-99 99:99  24.929  151.672  6100.0      103.2 -9999 -999.99     7  0 -99999999
2013-12-16 14:11 9999-99-99 99:99  24.811  152.113  5300.0       97.4 -9999 -999.99     7  0 -99999999
2013-12-16 14:13 9999-99-99 99:99  24.751  152.337  4200.0      105.2 -9999 -999.99     7  0 -99999999
2013-12-16 14:16 9999-99-99 99:99  24.665  152.659  3400.0       95.2 -9999 -999.99     7  0 -99999999
2013-12-16 14:18 9999-99-99 99:99  24.608  152.863  3400.0       92.7 -9999 -999.99     7  0 -99999999
2013-12-16 14:21 9999-99-99 99:99  24.584  153.161  3400.0      102.6 -9999 -999.99     7  0 -99999999
2013-12-16 14:25 9999-99-99 99:99  24.438  153.483  2400.0      102.1 -9999 -999.99     7  0 -99999999
2013-12-16 14:28 9999-99-99 99:99  24.387  153.726  1000.0      115.7 -9999 -999.99     7  0 -99999999
2014-01-20 11:29 9999-99-99 99:99  34.141  141.653  7100.0      108.5 -9999 -999.99     7  0 -99999999
2014-01-20 11:35 9999-99-99 99:99  33.865  142.246  7700.0      130.6 -9999 -999.99     7  0 -99999999
2014-01-20 11:42 9999-99-99 99:99  33.501  143.011  7800.0      132.3 -9999 -999.99     7  0 -99999999
2014-01-20 11:49 9999-99-99 99:99  33.141  143.752  7800.0      134.8 -9999 -999.99     7  0 -99999999
2014-01-20 11:56 9999-99-99 99:99  32.778  144.484  7800.0      133.2 -9999 -999.99     7  0 -99999999
2014-01-20 12:03 9999-99-99 99:99  32.411  145.208  7800.0      123.1 -9999 -999.99     7  0 -99999999
2014-01-20 12:10 9999-99-99 99:99  32.040  145.927  7800.0      136.4 -9999 -999.99     7  0 -99999999
2014-01-20 12:21 9999-99-99 99:99  31.214  146.652  7800.0       99.0 -9999 -999.99     7  0 -99999999
2014-01-20 12:33 9999-99-99 99:99  30.286  147.405  7900.0       90.1 -9999 -999.99     7  0 -99999999
2014-01-20 12:45 9999-99-99 99:99  29.369  148.132  7900.0       82.0 -9999 -999.99     7  0 -99999999
2014-01-20 12:53 9999-99-99 99:99  28.751  148.612  7900.0       79.4 -9999 -999.99     7  0 -99999999
2014-01-20 13:02 9999-99-99 99:99  28.060  149.141  8000.0       77.8 -9999 -999.99     7  0 -99999999
2014-01-20 13:10 9999-99-99 99:99  27.460  149.595  8000.0       78.9 -9999 -999.99     7  0 -99999999
2014-01-20 13:19 9999-99-99 99:99  26.805  150.082  8000.0       79.6 -9999 -999.99     7  0 -99999999
2014-01-20 13:29 9999-99-99 99:99  26.091  150.605  8000.0       93.8 -9999 -999.99     7  0 -99999999
2014-01-20 13:39 9999-99-99 99:99  25.389  151.113  8000.0       87.3 -9999 -999.99     7  0 -99999999
2014-01-20 13:48 9999-99-99 99:99  24.912  151.738  8100.0       91.9 -9999 -999.99     7  0 -99999999
2014-01-20 13:53 9999-99-99 99:99  24.778  152.239  8100.0       92.6 -9999 -999.99     7  0 -99999999
2014-01-20 13:58 9999-99-99 99:99  24.640  152.748  7700.0       92.6 -9999 -999.99     7  0 -99999999
2014-01-20 14:00 9999-99-99 99:99  24.574  152.987  6600.0      111.3 -9999 -999.99     7  0 -99999999
2014-01-20 14:03 9999-99-99 99:99  24.486  153.305  4400.0      130.1 -9999 -999.99     7  0 -99999999
2014-01-20 14:06 9999-99-99 99:99  24.407  153.587  2000.0       89.4 -9999 -999.99     7  0 -99999999
2014-01-20 14:09 9999-99-99 99:99  24.317  153.798  1000.0      158.6 -9999 -999.99     7  0 -99999999
2014-01-20 14:10 9999-99-99 99:99  24.289  153.848  1000.0      159.8 -9999 -999.99     7  0 -99999999
2014-02-17 12:40 9999-99-99 99:99  33.799  142.383  5800.0      113.6 -9999 -999.99     7  0 -99999999
2014-02-17 12:46 9999-99-99 99:99  33.491  143.027  5800.0      112.8 -9999 -999.99     7  0 -99999999
2014-02-17 12:55 9999-99-99 99:99  33.022  143.992  5800.0      115.2 -9999 -999.99     7  0 -99999999
2014-02-17 13:02 9999-99-99 99:99  32.653  144.731  5800.0      114.5 -9999 -999.99     7  0 -99999999
2014-02-17 13:09 9999-99-99 99:99  32.284  145.457  5800.0      116.3 -9999 -999.99     7  0 -99999999
2014-02-17 13:17 9999-99-99 99:99  31.788  146.177  5900.0      116.4 -9999 -999.99     7  0 -99999999
2014-02-17 13:24 9999-99-99 99:99  31.237  146.633  5900.0      110.5 -9999 -999.99     7  0 -99999999
2014-02-17 13:32 9999-99-99 99:99  30.607  147.145  5900.0      102.5 -9999 -999.99     7  0 -99999999
2014-02-17 13:40 9999-99-99 99:99  29.975  147.652  5900.0      107.0 -9999 -999.99     7  0 -99999999
2014-02-17 13:48 9999-99-99 99:99  29.342  148.152  5900.0      107.0 -9999 -999.99     7  0 -99999999
2014-02-17 13:56 9999-99-99 99:99  28.716  148.638  5900.0      107.7 -9999 -999.99     7  0 -99999999
2014-02-17 14:04 9999-99-99 99:99  28.109  149.104  5900.0      108.7 -9999 -999.99     7  0 -99999999
2014-02-17 14:13 9999-99-99 99:99  27.439  149.610  5900.0      109.3 -9999 -999.99     7  0 -99999999
2014-02-17 14:22 9999-99-99 99:99  26.780  150.100  5900.0      110.3 -9999 -999.99     7  0 -99999999
2014-02-17 14:32 9999-99-99 99:99  26.039  150.643  6000.0      111.4 -9999 -999.99     7  0 -99999999
2014-02-17 14:36 9999-99-99 99:99  25.742  150.858  6000.0      114.8 -9999 -999.99     7  0 -99999999
2014-02-17 14:46 9999-99-99 99:99  25.003  151.408  6000.0      117.3 -9999 -999.99     7  0 -99999999
2014-02-17 14:49 9999-99-99 99:99  24.923  151.696  6000.0      118.7 -9999 -999.99     7  0 -99999999
2014-02-17 14:53 9999-99-99 99:99  24.818  152.089  5300.0      102.0 -9999 -999.99     7  0 -99999999
2014-02-17 14:55 9999-99-99 99:99  24.765  152.286  4700.0       98.6 -9999 -999.99     7  0 -99999999
2014-02-17 14:58 9999-99-99 99:99  24.687  152.571  3900.0       92.5 -9999 -999.99     7  0 -99999999
2014-02-17 15:01 9999-99-99 99:99  24.610  152.853  2800.0       93.9 -9999 -999.99     7  0 -99999999
2014-02-17 15:04 9999-99-99 99:99  24.535  153.122  2200.0      103.9 -9999 -999.99     7  0 -99999999
