1994-10-08 00:30 9999-99-99 99:99    129.810 -9999 -99999.   ...  0   6301-66
1994-10-08 00:30 9999-99-99 99:99    129.900 -9999 -99999.   ...  0   6302-66
1994-10-15 22:32 9999-99-99 99:99    153.760 -9999 -99999.   .X.  0   3235-91
1994-10-15 22:32 9999-99-99 99:99    154.220 -9999 -99999.   .X.  0   3236-91
1994-10-21 19:43 9999-99-99 99:99    129.690 -9999 -99999.   ...  0   3317-66
1994-10-21 19:43 9999-99-99 99:99    130.680 -9999 -99999.   ...  0   3318-66
1994-10-21 19:50 9999-99-99 99:99    130.210 -9999 -99999.   ...  0   6925-66
1994-10-21 19:50 9999-99-99 99:99    129.650 -9999 -99999.   ...  0   6926-66
1994-10-29 20:55 9999-99-99 99:99    132.100 -9999 -99999.   ...  0   3135-66
1994-10-29 20:55 9999-99-99 99:99    132.750 -9999 -99999.   ...  0   3136-66
1994-10-29 20:59 9999-99-99 99:99    131.600 -9999 -99999.   ...  0   3349-91
1994-10-29 20:59 9999-99-99 99:99    130.840 -9999 -99999.   ...  0   3350-91
1994-10-29 21:10 9999-99-99 99:99    131.130 -9999 -99999.   ...  0   6413-66
1994-10-29 21:10 9999-99-99 99:99    132.130 -9999 -99999.   ...  0   6414-66
1994-11-04 22:05 9999-99-99 99:99    132.400 -9999 -99999.   ...  0   3197-66
1994-11-04 22:05 9999-99-99 99:99    131.290 -9999 -99999.   ...  0   3198-66
1994-11-04 22:07 9999-99-99 99:99    136.080 -9999 -99999.   ...  0   3357-91
1994-11-04 22:07 9999-99-99 99:99    132.930 -9999 -99999.   ...  0   3358-91
1994-11-04 22:15 9999-99-99 99:99    132.120 -9999 -99999.   ...  0   6429-66
1994-11-04 22:15 9999-99-99 99:99    132.010 -9999 -99999.   ...  0   6430-66
1994-11-10 22:12 9999-99-99 99:99    127.860 -9999 -99999.   ...  0   3457-66
1994-11-10 22:12 9999-99-99 99:99    128.820 -9999 -99999.   ...  0   3458-66
1994-11-10 22:14 9999-99-99 99:99    129.050 -9999 -99999.   ...  0   3079-91
1994-11-10 22:14 9999-99-99 99:99    127.750 -9999 -99999.   ...  0   3080-91
1994-11-10 22:50 9999-99-99 99:99    129.530 -9999 -99999.   ...  0   6043-66
1994-11-10 22:50 9999-99-99 99:99    129.430 -9999 -99999.   ...  0   6044-66
1994-11-19 12:34 9999-99-99 99:99    162.150 -9999 -99999.   .X.  0   3023-91
1994-11-19 12:34 9999-99-99 99:99    160.640 -9999 -99999.   .X.  0   3024-91
1994-11-19 21:20 9999-99-99 99:99    132.350 -9999 -99999.   ...  0   6485-66
1994-11-19 21:20 9999-99-99 99:99    132.070 -9999 -99999.   ...  0   6486-66
1994-11-19 22:00 9999-99-99 99:99    132.360 -9999 -99999.   ...  0   3409-66
1994-11-19 22:00 9999-99-99 99:99    133.320 -9999 -99999.   ...  0   3410-66
1994-11-25 20:11 9999-99-99 99:99    149.990 -9999 -99999.   ...  0   3145-66
1994-11-25 20:11 9999-99-99 99:99    150.940 -9999 -99999.   ...  0   3146-66
1994-11-25 20:13 9999-99-99 99:99    146.470 -9999 -99999.   ...  0   3473-91
1994-11-25 20:13 9999-99-99 99:99    146.690 -9999 -99999.   ...  0   3474-91
1994-11-25 20:50 9999-99-99 99:99    146.050 -9999 -99999.   ...  0   6901-66
1994-11-25 20:50 9999-99-99 99:99    146.060 -9999 -99999.   ...  0   6902-66
1994-12-03 01:30 9999-99-99 99:99    170.810 -9999 -99999.   .X.  0   3197-66
1994-12-03 01:30 9999-99-99 99:99    168.670 -9999 -99999.   .X.  0   3198-66
1994-12-03 01:32 9999-99-99 99:99    184.780 -9999 -99999.   P..  0   3005-91
1994-12-03 01:32 9999-99-99 99:99    180.750 -9999 -99999.   P..  0   3006-91
1994-12-03 01:45 9999-99-99 99:99    181.330 -9999 -99999.   .X.  0   6883-66
1994-12-03 01:45 9999-99-99 99:99    182.980 -9999 -99999.   .X.  0   6884-66
1994-12-10 01:23 9999-99-99 99:99    160.920 -9999 -99999.   ...  0   3041-91
1994-12-10 01:23 9999-99-99 99:99    160.800 -9999 -99999.   ...  0   3042-91
1994-12-10 01:27 9999-99-99 99:99    161.000 -9999 -99999.   ...  0   3135-66
1994-12-10 01:27 9999-99-99 99:99    161.220 -9999 -99999.   ...  0   3136-66
1994-12-10 01:44 9999-99-99 99:99    160.810 -9999 -99999.   ...  0   6825-66
1994-12-10 01:44 9999-99-99 99:99    159.390 -9999 -99999.   ...  0   6826-66
1994-12-17 01:22 9999-99-99 99:99    161.710 -9999 -99999.   ...  0   3133-66
1994-12-17 01:22 9999-99-99 99:99    160.460 -9999 -99999.   ...  0   3134-66
1994-12-17 01:40 9999-99-99 99:99    159.070 -9999 -99999.   ...  0   6861-66
1994-12-17 01:40 9999-99-99 99:99    158.720 -9999 -99999.   ...  0   6862-66
1994-12-24 01:17 9999-99-99 99:99    162.520 -9999 -99999.   ...  0   3247-91
1994-12-24 01:17 9999-99-99 99:99    162.380 -9999 -99999.   ...  0   3248-91
1994-12-24 01:20 9999-99-99 99:99    162.730 -9999 -99999.   ...  0   3317-66
1994-12-24 01:20 9999-99-99 99:99    162.120 -9999 -99999.   ...  0   3318-66
1994-12-24 01:35 9999-99-99 99:99    162.150 -9999 -99999.   ...  0   6471-66
1994-12-24 01:35 9999-99-99 99:99    163.090 -9999 -99999.   ...  0   6472-66
1994-12-30 00:15 9999-99-99 99:99    148.720 -9999 -99999.   ...  0   3277-91
1994-12-30 00:15 9999-99-99 99:99    148.830 -9999 -99999.   ...  0   3278-91
1994-12-30 00:18 9999-99-99 99:99    150.050 -9999 -99999.   ...  0   3145-66
1994-12-30 00:18 9999-99-99 99:99    150.230 -9999 -99999.   ...  0   3146-66
1994-12-30 00:28 9999-99-99 99:99    149.140 -9999 -99999.   ...  0   6341-66
1994-12-30 00:28 9999-99-99 99:99    149.140 -9999 -99999.   ...  0   6342-66
1995-01-05 21:07 9999-99-99 99:99    152.760 -9999 -99999.   ...  0   3385-91
1995-01-05 21:07 9999-99-99 99:99    152.080 -9999 -99999.   ...  0   3386-91
1995-01-05 21:12 9999-99-99 99:99    157.920 -9999 -99999.   ...  0   3457-66
1995-01-05 21:12 9999-99-99 99:99    157.880 -9999 -99999.   ...  0   3458-66
1995-01-05 21:33 9999-99-99 99:99    152.750 -9999 -99999.   ...  0   6079-66
1995-01-05 21:33 9999-99-99 99:99    152.920 -9999 -99999.   ...  0   6080-66
1995-01-10 19:16 9999-99-99 99:99    154.800 -9999 -99999.   ...  0   3351-66
1995-01-10 19:16 9999-99-99 99:99    153.160 -9999 -99999.   ...  0   3352-66
1995-01-10 19:40 9999-99-99 99:99    152.410 -9999 -99999.   ...  0   6629-66
1995-01-10 19:40 9999-99-99 99:99    152.350 -9999 -99999.   ...  0   6630-66
1995-01-21 19:19 9999-99-99 99:99    191.910 -9999 -99999.   .X.  0   3409-66
1995-01-21 19:19 9999-99-99 99:99    190.280 -9999 -99999.   .X.  0   3410-66
1995-01-21 19:27 9999-99-99 99:99    271.390 -9999 -99999.   P.C  0   6057-66
1995-01-21 19:27 9999-99-99 99:99    279.790 -9999 -99999.   P.C  0   6058-66
1995-01-28 20:43 9999-99-99 99:99    175.410 -9999 -99999.   ...  0   3187-66
1995-01-28 20:43 9999-99-99 99:99    176.630 -9999 -99999.   ...  0   3188-66
1995-01-28 20:44 9999-99-99 99:99    173.970 -9999 -99999.   ...  0   3009-91
1995-01-28 20:44 9999-99-99 99:99    175.470 -9999 -99999.   ...  0   3010-91
1995-01-28 21:35 9999-99-99 99:99    182.140 -9999 -99999.   P..  0   6119-66
1995-01-28 21:35 9999-99-99 99:99    185.550 -9999 -99999.   P..  0   6120-66
1995-02-02 21:27 9999-99-99 99:99    178.770 -9999 -99999.   ...  0   3093-66
1995-02-02 21:27 9999-99-99 99:99    178.380 -9999 -99999.   ...  0   3094-66
1995-02-02 21:33 9999-99-99 99:99    178.190 -9999 -99999.   ...  0   3061-91
1995-02-02 21:33 9999-99-99 99:99    178.430 -9999 -99999.   ...  0   3062-91
1995-02-02 21:52 9999-99-99 99:99    177.140 -9999 -99999.   ...  0   6703-66
1995-02-02 21:52 9999-99-99 99:99    178.190 -9999 -99999.   ...  0   6704-66
1995-02-13 01:55 9999-99-99 99:99    199.710 -9999 -99999.   .X.  0   3117-91
1995-02-13 01:55 9999-99-99 99:99    199.630 -9999 -99999.   .X.  0   3118-91
1995-02-13 01:58 9999-99-99 99:99    203.780 -9999 -99999.   .X.  0   3457-66
1995-02-13 01:58 9999-99-99 99:99    204.370 -9999 -99999.   .X.  0   3458-66
1995-02-13 12:34 9999-99-99 99:99    192.480 -9999 -99999.   ...  0   6481-66
1995-02-13 12:34 9999-99-99 99:99    192.310 -9999 -99999.   ...  0   6482-66
1995-02-17 20:25 9999-99-99 99:99    191.480 -9999 -99999.   ...  0   3135-66
1995-02-17 20:25 9999-99-99 99:99    189.960 -9999 -99999.   ...  0   3136-66
1995-02-17 20:27 9999-99-99 99:99    189.980 -9999 -99999.   ...  0   3477-91
1995-02-17 20:27 9999-99-99 99:99    192.490 -9999 -99999.   ...  0   3478-91
1995-02-17 20:45 9999-99-99 99:99    189.530 -9999 -99999.   ...  0   6799-66
1995-02-17 20:45 9999-99-99 99:99    189.670 -9999 -99999.   ...  0   6800-66
1995-02-25 00:07 9999-99-99 99:99    188.710 -9999 -99999.   ...  0   3315-91
1995-02-25 00:07 9999-99-99 99:99    190.040 -9999 -99999.   ...  0   3316-91
1995-02-25 00:17 9999-99-99 99:99    191.140 -9999 -99999.   ...  0   3179-66
1995-02-25 00:17 9999-99-99 99:99    191.580 -9999 -99999.   ...  0   3180-66
1995-02-25 00:50 9999-99-99 99:99    188.720 -9999 -99999.   ...  0   6079-66
1995-02-25 00:50 9999-99-99 99:99    189.410 -9999 -99999.   ...  0   6080-66
1995-02-28 18:43 9999-99-99 99:99    181.210 -9999 -99999.   ...  0   3405-91
1995-02-28 18:43 9999-99-99 99:99    182.280 -9999 -99999.   ...  0   3406-91
1995-02-28 18:50 9999-99-99 99:99    184.190 -9999 -99999.   ...  0   3473-66
1995-02-28 18:50 9999-99-99 99:99    184.590 -9999 -99999.   ...  0   3474-66
1995-02-28 19:09 9999-99-99 99:99    183.750 -9999 -99999.   ...  0   6129-66
1995-02-28 19:09 9999-99-99 99:99    182.360 -9999 -99999.   ...  0   6130-66
1995-03-11 19:35 9999-99-99 99:99    192.750 -9999 -99999.   ...  0   3395-91
1995-03-11 19:35 9999-99-99 99:99    189.920 -9999 -99999.   ...  0   3396-91
1995-03-11 19:41 9999-99-99 99:99    195.860 -9999 -99999.   ...  0   3197-66
1995-03-11 19:41 9999-99-99 99:99    194.810 -9999 -99999.   ...  0   3198-66
1995-03-11 20:15 9999-99-99 99:99    190.580 -9999 -99999.   ...  0   6629-66
1995-03-11 20:15 9999-99-99 99:99    189.660 -9999 -99999.   ...  0   6630-66
1995-03-17 20:03 9999-99-99 99:99    186.440 -9999 -99999.   ...  0   3525-66
1995-03-17 20:03 9999-99-99 99:99    186.460 -9999 -99999.   ...  0   3526-66
1995-03-17 20:05 9999-99-99 99:99    183.500 -9999 -99999.   P..  0   3469-91
1995-03-17 20:05 9999-99-99 99:99    285.830 -9999 -99999.   P.C  0   3470-91
1995-03-17 20:40 9999-99-99 99:99    185.280 -9999 -99999.   ...  0   6153-66
1995-03-17 20:40 9999-99-99 99:99    183.460 -9999 -99999.   ...  0   6154-66
1995-03-25 01:30 9999-99-99 99:99    189.870 -9999 -99999.   ...  0   3393-91
1995-03-25 01:30 9999-99-99 99:99    188.510 -9999 -99999.   ...  0   3394-91
1995-03-25 01:37 9999-99-99 99:99    189.970 -9999 -99999.   ...  0   3351-66
1995-03-25 01:37 9999-99-99 99:99    191.660 -9999 -99999.   ...  0   3352-66
1995-03-25 02:03 9999-99-99 99:99    191.490 -9999 -99999.   ...  0   6487-66
1995-03-25 02:03 9999-99-99 99:99    190.390 -9999 -99999.   ...  0   6488-66
1995-03-29 21:46 9999-99-99 99:99    190.310 -9999 -99999.   ...  0   3443-66
1995-03-29 21:46 9999-99-99 99:99    190.320 -9999 -99999.   ...  0   3444-66
1995-03-29 22:14 9999-99-99 99:99    188.540 -9999 -99999.   ...  0   6683-66
1995-03-29 22:14 9999-99-99 99:99    190.180 -9999 -99999.   ...  0   6684-66
1995-04-08 01:20 9999-99-99 99:99    195.660 -9999 -99999.   P..  0   3017-66
1995-04-08 01:20 9999-99-99 99:99    185.520 -9999 -99999.   P..  0   3018-66
1995-04-08 01:40 9999-99-99 99:99    185.320 -9999 -99999.   ...  0   6777-66
1995-04-08 01:40 9999-99-99 99:99    186.150 -9999 -99999.   ...  0   6778-66
1995-04-14 23:23 9999-99-99 99:99    183.800 -9999 -99999.   ...  0   3251-91
1995-04-14 23:23 9999-99-99 99:99    183.900 -9999 -99999.   ...  0   3252-91
1995-04-14 23:25 9999-99-99 99:99    186.140 -9999 -99999.   P..  0   3147-66
1995-04-14 23:25 9999-99-99 99:99    192.050 -9999 -99999.   P..  0   3148-66
1995-04-14 23:35 9999-99-99 99:99    186.860 -9999 -99999.   P..  0   6539-66
1995-04-14 23:35 9999-99-99 99:99    183.980 -9999 -99999.   P..  0   6540-66
1995-04-20 22:30 9999-99-99 99:99    173.890 -9999 -99999.   ...  0   3537-91
1995-04-20 22:30 9999-99-99 99:99    173.850 -9999 -99999.   ...  0   3538-91
1995-04-20 22:55 9999-99-99 99:99    175.110 -9999 -99999.   ...  0   3329-66
1995-04-20 22:55 9999-99-99 99:99    175.940 -9999 -99999.   ...  0   3330-66
1995-04-20 23:25 9999-99-99 99:99    176.820 -9999 -99999.   P..  0   6817-66
1995-04-20 23:25 9999-99-99 99:99    189.410 -9999 -99999.   P..  0   6818-66
1995-04-28 20:45 9999-99-99 99:99    163.110 -9999 -99999.   ...  0   3307-66
1995-04-28 20:45 9999-99-99 99:99    162.160 -9999 -99999.   ...  0   3308-66
1995-04-28 21:00 9999-99-99 99:99    161.150 -9999 -99999.   ...  0   6737-66
1995-04-28 21:00 9999-99-99 99:99    160.710 -9999 -99999.   ...  0   6738-66
1995-05-03 23:15 9999-99-99 99:99    163.850 -9999 -99999.   ...  0   3443-66
1995-05-03 23:15 9999-99-99 99:99    164.180 -9999 -99999.   ...  0   3444-66
1995-05-03 23:25 9999-99-99 99:99    159.520 -9999 -99999.   ...  0   6907-66
1995-05-03 23:25 9999-99-99 99:99    159.040 -9999 -99999.   ...  0   6908-66
1995-05-09 00:25 9999-99-99 99:99    151.240 -9999 -99999.   ...  0   3225-66
1995-05-09 00:25 9999-99-99 99:99    151.290 -9999 -99999.   ...  0   3226-66
1995-05-09 00:27 9999-99-99 99:99    150.220 -9999 -99999.   ...  0   3511-91
1995-05-09 00:27 9999-99-99 99:99    151.010 -9999 -99999.   ...  0   3512-91
1995-05-09 00:57 9999-99-99 99:99    190.020 -9999 -99999.   P..  0   6227-66
1995-05-09 00:57 9999-99-99 99:99    160.190 -9999 -99999.   P..  0   6228-66
1995-05-17 22:15 9999-99-99 99:99    146.680 -9999 -99999.   ...  0   3297-91
1995-05-17 22:15 9999-99-99 99:99    145.490 -9999 -99999.   ...  0   3298-91
1995-05-17 22:20 9999-99-99 99:99    147.670 -9999 -99999.   ...  0   3289-66
1995-05-17 22:20 9999-99-99 99:99    145.980 -9999 -99999.   ...  0   3290-66
1995-05-17 22:37 9999-99-99 99:99    146.070 -9999 -99999.   ...  0   6657-66
1995-05-17 22:37 9999-99-99 99:99    145.240 -9999 -99999.   ...  0   6658-66
1995-05-24 00:07 9999-99-99 99:99    138.320 -9999 -99999.   ...  0   3453-91
1995-05-24 00:07 9999-99-99 99:99    138.760 -9999 -99999.   ...  0   3454-91
1995-05-24 00:11 9999-99-99 99:99    138.070 -9999 -99999.   ...  0   3505-66
1995-05-24 00:11 9999-99-99 99:99    138.150 -9999 -99999.   ...  0   3506-66
1995-05-24 00:37 9999-99-99 99:99    138.960 -9999 -99999.   ...  0   6739-66
1995-05-24 00:37 9999-99-99 99:99    138.840 -9999 -99999.   ...  0   6740-66
1995-05-31 23:20 9999-99-99 99:99    123.820 -9999 -99999.   ...  0   3397-91
1995-05-31 23:20 9999-99-99 99:99    123.360 -9999 -99999.   ...  0   3398-91
1995-05-31 23:23 9999-99-99 99:99    124.160 -9999 -99999.   ...  0   3317-66
1995-05-31 23:23 9999-99-99 99:99    122.810 -9999 -99999.   ...  0   3318-66
1995-05-31 23:39 9999-99-99 99:99    127.180 -9999 -99999.   ...  0   6017-66
1995-05-31 23:39 9999-99-99 99:99    126.810 -9999 -99999.   ...  0   6018-66
1995-06-09 19:03 9999-99-99 99:99    114.930 -9999 -99999.   ...  0   3409-91
1995-06-09 19:03 9999-99-99 99:99    115.320 -9999 -99999.   ...  0   3410-91
1995-06-09 19:06 9999-99-99 99:99    116.560 -9999 -99999.   ...  0   3211-66
1995-06-09 19:06 9999-99-99 99:99    116.290 -9999 -99999.   ...  0   3212-66
1995-06-09 19:43 9999-99-99 99:99    116.450 -9999 -99999.   ...  0   6917-66
1995-06-09 19:43 9999-99-99 99:99    115.010 -9999 -99999.   ...  0   6918-66
1995-06-16 20:40 9999-99-99 99:99    106.930 -9999 -99999.   ...  0   3427-91
1995-06-16 20:40 9999-99-99 99:99    106.310 -9999 -99999.   ...  0   3428-91
1995-06-16 22:00 9999-99-99 99:99    112.670 -9999 -99999.   ...  0   3161-66
1995-06-16 22:00 9999-99-99 99:99    114.340 -9999 -99999.   ...  0   3162-66
1995-06-16 22:15 9999-99-99 99:99    123.100 -9999 -99999.   .X.  0   6427-66
1995-06-16 22:15 9999-99-99 99:99    125.840 -9999 -99999.   .X.  0   6428-66
1995-06-23 23:24 9999-99-99 99:99    267.190 -9999 -99999.   .XC  0   3519-66
1995-06-23 23:38 9999-99-99 99:99    101.800 -9999 -99999.   ...  0   6273-66
1995-06-23 23:38 9999-99-99 99:99    101.450 -9999 -99999.   ...  0   6274-66
1995-06-28 23:47 9999-99-99 99:99     94.820 -9999 -99999.   ...  0   3069-91
1995-06-28 23:47 9999-99-99 99:99     94.420 -9999 -99999.   ...  0   3070-91
1995-06-28 23:50 9999-99-99 99:99     95.230 -9999 -99999.   ...  0   3329-66
1995-06-28 23:50 9999-99-99 99:99     95.310 -9999 -99999.   ...  0   3330-66
1995-06-28 23:59 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   6291-66
1995-06-28 23:59 9999-99-99 99:99     94.780 -9999 -99999.   ...  0   6292-66
1995-07-07 22:37 9999-99-99 99:99     91.490 -9999 -99999.   ...  0   3117-91
1995-07-07 22:37 9999-99-99 99:99     93.140 -9999 -99999.   ...  0   3118-91
1995-07-07 22:41 9999-99-99 99:99     93.060 -9999 -99999.   ...  0   3225-66
1995-07-07 22:41 9999-99-99 99:99     93.320 -9999 -99999.   ...  0   3226-66
1995-07-07 23:00 9999-99-99 99:99     97.480 -9999 -99999.   ...  0   6151-66
1995-07-07 23:00 9999-99-99 99:99     96.270 -9999 -99999.   ...  0   6152-66
1995-07-15 00:22 9999-99-99 99:99     99.030 -9999 -99999.   ...  0   3449-91
1995-07-15 00:22 9999-99-99 99:99     98.790 -9999 -99999.   ...  0   3450-91
1995-07-15 00:24 9999-99-99 99:99    262.570 -9999 -99999.   .XC  0   3397-66
1995-07-15 00:24 9999-99-99 99:99    262.650 -9999 -99999.   .XC  0   3398-66
1995-07-15 01:03 9999-99-99 99:99    100.560 -9999 -99999.   ...  0   6917-66
1995-07-15 01:03 9999-99-99 99:99    102.290 -9999 -99999.   ...  0   6918-66
1995-07-21 23:21 9999-99-99 99:99     94.700 -9999 -99999.   ...  0   3427-91
1995-07-21 23:21 9999-99-99 99:99     96.080 -9999 -99999.   ...  0   3428-91
1995-07-21 23:25 9999-99-99 99:99     95.270 -9999 -99999.   ...  0   3179-66
1995-07-21 23:25 9999-99-99 99:99     92.920 -9999 -99999.   ...  0   3180-66
1995-07-21 23:43 9999-99-99 99:99     95.960 -9999 -99999.   ...  0   6053-66
1995-07-21 23:43 9999-99-99 99:99     94.670 -9999 -99999.   ...  0   6054-66
1995-07-28 23:24 9999-99-99 99:99    100.350 -9999 -99999.   ...  0   3069-91
1995-07-28 23:24 9999-99-99 99:99    100.460 -9999 -99999.   ...  0   3070-91
1995-07-28 23:29 9999-99-99 99:99     98.930 -9999 -99999.   ...  0   3283-66
1995-07-28 23:29 9999-99-99 99:99     99.330 -9999 -99999.   ...  0   3284-66
1995-07-28 23:48 9999-99-99 99:99    100.280 -9999 -99999.   ...  0   6017-66
1995-07-28 23:48 9999-99-99 99:99     99.380 -9999 -99999.   ...  0   6018-66
1995-08-05 00:30 9999-99-99 99:99     98.950 -9999 -99999.   ...  0   3151-91
1995-08-05 00:30 9999-99-99 99:99    100.980 -9999 -99999.   ...  0   3152-91
1995-08-05 00:30 9999-99-99 99:99     99.570 -9999 -99999.   ...  0   3317-66
1995-08-05 00:30 9999-99-99 99:99     99.790 -9999 -99999.   ...  0   3318-66
1995-08-05 00:46 9999-99-99 99:99    100.960 -9999 -99999.   ...  0   6809-66
1995-08-05 00:46 9999-99-99 99:99     98.820 -9999 -99999.   ...  0   6810-66
1995-08-12 21:43 9999-99-99 99:99    103.400 -9999 -99999.   ...  0   3369-66
1995-08-12 21:43 9999-99-99 99:99    102.530 -9999 -99999.   ...  0   3370-66
1995-08-12 22:08 9999-99-99 99:99    109.850 -9999 -99999.   P..  0   6893-66
1995-08-12 22:08 9999-99-99 99:99    136.630 -9999 -99999.   P..  0   6894-66
1995-08-19 20:27 9999-99-99 99:99     95.970 -9999 -99999.   ...  0   3385-91
1995-08-19 20:27 9999-99-99 99:99     94.880 -9999 -99999.   ...  0   3386-91
1995-08-19 20:31 9999-99-99 99:99     97.480 -9999 -99999.   ...  0   3329-66
1995-08-19 20:31 9999-99-99 99:99     96.750 -9999 -99999.   ...  0   3330-66
1995-08-19 21:00 9999-99-99 99:99    102.270 -9999 -99999.   ...  0   6261-66
1995-08-26 20:15 9999-99-99 99:99     95.820 -9999 -99999.   ...  0   3065-91
1995-08-26 20:15 9999-99-99 99:99     95.210 -9999 -99999.   ...  0   3066-91
1995-08-26 20:19 9999-99-99 99:99     93.190 -9999 -99999.   ...  0   3145-66
1995-08-26 20:19 9999-99-99 99:99     96.440 -9999 -99999.   ...  0   3146-66
1995-08-26 20:41 9999-99-99 99:99     98.510 -9999 -99999.   ...  0   6469-66
1995-08-26 20:41 9999-99-99 99:99     98.700 -9999 -99999.   ...  0   6470-66
1995-09-02 22:23 9999-99-99 99:99     96.080 -9999 -99999.   ...  0   3207-91
1995-09-02 22:23 9999-99-99 99:99     97.250 -9999 -99999.   ...  0   3208-91
1995-09-02 22:26 9999-99-99 99:99     99.830 -9999 -99999.   ...  0   3531-66
1995-09-02 22:26 9999-99-99 99:99     98.060 -9999 -99999.   ...  0   3532-66
1995-09-02 23:45 9999-99-99 99:99     95.420 -9999 -99999.   ...  0   6333-66
1995-09-02 23:45 9999-99-99 99:99     95.820 -9999 -99999.   ...  0   6334-66
1995-09-07 18:46 9999-99-99 99:99    100.330 -9999 -99999.   ...  0   3309-91
1995-09-07 18:46 9999-99-99 99:99    100.430 -9999 -99999.   ...  0   3310-91
1995-09-07 19:00 9999-99-99 99:99     99.560 -9999 -99999.   ...  0   3225-66
1995-09-07 19:00 9999-99-99 99:99    100.670 -9999 -99999.   ...  0   3226-66
1995-09-07 19:15 9999-99-99 99:99    100.130 -9999 -99999.   ...  0   6725-66
1995-09-07 19:15 9999-99-99 99:99     99.510 -9999 -99999.   ...  0   6726-66
1995-09-15 22:50 9999-99-99 99:99    105.980 -9999 -99999.   ...  0   3107-91
1995-09-15 22:50 9999-99-99 99:99    106.470 -9999 -99999.   ...  0   3108-91
1995-09-15 22:56 9999-99-99 99:99    105.740 -9999 -99999.   ...  0   3147-66
