2011-10-31 17:44 9999-99-99 99:99    126.380 -9999 -99999.   ...  0   4032-99
2011-11-07 18:17 9999-99-99 99:99    116.410 -9999 -99999.   ...  0   6397-66
2011-11-07 18:17 9999-99-99 99:99    118.040 -9999 -99999.   ...  0   6398-66
2011-11-14 18:46 9999-99-99 99:99    135.610 -9999 -99999.   ...  0   5391-99
2011-11-14 18:46 9999-99-99 99:99    135.450 -9999 -99999.   ...  0   5392-99
2011-11-21 00:14 9999-99-99 99:99    114.570 -9999 -99999.   ...  0     89-99
2011-11-21 00:14 9999-99-99 99:99    116.630 -9999 -99999.   ...  0     90-99
2012-03-05 15:40 9999-99-99 99:99    138.930 -9999 -99999.   ...  0   2759-99
2012-03-05 15:40 9999-99-99 99:99    138.840 -9999 -99999.   ...  0   2760-99
2012-03-12 17:05 9999-99-99 99:99    146.950 -9999 -99999.   ...  0   4035-99
2012-03-12 17:05 9999-99-99 99:99    149.560 -9999 -99999.   ...  0   4036-99
2012-03-19 16:53 9999-99-99 99:99    145.210 -9999 -99999.   ...  0   5085-99
2012-03-19 16:53 9999-99-99 99:99    145.280 -9999 -99999.   ...  0   5086-99
2012-03-26 16:14 9999-99-99 99:99    113.760 -9999 -99999.   ...  0    215-99
2012-03-26 16:14 9999-99-99 99:99    113.500 -9999 -99999.   ...  0    216-99
2012-04-02 16:47 9999-99-99 99:99    140.290 -9999 -99999.   ...  0   5163-99
2012-04-02 16:47 9999-99-99 99:99    140.970 -9999 -99999.   ...  0   5164-99
2012-04-09 17:03 9999-99-99 99:99    141.810 -9999 -99999.   ...  0   1921-99
2012-04-09 17:03 9999-99-99 99:99    141.800 -9999 -99999.   ...  0   1922-99
2012-04-23 15:53 9999-99-99 99:99    112.010 -9999 -99999.   ...  0   2033-99
2012-04-23 15:53 9999-99-99 99:99    110.680 -9999 -99999.   ...  0   2034-99
2012-04-30 15:32 9999-99-99 99:99    145.210 -9999 -99999.   ...  0   4381-99
2012-04-30 15:32 9999-99-99 99:99    146.530 -9999 -99999.   ...  0   4382-99
2012-05-07 16:08 9999-99-99 99:99    139.830 -9999 -99999.   ...  0   4085-99
2012-05-07 16:08 9999-99-99 99:99    139.960 -9999 -99999.   ...  0   4086-99
2012-05-14 17:43 9999-99-99 99:99    130.730 -9999 -99999.   ...  0   2273-99
2012-05-14 17:43 9999-99-99 99:99    132.310 -9999 -99999.   ...  0   2274-99
2012-05-21 15:16 9999-99-99 99:99    113.220 -9999 -99999.   ...  0   6197-66
2012-05-21 15:16 9999-99-99 99:99    110.520 -9999 -99999.   ...  0   6198-66
2012-05-28 17:21 9999-99-99 99:99     91.890 -9999 -99999.   ...  0   3211-99
2012-05-28 17:21 9999-99-99 99:99     91.380 -9999 -99999.   ...  0   3212-99
2012-06-04 17:16 9999-99-99 99:99    125.130 -9999 -99999.   ...  0   4867-99
2012-06-04 17:16 9999-99-99 99:99    126.070 -9999 -99999.   ...  0   4868-99
2012-06-11 16:21 9999-99-99 99:99    138.070 -9999 -99999.   .X.  0   2953-99
2012-06-11 16:21 9999-99-99 99:99    138.930 -9999 -99999.   .X.  0   2954-99
2012-06-19 16:25 9999-99-99 99:99     92.210 -9999 -99999.   ...  0   2365-99
2012-06-19 16:25 9999-99-99 99:99     93.650 -9999 -99999.   ...  0   2366-99
2012-06-25 17:51 9999-99-99 99:99     83.310 -9999 -99999.   ...  0   2923-99
2012-06-25 17:51 9999-99-99 99:99     82.550 -9999 -99999.   ...  0   2924-99
2012-07-09 17:06 9999-99-99 99:99     76.540 -9999 -99999.   ...  0   1723-99
2012-07-09 17:06 9999-99-99 99:99     77.100 -9999 -99999.   ...  0   1724-99
2012-07-16 16:14 9999-99-99 99:99     72.860 -9999 -99999.   ...  0   2423-99
2012-07-16 16:14 9999-99-99 99:99     73.700 -9999 -99999.   ...  0   2424-99
2012-07-23 15:36 9999-99-99 99:99     83.210 -9999 -99999.   ...  0   6139-66
2012-07-23 15:36 9999-99-99 99:99     84.150 -9999 -99999.   ...  0   6140-66
2012-07-30 16:48 9999-99-99 99:99    146.610 -9999 -99999.   +..  0   4305-99
2012-07-30 16:48 9999-99-99 99:99     87.300 -9999 -99999.   -..  0   4306-99
2012-08-06 17:02 9999-99-99 99:99     72.900 -9999 -99999.   ...  0    307-99
2012-08-06 17:02 9999-99-99 99:99     73.210 -9999 -99999.   ...  0    308-99
2012-08-13 17:28 9999-99-99 99:99     76.910 -9999 -99999.   ...  0   3703-99
2012-08-13 17:28 9999-99-99 99:99     75.750 -9999 -99999.   ...  0   3704-99
2012-08-20 16:54 9999-99-99 99:99     86.270 -9999 -99999.   ...  0    373-99
2012-08-20 16:54 9999-99-99 99:99     87.640 -9999 -99999.   ...  0    374-99
2012-08-27 17:27 9999-99-99 99:99     79.340 -9999 -99999.   ...  0   4385-99
2012-08-27 17:27 9999-99-99 99:99     80.130 -9999 -99999.   ...  0   4386-99
2012-09-04 16:25 9999-99-99 99:99    138.780 -9999 -99999.   .X.  0   2477-99
2012-09-04 16:25 9999-99-99 99:99    139.940 -9999 -99999.   .X.  0   2478-99
2012-09-10 17:34 9999-99-99 99:99     89.760 -9999 -99999.   ...  0    537-99
2012-09-10 17:34 9999-99-99 99:99     89.830 -9999 -99999.   ...  0    538-99
2012-09-17 18:49 9999-99-99 99:99    107.460 -9999 -99999.   ...  0   5365-99
2012-09-17 18:49 9999-99-99 99:99    108.100 -9999 -99999.   ...  0   5366-99
2012-09-25 17:12 9999-99-99 99:99     83.480 -9999 -99999.   ...  0   2755-99
2012-09-25 17:12 9999-99-99 99:99     85.710 -9999 -99999.   ...  0   2756-99
2012-10-01 18:06 9999-99-99 99:99     85.090 -9999 -99999.   ...  0   3171-99
2012-10-01 18:06 9999-99-99 99:99     85.790 -9999 -99999.   ...  0   3172-99
2012-10-09 15:49 9999-99-99 99:99    101.040 -9999 -99999.   ...  0   6345-66
2012-10-09 15:49 9999-99-99 99:99    100.540 -9999 -99999.   ...  0   6346-66
2012-10-15 14:38 9999-99-99 99:99     91.140 -9999 -99999.   ...  0   2149-99
2012-10-15 14:38 9999-99-99 99:99     89.830 -9999 -99999.   ...  0   2150-99
2012-10-22 15:27 9999-99-99 99:99    123.950 -9999 -99999.   ...  0   2453-99
2012-10-22 15:27 9999-99-99 99:99    123.870 -9999 -99999.   ...  0   2454-99
2012-10-30 17:34 9999-99-99 99:99    117.410 -9999 -99999.   ...  0    205-99
2012-10-30 17:34 9999-99-99 99:99    116.920 -9999 -99999.   ...  0    206-99
2012-11-05 18:42 9999-99-99 99:99    117.740 -9999 -99999.   ...  0   4041-99
2012-11-05 18:42 9999-99-99 99:99    117.910 -9999 -99999.   ...  0   4042-99
2012-11-13 17:07 9999-99-99 99:99    124.570 -9999 -99999.   ...  0   2203-99
2012-11-13 17:07 9999-99-99 99:99    125.830 -9999 -99999.   ...  0   2204-99
2012-11-19 18:10 9999-99-99 99:99     88.050 -9999 -99999.   ...  0   1035-99
2012-11-19 18:10 9999-99-99 99:99     90.870 -9999 -99999.   ...  0   1036-99
2012-11-26 16:10 9999-99-99 99:99    119.940 -9999 -99999.   ...  0   1269-99
2012-11-26 16:10 9999-99-99 99:99    117.720 -9999 -99999.   ...  0   1270-99
2012-12-03 18:10 9999-99-99 99:99    119.780 -9999 -99999.   ...  0   1911-99
2012-12-03 18:10 9999-99-99 99:99    121.630 -9999 -99999.   ...  0   1912-99
2012-12-10 17:05 9999-99-99 99:99    112.040 -9999 -99999.   ...  0   5001-99
2012-12-10 17:05 9999-99-99 99:99    111.520 -9999 -99999.   ...  0   5002-99
2013-01-07 18:11 9999-99-99 99:99    103.720 -9999 -99999.   ...  0   6345-66
2013-01-07 18:11 9999-99-99 99:99    103.470 -9999 -99999.   ...  0   6346-66
2013-01-14 18:23 9999-99-99 99:99    125.340 -9999 -99999.   ...  0   1617-99
2013-01-14 18:23 9999-99-99 99:99    125.290 -9999 -99999.   ...  0   1618-99
2013-01-22 17:44 9999-99-99 99:99    120.770 -9999 -99999.   ...  0   1261-99
2013-01-22 17:44 9999-99-99 99:99    120.940 -9999 -99999.   ...  0   1262-99
2013-02-04 18:20 9999-99-99 99:99    141.130 -9999 -99999.   ...  0    301-99
2013-02-04 18:20 9999-99-99 99:99    142.120 -9999 -99999.   ...  0    302-99
2013-02-11 18:14 9999-99-99 99:99    136.070 -9999 -99999.   ...  0   4023-99
2013-02-11 18:14 9999-99-99 99:99    136.430 -9999 -99999.   ...  0   4024-99
2013-02-18 16:42 9999-99-99 99:99    146.720 -9999 -99999.   ...  0   3017-99
2013-02-18 16:42 9999-99-99 99:99    146.320 -9999 -99999.   ...  0   3018-99
2013-02-25 17:33 9999-99-99 99:99    155.260 -9999 -99999.   ...  0   2549-99
2013-02-25 17:33 9999-99-99 99:99    156.770 -9999 -99999.   ...  0   2550-99
2013-03-04 18:33 9999-99-99 99:99    152.290 -9999 -99999.   ...  0    833-99
2013-03-04 18:33 9999-99-99 99:99    150.530 -9999 -99999.   ...  0    834-99
2013-03-11 16:00 9999-99-99 99:99    140.610 -9999 -99999.   ...  0   4169-99
2013-03-11 16:00 9999-99-99 99:99    140.370 -9999 -99999.   ...  0   4170-99
2013-03-18 16:14 9999-99-99 99:99    143.290 -9999 -99999.   ...  0   1269-99
2013-03-18 16:14 9999-99-99 99:99    143.200 -9999 -99999.   ...  0   1270-99
2013-03-25 15:13 9999-99-99 99:99    122.440 -9999 -99999.   ...  0   3361-99
2013-03-25 15:13 9999-99-99 99:99    122.300 -9999 -99999.   ...  0   3362-99
2013-04-01 15:56 9999-99-99 99:99    143.950 -9999 -99999.   ...  0    675-99
2013-04-01 15:56 9999-99-99 99:99    145.090 -9999 -99999.   ...  0    676-99
2013-04-08 15:45 9999-99-99 99:99    138.510 -9999 -99999.   ...  0    685-99
2013-04-08 15:45 9999-99-99 99:99    138.660 -9999 -99999.   ...  0    686-99
2013-04-15 16:09 9999-99-99 99:99    140.450 -9999 -99999.   ...  0   2093-99
2013-04-15 16:09 9999-99-99 99:99    141.430 -9999 -99999.   ...  0   2094-99
2013-04-22 17:40 9999-99-99 99:99    127.880 -9999 -99999.   ...  0   4245-99
2013-04-22 17:40 9999-99-99 99:99    127.450 -9999 -99999.   ...  0   4246-99
2013-04-29 18:01 9999-99-99 99:99    131.070 -9999 -99999.   ...  0   3031-99
2013-04-29 18:01 9999-99-99 99:99    132.820 -9999 -99999.   ...  0   3032-99
2013-05-06 17:17 9999-99-99 99:99    111.260 -9999 -99999.   ...  0   4059-99
2013-05-06 17:17 9999-99-99 99:99    112.370 -9999 -99999.   ...  0   4060-99
2013-05-13 15:18 9999-99-99 99:99    119.570 -9999 -99999.   ...  0   3503-99
2013-05-13 15:18 9999-99-99 99:99    117.340 -9999 -99999.   ...  0   3504-99
2013-05-20 17:34 9999-99-99 99:99    132.620 -9999 -99999.   -..  0   2127-99
2013-05-20 17:34 9999-99-99 99:99    136.220 -9999 -99999.   +..  0   2128-99
2013-05-27 16:38 9999-99-99 99:99    119.800 -9999 -99999.   ...  0   5307-99
2013-05-27 16:38 9999-99-99 99:99    121.220 -9999 -99999.   ...  0   5308-99
2013-06-03 16:37 9999-99-99 99:99     90.310 -9999 -99999.   ...  0   3125-99
2013-06-03 16:37 9999-99-99 99:99     90.040 -9999 -99999.   ...  0   3126-99
2013-06-10 17:10 9999-99-99 99:99     96.580 -9999 -99999.   +..  0   1845-99
2013-06-10 17:10 9999-99-99 99:99     94.300 -9999 -99999.   -..  0   1846-99
2013-06-18 17:42 9999-99-99 99:99     89.600 -9999 -99999.   ...  0   5339-99
2013-06-18 17:42 9999-99-99 99:99     89.080 -9999 -99999.   ...  0   5340-99
2013-06-25 17:40 9999-99-99 99:99     77.210 -9999 -99999.   ...  0   2033-99
2013-06-25 17:40 9999-99-99 99:99     78.820 -9999 -99999.   ...  0   2034-99
2013-07-01 17:22 9999-99-99 99:99     82.180 -9999 -99999.   ...  0    621-99
2013-07-01 17:22 9999-99-99 99:99     84.360 -9999 -99999.   ...  0    622-99
2013-07-08 17:39 9999-99-99 99:99     69.050 -9999 -99999.   ...  0   5043-99
2013-07-08 17:39 9999-99-99 99:99     70.790 -9999 -99999.   ...  0   5044-99
2013-07-15 17:33 9999-99-99 99:99     73.460 -9999 -99999.   ...  0   3379-99
2013-07-15 17:33 9999-99-99 99:99     75.830 -9999 -99999.   ...  0   3380-99
2013-07-22 16:18 9999-99-99 99:99     71.310 -9999 -99999.   ...  0   3555-99
2013-07-22 16:18 9999-99-99 99:99     73.340 -9999 -99999.   ...  0   3556-99
2013-07-29 18:33 9999-99-99 99:99     72.730 -9999 -99999.   ...  0   3443-99
2013-07-29 18:33 9999-99-99 99:99     75.650 -9999 -99999.   ...  0   3444-99
2013-08-07 17:58 9999-99-99 99:99     68.410 -9999 -99999.   ...  0   4607-99
2013-08-07 17:58 9999-99-99 99:99     70.170 -9999 -99999.   ...  0   4608-99
2013-08-14 17:54 9999-99-99 99:99     68.780 -9999 -99999.   ...  0   2453-99
2013-08-14 17:54 9999-99-99 99:99     69.070 -9999 -99999.   ...  0   2454-99
2013-08-19 16:08 9999-99-99 99:99     72.070 -9999 -99999.   ...  0    381-99
2013-08-19 16:08 9999-99-99 99:99     73.060 -9999 -99999.   ...  0    382-99
2013-08-27 16:00 9999-99-99 99:99    113.980 -9999 -99999.   ...  0   2715-99
2013-08-27 16:00 9999-99-99 99:99    114.390 -9999 -99999.   ...  0   2716-99
2013-09-03 16:14 9999-99-99 99:99     99.990 -9999 -99999.   ...  0    997-99
2013-09-03 16:14 9999-99-99 99:99    100.500 -9999 -99999.   ...  0    998-99
2013-09-09 17:27 9999-99-99 99:99     88.700 -9999 -99999.   ...  0   2489-99
2013-09-09 17:27 9999-99-99 99:99     88.770 -9999 -99999.   ...  0   2490-99
2013-09-16 16:25 9999-99-99 99:99     86.520 -9999 -99999.   +..  0   4245-99
2013-09-16 16:25 9999-99-99 99:99     79.880 -9999 -99999.   -..  0   4246-99
2013-09-23 15:41 9999-99-99 99:99     92.010 -9999 -99999.   ...  0   4505-99
2013-09-23 15:41 9999-99-99 99:99     91.540 -9999 -99999.   ...  0   4506-99
2013-10-01 18:02 9999-99-99 99:99    134.420 -9999 -99999.   A..  0    699-99
2013-10-01 18:02 9999-99-99 99:99     88.720 -9999 -99999.   ...  0    699-99
2013-10-01 18:02 9999-99-99 99:99     88.900 -9999 -99999.   ...  0    700-99
2013-10-07 15:43 9999-99-99 99:99    118.110 -9999 -99999.   ...  0   4145-99
2013-10-07 15:43 9999-99-99 99:99    118.670 -9999 -99999.   ...  0   4146-99
2013-10-16 16:25 9999-99-99 99:99     94.050 -9999 -99999.   ...  0   6480-66
2013-10-21 15:39 9999-99-99 99:99     68.170 -9999 -99999.   ...  0   5009-99
2013-10-21 15:39 9999-99-99 99:99     68.050 -9999 -99999.   ...  0   5010-99
2013-10-28 16:06 9999-99-99 99:99    116.770 -9999 -99999.   ...  0   2341-99
2013-10-28 16:06 9999-99-99 99:99    116.370 -9999 -99999.   ...  0   2342-99
2013-11-06 18:40 9999-99-99 99:99    104.100 -9999 -99999.   ...  0   3951-99
2013-11-06 18:40 9999-99-99 99:99    103.600 -9999 -99999.   ...  0   3952-99
2013-11-12 17:08 9999-99-99 99:99    115.830 -9999 -99999.   ...  0   3722-99
2013-11-18 17:20 9999-99-99 99:99    111.440 -9999 -99999.   ...  0   1797-99
2013-11-18 17:20 9999-99-99 99:99    111.140 -9999 -99999.   ...  0   1798-99
2013-11-26 18:35 9999-99-99 99:99    114.170 -9999 -99999.   ...  0   4531-99
2013-11-26 18:35 9999-99-99 99:99    115.050 -9999 -99999.   ...  0   4532-99
2013-12-02 16:24 9999-99-99 99:99    112.790 -9999 -99999.   ...  0   1729-99
2013-12-02 16:24 9999-99-99 99:99    114.460 -9999 -99999.   ...  0   1730-99
2013-12-10 17:42 9999-99-99 99:99    100.260 -9999 -99999.   ...  0   4557-99
2013-12-10 17:42 9999-99-99 99:99     99.860 -9999 -99999.   ...  0   4558-99
2013-12-17 19:18 9999-99-99 99:99    134.500 -9999 -99999.   ...  0   4479-99
2013-12-17 19:18 9999-99-99 99:99    134.630 -9999 -99999.   ...  0   4480-99
2014-01-06 19:01 9999-99-99 99:99     93.470 -9999 -99999.   ...  0   1549-99
2014-01-06 19:01 9999-99-99 99:99     91.340 -9999 -99999.   ...  0   1550-99
2014-01-14 17:12 9999-99-99 99:99    131.090 -9999 -99999.   ...  0   3555-99
2014-01-14 17:12 9999-99-99 99:99    128.900 -9999 -99999.   ...  0   3556-99
2014-01-20 18:45 9999-99-99 99:99    123.230 -9999 -99999.   ...  0   5031-99
2014-01-20 18:45 9999-99-99 99:99    123.830 -9999 -99999.   ...  0   5032-99
2014-01-27 19:03 9999-99-99 99:99     83.970 -9999 -99999.   ...  0   2093-99
2014-01-27 19:03 9999-99-99 99:99     84.050 -9999 -99999.   ...  0   2094-99
2014-02-03 18:28 9999-99-99 99:99     79.430 -9999 -99999.   .X.  0   5327-99
2014-02-03 18:28 9999-99-99 99:99     80.000 -9999 -99999.   .X.  0   5328-99
2014-02-10 17:29 9999-99-99 99:99    131.340 -9999 -99999.   ...  0   2011-99
2014-02-10 17:29 9999-99-99 99:99    132.300 -9999 -99999.   ...  0   2012-99
2014-02-17 12:34 9999-99-99 99:99    129.230 -9999 -99999.   ...  0   3701-99
2014-02-17 12:34 9999-99-99 99:99    130.030 -9999 -99999.   ...  0   3702-99
2014-02-25 19:20 9999-99-99 99:99    140.360 -9999 -99999.   ...  0   2863-99
2014-02-25 19:20 9999-99-99 99:99    141.680 -9999 -99999.   ...  0   2864-99
2014-03-03 18:19 9999-99-99 99:99    130.860 -9999 -99999.   ...  0    661-99
2014-03-03 18:19 9999-99-99 99:99    130.180 -9999 -99999.   ...  0    662-99
2014-03-10 18:09 9999-99-99 99:99    158.030 -9999 -99999.   -..  0   1999-99
2014-03-10 18:09 9999-99-99 99:99    161.310 -9999 -99999.   +..  0   2000-99
2014-03-19 14:18 9999-99-99 99:99    133.870 -9999 -99999.   ...  0    631-99
2014-03-19 14:18 9999-99-99 99:99    134.780 -9999 -99999.   ...  0    632-99
2014-03-25 14:34 9999-99-99 99:99    145.780 -9999 -99999.   ...  0   3575-99
2014-03-25 14:34 9999-99-99 99:99    145.140 -9999 -99999.   ...  0   3576-99
2014-03-30 19:34 9999-99-99 99:99    117.380 -9999 -99999.   ...  0   1357-99
2014-03-30 19:34 9999-99-99 99:99    118.850 -9999 -99999.   ...  0   1358-99
2014-04-15 16:06 9999-99-99 99:99    126.440 -9999 -99999.   -..  0   4811-99
2014-04-15 16:06 9999-99-99 99:99    130.420 -9999 -99999.   +..  0   4812-99
2014-04-22 16:13 9999-99-99 99:99    113.700 -9999 -99999.   ...  0   2029-99
2014-04-22 16:13 9999-99-99 99:99    114.360 -9999 -99999.   ...  0    708-99
2014-04-28 17:08 9999-99-99 99:99    140.830 -9999 -99999.   ...  0   2183-99
2014-04-28 17:08 9999-99-99 99:99    140.990 -9999 -99999.   ...  0   2184-99
2014-05-05 18:05 9999-99-99 99:99    146.420 -9999 -99999.   ...  0   4029-99
2014-05-05 18:05 9999-99-99 99:99    147.120 -9999 -99999.   ...  0   4030-99
2014-05-17 20:06 9999-99-99 99:99    119.890 -9999 -99999.   ...  0   2769-99
2014-05-17 20:06 9999-99-99 99:99    119.660 -9999 -99999.   ...  0   2770-99
2014-05-19 15:26 9999-99-99 99:99    143.240 -9999 -99999.   ...  0   3081-99
2014-05-19 15:26 9999-99-99 99:99    145.090 -9999 -99999.   ...  0   3082-99
2014-05-27 17:34 9999-99-99 99:99    110.640 -9999 -99999.   ...  0   4851-99
2014-05-27 17:34 9999-99-99 99:99    111.890 -9999 -99999.   ...  0   4852-99
2014-06-02 17:37 9999-99-99 99:99    104.680 -9999 -99999.   ...  0   3463-99
2014-06-02 17:37 9999-99-99 99:99    104.260 -9999 -99999.   ...  0   3464-99
2014-06-10 16:39 9999-99-99 99:99    106.910 -9999 -99999.   ...  0   4645-99
2014-06-10 16:39 9999-99-99 99:99    108.040 -9999 -99999.   ...  0   4646-99
2014-06-17 18:34 9999-99-99 99:99    115.290 -9999 -99999.   ...  0    757-99
2014-06-17 18:34 9999-99-99 99:99    115.800 -9999 -99999.   ...  0    758-99
2014-06-25 20:03 9999-99-99 99:99     75.240 -9999 -99999.   ...  0   5079-99
2014-06-25 20:03 9999-99-99 99:99     75.750 -9999 -99999.   ...  0   5080-99
2014-07-01 16:57 9999-99-99 99:99    112.930 -9999 -99999.   -..  0   3469-99
2014-07-01 16:57 9999-99-99 99:99    117.630 -9999 -99999.   +..  0   3470-99
2014-07-14 16:27 9999-99-99 99:99     93.770 -9999 -99999.   ...  0   2305-99
2014-07-14 16:27 9999-99-99 99:99     95.180 -9999 -99999.   ...  0   2306-99
2014-07-21 15:17 9999-99-99 99:99     70.420 -9999 -99999.   ...  0   3271-99
2014-07-21 15:17 9999-99-99 99:99     70.560 -9999 -99999.   ...  0   3272-99
2014-07-28 18:29 9999-99-99 99:99     75.510 -9999 -99999.   ...  0   2779-99
2014-07-28 18:29 9999-99-99 99:99     74.900 -9999 -99999.   ...  0   2780-99
2014-08-04 18:30 9999-99-99 99:99     92.020 -9999 -99999.   -..  0   1917-99
2014-08-04 18:30 9999-99-99 99:99    100.760 -9999 -99999.   +..  0   1918-99
2014-08-18 15:17 9999-99-99 99:99    102.700 -9999 -99999.   ...  0   5043-99
2014-08-18 15:17 9999-99-99 99:99    102.990 -9999 -99999.   ...  0   5044-99
2014-08-25 16:48 9999-99-99 99:99     88.080 -9999 -99999.   ...  0   4197-99
2014-08-25 16:48 9999-99-99 99:99     88.420 -9999 -99999.   ...  0   4198-99
2014-09-01 16:41 9999-99-99 99:99     99.080 -9999 -99999.   -..  0    245-99
2014-09-01 16:41 9999-99-99 99:99    103.600 -9999 -99999.   +..  0    246-99
2014-09-08 15:54 9999-99-99 99:99    107.960 -9999 -99999.   ...  0   4537-99
2014-09-08 15:54 9999-99-99 99:99    106.940 -9999 -99999.   ...  0   4538-99
2014-09-15 15:38 9999-99-99 99:99     85.260 -9999 -99999.   -..  0    773-99
2014-09-15 15:38 9999-99-99 99:99    105.020 -9999 -99999.   +..  0    774-99
2014-09-22 16:41 9999-99-99 99:99     83.270 -9999 -99999.   ...  0   5009-99
2014-09-22 16:41 9999-99-99 99:99     81.810 -9999 -99999.   ...  0   5010-99
2014-09-30 16:20 9999-99-99 99:99     74.950 -9999 -99999.   ...  0   5107-99
2014-09-30 16:20 9999-99-99 99:99     75.270 -9999 -99999.   ...  0   5108-99
2014-10-06 14:24 9999-99-99 99:99    197.870 -9999 -99999.   +..  0    453-99
2014-10-06 14:24 9999-99-99 99:99    183.050 -9999 -99999.   -..  0    454-99
2014-10-28 12:10 9999-99-99 99:99    138.480 -9999 -99999.   ...  0    469-99
2014-10-28 12:10 9999-99-99 99:99    138.140 -9999 -99999.   ...  0    470-99
2014-11-03 14:54 9999-99-99 99:99    120.540 -9999 -99999.   ...  0   3363-99
2014-11-03 14:54 9999-99-99 99:99    120.540 -9999 -99999.   ...  0   3364-99
2014-11-10 16:25 9999-99-99 99:99     81.130 -9999 -99999.   .X.  0   6089-66
2014-11-10 16:25 9999-99-99 99:99     82.130 -9999 -99999.   .X.  0   6090-66
2014-11-20 15:55 9999-99-99 99:99    117.600 -9999 -99999.   ...  0   2871-99
2014-11-20 15:55 9999-99-99 99:99    120.540 -9999 -99999.   ...  0   2872-99
2014-11-25 16:15 9999-99-99 99:99    118.540 -9999 -99999.   ...  0   2779-99
2014-11-25 16:15 9999-99-99 99:99    121.350 -9999 -99999.   ...  0   2780-99
2014-12-01 16:02 9999-99-99 99:99    127.040 -9999 -99999.   ...  0   1764-99
2014-12-01 16:02 9999-99-99 99:99    127.930 -9999 -99999.   ...  0   4289-99
2014-12-08 16:00 9999-99-99 99:99    112.000 -9999 -99999.   -..  0   3701-99
2014-12-08 16:00 9999-99-99 99:99    116.080 -9999 -99999.   +..  0   3702-99
2014-12-15 17:10 9999-99-99 99:99    130.210 -9999 -99999.   ...  0   2193-99
2014-12-15 17:10 9999-99-99 99:99    131.870 -9999 -99999.   ...  0   2194-99
2015-01-12 15:17 9999-99-99 99:99    136.510 -9999 -99999.   ...  0   1159-99
2015-01-12 15:17 9999-99-99 99:99    138.940 -9999 -99999.   ...  0   1160-99
2015-01-19 15:44 9999-99-99 99:99    119.760 -9999 -99999.   ...  0   1677-99
2015-01-19 15:44 9999-99-99 99:99    119.730 -9999 -99999.   ...  0   1678-99
2015-01-26 13:50 9999-99-99 99:99    148.300 -9999 -99999.   ...  0    573-99
2015-01-26 13:50 9999-99-99 99:99    148.540 -9999 -99999.   ...  0    574-99
2015-02-02 15:58 9999-99-99 99:99    130.430 -9999 -99999.   ...  0   5391-99
2015-02-02 15:58 9999-99-99 99:99    131.090 -9999 -99999.   ...  0   5392-99
2015-02-09 16:09 9999-99-99 99:99    127.900 -9999 -99999.   ...  0   3073-99
2015-02-09 16:09 9999-99-99 99:99    129.340 -9999 -99999.   ...  0   3074-99
2015-02-16 16:24 9999-99-99 99:99    147.380 -9999 -99999.   ...  0   5343-99
2015-02-16 16:24 9999-99-99 99:99    147.400 -9999 -99999.   ...  0   5344-99
2015-02-23 15:24 9999-99-99 99:99    124.270 -9999 -99999.   ...  0   2753-99
2015-02-23 15:24 9999-99-99 99:99    123.350 -9999 -99999.   ...  0   2754-99
2015-03-02 15:45 9999-99-99 99:99    132.220 -9999 -99999.   ...  0   5183-99
2015-03-02 15:45 9999-99-99 99:99    132.320 -9999 -99999.   ...  0   5184-99
2015-03-09 20:40 9999-99-99 99:99    134.670 -9999 -99999.   ...  0    165-99
2015-03-09 20:40 9999-99-99 99:99    133.770 -9999 -99999.   ...  0    166-99
2015-03-16 14:15 9999-99-99 99:99    151.660 -9999 -99999.   ...  0   1529-99
2015-03-16 14:15 9999-99-99 99:99    150.200 -9999 -99999.   ...  0   1530-99
2015-03-23 14:45 9999-99-99 99:99    128.400 -9999 -99999.   ...  0   5163-99
2015-03-23 14:45 9999-99-99 99:99    127.730 -9999 -99999.   ...  0   5164-99
2015-03-30 14:27 9999-99-99 99:99    143.380 -9999 -99999.   ...  0   3217-99
2015-03-30 14:27 9999-99-99 99:99    143.020 -9999 -99999.   ...  0   3218-99
2015-04-20 14:29 9999-99-99 99:99    151.190 -9999 -99999.   ...  0   1375-99
2015-04-20 14:29 9999-99-99 99:99    151.780 -9999 -99999.   ...  0   1376-99
2015-04-27 13:28 9999-99-99 99:99    138.940 -9999 -99999.   ...  0   4573-99
2015-04-27 13:28 9999-99-99 99:99    138.190 -9999 -99999.   ...  0   4574-99
2015-05-04 13:48 9999-99-99 99:99    123.870 -9999 -99999.   ...  0   2931-99
2015-05-04 13:48 9999-99-99 99:99    124.820 -9999 -99999.   ...  0   2932-99
2015-05-11 13:58 9999-99-99 99:99    128.940 -9999 -99999.   ...  0   6681-66
2015-05-11 13:58 9999-99-99 99:99    129.780 -9999 -99999.   ...  0   6682-66
2015-05-18 14:14 9999-99-99 99:99    122.140 -9999 -99999.   ...  0    323-99
2015-05-18 14:14 9999-99-99 99:99    123.290 -9999 -99999.   ...  0    324-99
2015-05-26 13:30 9999-99-99 99:99    129.120 -9999 -99999.   ...  0   2167-99
2015-05-26 13:30 9999-99-99 99:99    128.140 -9999 -99999.   ...  0   2168-99
2015-06-01 14:20 9999-99-99 99:99    100.050 -9999 -99999.   ...  0   3585-99
2015-06-01 14:20 9999-99-99 99:99    100.290 -9999 -99999.   ...  0   3586-99
2015-06-08 13:40 9999-99-99 99:99     97.170 -9999 -99999.   ...  0   2453-99
2015-06-08 13:40 9999-99-99 99:99     97.630 -9999 -99999.   ...  0   2454-99
