1992-08-18 22:45 9999-99-99 99:99     63.120 -9999 -99999.   S..  0   2243-66
1992-08-18 22:45 9999-99-99 99:99     63.490 -9999 -99999.   S..  0   2244-66
1992-08-18 23:10 9999-99-99 99:99     63.030 -9999 -99999.   ...  0   3395-66
1992-08-18 23:10 9999-99-99 99:99     63.900 -9999 -99999.   ...  0   3396-66
1992-08-18 23:10 9999-99-99 99:99     65.390 -9999 -99999.   ...  0     35-91
1992-08-18 23:10 9999-99-99 99:99     65.110 -9999 -99999.   ...  0     36-91
1992-08-25 22:06 9999-99-99 99:99     66.830 -9999 -99999.   S..  0   2091-66
1992-08-25 22:06 9999-99-99 99:99     67.950 -9999 -99999.   S..  0   2092-66
1992-08-25 22:35 9999-99-99 99:99     67.550 -9999 -99999.   ...  0   3183-66
1992-08-25 22:35 9999-99-99 99:99     68.230 -9999 -99999.   ...  0   3184-66
1992-08-25 22:35 9999-99-99 99:99     70.510 -9999 -99999.   ...  0     33-91
1992-08-25 22:35 9999-99-99 99:99     70.370 -9999 -99999.   ...  0     34-91
1992-08-31 21:30 9999-99-99 99:99     66.340 -9999 -99999.   S..  0   2063-66
1992-08-31 21:30 9999-99-99 99:99     64.800 -9999 -99999.   S..  0   2064-66
1992-08-31 23:25 9999-99-99 99:99     64.920 -9999 -99999.   ...  0   3211-66
1992-08-31 23:25 9999-99-99 99:99     66.900 -9999 -99999.   ...  0   3212-66
1992-08-31 23:25 9999-99-99 99:99     68.730 -9999 -99999.   ...  0     79-91
1992-08-31 23:25 9999-99-99 99:99     68.340 -9999 -99999.   ...  0     80-91
1992-09-08 23:30 9999-99-99 99:99     65.090 -9999 -99999.   ...  0   3095-66
1992-09-08 23:30 9999-99-99 99:99     64.680 -9999 -99999.   ...  0   3096-66
1992-09-08 23:30 9999-99-99 99:99     67.470 -9999 -99999.   ...  0     87-91
1992-09-08 23:30 9999-99-99 99:99     66.810 -9999 -99999.   ...  0     88-91
1992-09-09 00:05 9999-99-99 99:99     65.310 -9999 -99999.   S..  0   2305-66
1992-09-14 23:35 9999-99-99 99:99     74.270 -9999 -99999.   ...  0   3021-66
1992-09-14 23:35 9999-99-99 99:99     71.710 -9999 -99999.   ...  0   3022-66
1992-09-14 23:35 9999-99-99 99:99     76.010 -9999 -99999.   ...  0     85-91
1992-09-14 23:35 9999-99-99 99:99     76.100 -9999 -99999.   ...  0     86-91
1992-09-15 00:10 9999-99-99 99:99     73.290 -9999 -99999.   S..  0   2135-66
1992-09-15 00:10 9999-99-99 99:99     72.200 -9999 -99999.   S..  0   2136-66
1992-09-21 23:25 9999-99-99 99:99     69.090 -9999 -99999.   ...  0   3179-66
1992-09-21 23:25 9999-99-99 99:99     71.520 -9999 -99999.   ...  0   3180-66
1992-09-21 23:25 9999-99-99 99:99     74.580 -9999 -99999.   ...  0     93-91
1992-09-21 23:25 9999-99-99 99:99     73.550 -9999 -99999.   ...  0     94-91
1992-09-22 00:15 9999-99-99 99:99     69.150 -9999 -99999.   S..  0   2167-66
1992-09-22 00:15 9999-99-99 99:99     69.670 -9999 -99999.   S..  0   2168-66
1992-09-28 23:30 9999-99-99 99:99     66.630 -9999 -99999.   ...  0   3313-66
1992-09-28 23:30 9999-99-99 99:99     66.000 -9999 -99999.   ...  0   3314-66
1992-09-28 23:30 9999-99-99 99:99     70.340 -9999 -99999.   ...  0     95-91
1992-09-28 23:30 9999-99-99 99:99     70.290 -9999 -99999.   ...  0     96-91
1992-09-29 01:10 9999-99-99 99:99     70.270 -9999 -99999.   S..  0   2309-66
1992-09-29 01:10 9999-99-99 99:99     67.340 -9999 -99999.   S..  0   2310-66
1992-10-05 22:49 9999-99-99 99:99     76.350 -9999 -99999.   S..  0   2173-66
1992-10-05 22:49 9999-99-99 99:99     76.270 -9999 -99999.   S..  0   2174-66
1992-10-05 23:40 9999-99-99 99:99     77.270 -9999 -99999.   ...  0   3515-66
1992-10-05 23:40 9999-99-99 99:99     76.770 -9999 -99999.   ...  0   3516-66
1992-10-05 23:40 9999-99-99 99:99     82.320 -9999 -99999.   ...  0     63-91
1992-10-05 23:40 9999-99-99 99:99     81.470 -9999 -99999.   ...  0     64-91
1992-10-14 23:24 9999-99-99 99:99     72.600 -9999 -99999.   S..  0   2141-66
1992-10-14 23:24 9999-99-99 99:99     74.480 -9999 -99999.   S..  0   2142-66
1992-10-14 23:45 9999-99-99 99:99     73.750 -9999 -99999.   P..  0     10-91
1992-10-14 23:45 9999-99-99 99:99     72.960 -9999 -99999.   P..  0   3331-66
1992-10-14 23:45 9999-99-99 99:99     77.740 -9999 -99999.   P..  0   3332-66
1992-10-14 23:45 9999-99-99 99:99     76.550 -9999 -99999.   P..  0      9-91
1992-10-19 23:16 9999-99-99 99:99     70.050 -9999 -99999.   S..  0   2253-66
1992-10-19 23:16 9999-99-99 99:99     71.870 -9999 -99999.   S..  0   2254-66
1992-10-19 23:35 9999-99-99 99:99     71.210 -9999 -99999.   ...  0   3485-66
1992-10-19 23:35 9999-99-99 99:99     69.990 -9999 -99999.   ...  0   3486-66
1992-10-19 23:35 9999-99-99 99:99     72.030 -9999 -99999.   ...  0     81-91
1992-10-19 23:35 9999-99-99 99:99     71.280 -9999 -99999.   ...  0     82-91
1992-10-28 23:08 9999-99-99 99:99     67.870 -9999 -99999.   S..  0   2087-66
1992-10-28 23:08 9999-99-99 99:99     67.650 -9999 -99999.   S..  0   2088-66
1992-10-28 23:32 9999-99-99 99:99     70.710 -9999 -99999.   ...  0   3257-66
1992-10-28 23:32 9999-99-99 99:99     68.970 -9999 -99999.   ...  0   3258-66
1992-10-28 23:32 9999-99-99 99:99     68.840 -9999 -99999.   ...  0     65-91
1992-10-28 23:32 9999-99-99 99:99     69.450 -9999 -99999.   ...  0     66-91
1992-11-03 21:49 9999-99-99 99:99     66.970 -9999 -99999.   S..  0   2043-66
1992-11-03 21:49 9999-99-99 99:99     66.070 -9999 -99999.   S..  0   2044-66
1992-11-03 22:15 9999-99-99 99:99     64.910 -9999 -99999.   ...  0   3357-66
1992-11-03 22:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3358-66
1992-11-03 22:15 9999-99-99 99:99     67.020 -9999 -99999.   ...  0     71-91
1992-11-03 22:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0     72-91
1992-11-10 00:47 9999-99-99 99:99     70.430 -9999 -99999.   S..  0   2189-66
1992-11-10 00:47 9999-99-99 99:99     73.310 -9999 -99999.   S..  0   2190-66
1992-11-10 01:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    119-91
1992-11-10 01:45 9999-99-99 99:99     78.320 -9999 -99999.   P..  0   3371-66
1992-11-10 01:45 9999-99-99 99:99     70.170 -9999 -99999.   P..  0   3372-66
1992-11-16 23:18 9999-99-99 99:99     66.670 -9999 -99999.   S..  0   2001-66
1992-11-16 23:18 9999-99-99 99:99     67.460 -9999 -99999.   S..  0   2002-66
1992-11-17 01:15 9999-99-99 99:99     65.610 -9999 -99999.   ...  0   3439-66
1992-11-17 01:15 9999-99-99 99:99     66.310 -9999 -99999.   ...  0   3440-66
1992-11-17 01:15 9999-99-99 99:99     65.520 -9999 -99999.   ...  0     97-91
1992-11-17 01:15 9999-99-99 99:99     65.460 -9999 -99999.   ...  0     98-91
1992-11-24 23:50 9999-99-99 99:99     63.360 -9999 -99999.   ...  0    121-91
1992-11-24 23:50 9999-99-99 99:99     62.870 -9999 -99999.   ...  0    122-91
1992-11-24 23:50 9999-99-99 99:99     64.230 -9999 -99999.   ...  0   3021-66
1992-11-24 23:50 9999-99-99 99:99     63.830 -9999 -99999.   ...  0   3022-66
1992-11-25 00:25 9999-99-99 99:99     63.160 -9999 -99999.   S..  0   2259-66
1992-11-25 00:25 9999-99-99 99:99     63.040 -9999 -99999.   S..  0   2260-66
1992-12-02 00:25 9999-99-99 99:99     64.180 -9999 -99999.   S..  0   2103-66
1992-12-02 00:25 9999-99-99 99:99     64.010 -9999 -99999.   S..  0   2104-66
1992-12-02 01:25 9999-99-99 99:99     63.580 -9999 -99999.   ...  0    173-91
1992-12-02 01:25 9999-99-99 99:99     63.630 -9999 -99999.   ...  0    174-91
1992-12-07 23:15 9999-99-99 99:99     65.700 -9999 -99999.   ...  0    167-91
1992-12-07 23:15 9999-99-99 99:99     64.500 -9999 -99999.   ...  0    168-91
1992-12-07 23:46 9999-99-99 99:99     65.430 -9999 -99999.   S..  0   2311-66
1992-12-07 23:46 9999-99-99 99:99     64.560 -9999 -99999.   S..  0   2312-66
1992-12-14 23:15 9999-99-99 99:99     60.800 -9999 -99999.   S..  0   2207-66
1992-12-14 23:15 9999-99-99 99:99     60.090 -9999 -99999.   S..  0   2208-66
1992-12-14 23:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0     67-91
1992-12-14 23:35 9999-99-99 99:99     61.160 -9999 -99999.   ...  0     68-91
1992-12-23 23:21 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2363-66
1992-12-23 23:21 9999-99-99 99:99     66.310 -9999 -99999.   S..  0   2364-66
1992-12-23 23:48 9999-99-99 99:99     63.040 -9999 -99999.   ...  0     31-91
1992-12-23 23:48 9999-99-99 99:99     63.790 -9999 -99999.   ...  0     32-91
1992-12-31 22:46 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2243-66
1992-12-31 22:46 9999-99-99 99:99     55.960 -9999 -99999.   S..  0   2244-66
1992-12-31 23:27 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    101-91
1992-12-31 23:27 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    102-91
1993-01-06 21:21 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2091-66
1993-01-06 21:21 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2092-66
1993-01-06 21:46 9999-99-99 99:99     55.620 -9999 -99999.   ...  0     77-91
1993-01-06 21:46 9999-99-99 99:99     54.910 -9999 -99999.   ...  0     78-91
1993-01-14 00:40 9999-99-99 99:99     56.970 -9999 -99999.   S..  0   2347-66
1993-01-14 00:40 9999-99-99 99:99     58.950 -9999 -99999.   S..  0   2348-66
1993-01-14 01:15 9999-99-99 99:99     60.120 -9999 -99999.   P..  0      7-91
1993-01-14 01:15 9999-99-99 99:99     65.540 -9999 -99999.   P..  0      8-91
1993-01-19 23:28 9999-99-99 99:99     60.050 -9999 -99999.   S..  0   2185-66
1993-01-19 23:28 9999-99-99 99:99     59.600 -9999 -99999.   S..  0   2186-66
1993-01-19 23:48 9999-99-99 99:99     56.470 -9999 -99999.   P..  0     69-91
1993-01-19 23:48 9999-99-99 99:99     59.360 -9999 -99999.   P..  0     70-91
1993-01-26 00:30 9999-99-99 99:99     60.650 -9999 -99999.   ...  0     63-91
1993-01-26 00:30 9999-99-99 99:99     60.100 -9999 -99999.   ...  0     64-91
1993-01-26 01:25 9999-99-99 99:99     62.100 -9999 -99999.   S..  0   2063-66
1993-01-26 01:25 9999-99-99 99:99     62.360 -9999 -99999.   S..  0   2064-66
1993-02-04 00:41 9999-99-99 99:99     73.830 -9999 -99999.   S..  0   2323-66
1993-02-04 00:41 9999-99-99 99:99     72.960 -9999 -99999.   S..  0   2324-66
1993-02-04 01:15 9999-99-99 99:99     71.410 -9999 -99999.   ...  0     71-91
1993-02-04 01:15 9999-99-99 99:99     71.030 -9999 -99999.   ...  0     72-91
1993-02-09 23:43 9999-99-99 99:99     53.530 -9999 -99999.   S..  0   2035-66
1993-02-09 23:43 9999-99-99 99:99     54.010 -9999 -99999.   S..  0   2036-66
1993-02-09 23:55 9999-99-99 99:99     53.410 -9999 -99999.   ...  0    281-91
1993-02-09 23:55 9999-99-99 99:99     52.940 -9999 -99999.   ...  0    282-91
1993-02-19 23:09 9999-99-99 99:99     69.110 -9999 -99999.   S..  0   2253-66
1993-02-19 23:09 9999-99-99 99:99     70.820 -9999 -99999.   S..  0   2254-66
1993-02-19 23:40 9999-99-99 99:99     73.650 -9999 -99999.   ...  0    273-91
1993-02-19 23:40 9999-99-99 99:99     72.980 -9999 -99999.   ...  0    274-91
1993-02-25 00:26 9999-99-99 99:99     48.150 -9999 -99999.   S..  0   2167-66
1993-02-25 00:26 9999-99-99 99:99     47.740 -9999 -99999.   S..  0   2168-66
1993-02-25 00:50 9999-99-99 99:99     49.120 -9999 -99999.   .X.  0    295-91
1993-02-25 00:50 9999-99-99 99:99     48.290 -9999 -99999.   .X.  0    296-91
1993-03-04 01:05 9999-99-99 99:99     68.570 -9999 -99999.   ...  0    155-91
1993-03-04 01:05 9999-99-99 99:99     68.210 -9999 -99999.   ...  0    156-91
1993-03-04 02:05 9999-99-99 99:99     69.200 -9999 -99999.   S..  0   2043-66
1993-03-04 02:05 9999-99-99 99:99     68.520 -9999 -99999.   S..  0   2044-66
1993-03-09 00:33 9999-99-99 99:99     54.330 -9999 -99999.   S..  0   2087-66
1993-03-09 00:33 9999-99-99 99:99     55.270 -9999 -99999.   S..  0   2088-66
1993-03-09 01:05 9999-99-99 99:99     56.230 -9999 -99999.   ...  0     65-91
1993-03-09 01:05 9999-99-99 99:99     56.400 -9999 -99999.   ...  0     66-91
1993-03-16 01:47 9999-99-99 99:99     59.190 -9999 -99999.   S..  0   2021-66
1993-03-16 01:47 9999-99-99 99:99     58.380 -9999 -99999.   S..  0   2022-66
1993-03-16 02:00 9999-99-99 99:99     59.920 -9999 -99999.   ...  0    167-91
1993-03-16 02:00 9999-99-99 99:99     58.080 -9999 -99999.   ...  0    168-91
1993-03-25 00:48 9999-99-99 99:99     57.670 -9999 -99999.   S..  0   2237-66
1993-03-25 00:48 9999-99-99 99:99     55.800 -9999 -99999.   S..  0   2238-66
1993-03-25 01:30 9999-99-99 99:99     57.800 -9999 -99999.   ...  0    283-91
1993-03-25 01:30 9999-99-99 99:99     57.790 -9999 -99999.   ...  0    284-91
1993-03-31 01:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2231-66
1993-03-31 01:10 9999-99-99 99:99     55.920 -9999 -99999.   S..  0   2232-66
1993-03-31 01:45 9999-99-99 99:99     53.180 -9999 -99999.   ...  0    345-91
1993-03-31 01:45 9999-99-99 99:99     53.040 -9999 -99999.   ...  0    346-91
1993-04-06 00:42 9999-99-99 99:99     60.430 -9999 -99999.   S..  0   2183-66
1993-04-06 00:42 9999-99-99 99:99     64.000 -9999 -99999.   S..  0   2184-66
1993-04-06 01:10 9999-99-99 99:99     61.670 -9999 -99999.   ...  0    353-91
1993-04-06 01:10 9999-99-99 99:99     59.280 -9999 -99999.   ...  0    354-91
1993-04-15 22:40 9999-99-99 99:99     62.040 -9999 -99999.   S..  0   2311-66
1993-04-15 22:40 9999-99-99 99:99     60.500 -9999 -99999.   S..  0   2312-66
1993-04-15 23:10 9999-99-99 99:99     59.840 -9999 -99999.   ...  0    347-91
1993-04-15 23:10 9999-99-99 99:99     60.720 -9999 -99999.   ...  0    348-91
1993-04-20 22:45 9999-99-99 99:99     58.390 -9999 -99999.   S..  0   2339-66
1993-04-20 22:45 9999-99-99 99:99     58.080 -9999 -99999.   S..  0   2340-66
1993-04-20 23:08 9999-99-99 99:99     58.590 -9999 -99999.   ...  0    351-91
1993-04-20 23:08 9999-99-99 99:99     58.810 -9999 -99999.   ...  0    352-91
1993-04-28 00:18 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2125-66
1993-04-28 00:18 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2126-66
1993-04-28 00:55 9999-99-99 99:99     55.090 -9999 -99999.   ...  0    337-91
1993-05-05 00:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2061-66
1993-05-05 00:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2062-66
1993-05-05 00:45 9999-99-99 99:99     53.130 -9999 -99999.   ...  0    339-91
1993-05-05 00:45 9999-99-99 99:99     54.360 -9999 -99999.   ...  0    340-91
1993-05-10 23:30 9999-99-99 99:99     57.680 -9999 -99999.   ...  0    335-91
1993-05-10 23:30 9999-99-99 99:99     57.800 -9999 -99999.   ...  0    336-91
1993-05-17 22:15 9999-99-99 99:99     57.360 -9999 -99999.   ...  0    332-91
1993-05-24 12:34 9999-99-99 99:99     55.980 -9999 -99999.   ...  0    341-91
1993-05-24 12:34 9999-99-99 99:99     56.920 -9999 -99999.   ...  0    342-91
1993-05-31 20:50 9999-99-99 99:99     56.230 -9999 -99999.   P..  0     69-91
1993-05-31 20:50 9999-99-99 99:99     60.140 -9999 -99999.   P..  0     70-91
1993-06-07 12:34 9999-99-99 99:99     56.440 -9999 -99999.   ...  0     64-91
1993-06-07 19:27 9999-99-99 99:99     57.450 -9999 -99999.   S..  0   2038-66
1993-06-16 21:49 9999-99-99 99:99     59.180 -9999 -99999.   S..  0   2317-66
1993-06-16 21:49 9999-99-99 99:99     59.710 -9999 -99999.   S..  0   2318-66
1993-06-16 22:05 9999-99-99 99:99     55.930 -9999 -99999.   ...  0     55-91
1993-06-16 22:05 9999-99-99 99:99     55.810 -9999 -99999.   ...  0     56-91
1993-06-21 22:08 9999-99-99 99:99     57.650 -9999 -99999.   S..  0   2001-66
1993-06-21 22:08 9999-99-99 99:99     59.440 -9999 -99999.   S..  0   2002-66
1993-06-21 23:25 9999-99-99 99:99     54.990 -9999 -99999.   ...  0     71-91
1993-06-21 23:25 9999-99-99 99:99     58.030 -9999 -99999.   ...  0     72-91
1993-06-28 20:00 9999-99-99 99:99     60.000 -9999 -99999.   S..  0   2151-66
1993-06-28 20:00 9999-99-99 99:99     60.110 -9999 -99999.   S..  0   2152-66
1993-06-28 21:15 9999-99-99 99:99     59.580 -9999 -99999.   ...  0    367-91
1993-06-28 21:15 9999-99-99 99:99     60.130 -9999 -99999.   ...  0    368-91
1993-07-05 20:00 9999-99-99 99:99     61.530 -9999 -99999.   S..  0   2223-66
1993-07-05 20:00 9999-99-99 99:99     61.050 -9999 -99999.   S..  0   2224-66
1993-07-05 20:35 9999-99-99 99:99     61.320 -9999 -99999.   ...  0    369-91
1993-07-05 20:35 9999-99-99 99:99     61.090 -9999 -99999.   ...  0    370-91
1993-07-13 18:24 9999-99-99 99:99     58.640 -9999 -99999.   S..  0   2309-66
1993-07-13 18:24 9999-99-99 99:99     60.250 -9999 -99999.   S..  0   2310-66
1993-07-13 19:15 9999-99-99 99:99     59.380 -9999 -99999.   ...  0    383-91
1993-07-13 19:15 9999-99-99 99:99     59.600 -9999 -99999.   ...  0    384-91
1993-07-20 20:15 9999-99-99 99:99     58.620 -9999 -99999.   ...  0    387-91
1993-07-20 20:15 9999-99-99 99:99     59.300 -9999 -99999.   ...  0    388-91
1993-07-20 21:26 9999-99-99 99:99     61.330 -9999 -99999.   S..  0   2369-66
1993-07-20 21:26 9999-99-99 99:99     61.970 -9999 -99999.   S..  0   2370-66
1993-07-27 22:15 9999-99-99 99:99     64.210 -9999 -99999.   ...  0    375-91
1993-07-27 22:15 9999-99-99 99:99     63.890 -9999 -99999.   ...  0    376-91
1993-07-27 23:35 9999-99-99 99:99     63.280 -9999 -99999.   S..  0   2185-66
1993-07-27 23:35 9999-99-99 99:99     63.210 -9999 -99999.   S..  0   2186-66
1993-08-02 22:30 9999-99-99 99:99     60.640 -9999 -99999.   ...  0    373-91
1993-08-02 22:30 9999-99-99 99:99     60.780 -9999 -99999.   ...  0    374-91
1993-08-02 23:20 9999-99-99 99:99     59.960 -9999 -99999.   S..  0   2043-66
1993-08-02 23:20 9999-99-99 99:99     58.860 -9999 -99999.   S..  0   2044-66
1993-08-09 23:15 9999-99-99 99:99     58.730 -9999 -99999.   S..  0   2255-66
1993-08-09 23:15 9999-99-99 99:99     59.100 -9999 -99999.   S..  0   2256-66
1993-08-09 23:45 9999-99-99 99:99     58.280 -9999 -99999.   ...  0    339-91
1993-08-09 23:45 9999-99-99 99:99     58.910 -9999 -99999.   ...  0    340-91
1993-08-13 22:15 9999-99-99 99:99     59.870 -9999 -99999.   S..  0   2333-66
1993-08-13 22:15 9999-99-99 99:99     57.730 -9999 -99999.   S..  0   2334-66
1993-08-13 22:50 9999-99-99 99:99     57.520 -9999 -99999.   ...  0    289-91
1993-08-13 22:50 9999-99-99 99:99     57.800 -9999 -99999.   ...  0    290-91
1993-08-25 02:20 9999-99-99 99:99     65.670 -9999 -99999.   S..  0   2221-66
1993-08-25 02:20 9999-99-99 99:99     65.540 -9999 -99999.   S..  0   2222-66
1993-08-25 02:40 9999-99-99 99:99     66.030 -9999 -99999.   ...  0    273-91
1993-08-25 02:40 9999-99-99 99:99     65.590 -9999 -99999.   ...  0    274-91
1993-08-30 23:20 9999-99-99 99:99     76.000 -9999 -99999.   S..  0   2073-66
1993-08-31 00:50 9999-99-99 99:99     75.020 -9999 -99999.   ...  0      5-91
1993-08-31 00:50 9999-99-99 99:99     75.370 -9999 -99999.   ...  0      6-91
1993-09-07 21:05 9999-99-99 99:99     64.010 -9999 -99999.   S..  0   2207-66
1993-09-07 21:05 9999-99-99 99:99     63.360 -9999 -99999.   S..  0   2208-66
1993-09-07 21:45 9999-99-99 99:99     63.470 -9999 -99999.   ...  0     65-91
1993-09-07 21:45 9999-99-99 99:99     63.040 -9999 -99999.   ...  0     66-91
1993-09-15 00:30 9999-99-99 99:99     70.890 -9999 -99999.   S..  0   2189-66
1993-09-15 00:30 9999-99-99 99:99     76.270 -9999 -99999.   S..  0   2190-66
1993-09-15 01:00 9999-99-99 99:99     64.500 -9999 -99999.   ...  0    335-91
1993-09-15 01:00 9999-99-99 99:99     64.930 -9999 -99999.   ...  0    336-91
1993-09-24 22:15 9999-99-99 99:99     68.520 -9999 -99999.   S..  0   2103-66
1993-09-24 22:15 9999-99-99 99:99     68.810 -9999 -99999.   S..  0   2104-66
1993-09-24 23:30 9999-99-99 99:99     66.490 -9999 -99999.   ...  0    293-91
1993-09-24 23:30 9999-99-99 99:99     65.730 -9999 -99999.   ...  0    294-91
1993-09-29 22:40 9999-99-99 99:99     76.570 -9999 -99999.   S..  0   2225-66
1993-09-29 22:40 9999-99-99 99:99     88.130 -9999 -99999.   S..  0   2226-66
1993-09-29 23:25 9999-99-99 99:99     70.770 -9999 -99999.   ...  0    100-91
1993-09-29 23:25 9999-99-99 99:99     70.970 -9999 -99999.   ...  0     99-91
1993-10-04 22:45 9999-99-99 99:99     79.320 -9999 -99999.   S..  0   2317-66
1993-10-04 22:45 9999-99-99 99:99     79.380 -9999 -99999.   S..  0   2318-66
1993-10-04 23:25 9999-99-99 99:99     75.290 -9999 -99999.   ...  0    361-91
1993-10-04 23:25 9999-99-99 99:99     74.860 -9999 -99999.   ...  0    362-91
1993-10-13 00:10 9999-99-99 99:99     78.010 -9999 -99999.   S..  0   2259-66
1993-10-13 00:10 9999-99-99 99:99     79.960 -9999 -99999.   S..  0   2260-66
1993-10-13 02:00 9999-99-99 99:99     80.220 -9999 -99999.   ...  0    297-91
1993-10-13 02:00 9999-99-99 99:99     79.850 -9999 -99999.   ...  0    298-91
1993-10-19 00:30 9999-99-99 99:99     76.020 -9999 -99999.   S..  0   2061-66
1993-10-19 00:30 9999-99-99 99:99     76.520 -9999 -99999.   S..  0   2062-66
1993-10-19 02:40 9999-99-99 99:99     76.980 -9999 -99999.   ...  0     25-91
1993-10-19 02:40 9999-99-99 99:99     76.610 -9999 -99999.   ...  0     26-91
1993-10-26 01:25 9999-99-99 99:99     73.200 -9999 -99999.   ...  0     41-91
1993-10-26 01:25 9999-99-99 99:99     73.790 -9999 -99999.   ...  0     42-91
1993-10-26 01:49 9999-99-99 99:99     72.930 -9999 -99999.   S..  0   2223-66
